year,country,prj_pop_all_s1_mf
2010,wld,317158.19
2010,abw,5.64
2010,alb,11.62
2010,are,670.94
2010,arg,3116.33
2010,arm,11.93
2010,aus,167.52
2010,aut,0.0
2010,aze,87.05
2010,bdi,1401.04
2010,bel,0.0
2010,ben,896.61
2010,bfa,990.05
2010,bgd,16495.94
2010,bgr,50.71
2010,bhr,77.69
2010,bhs,13.72
2010,bih,113.82
2010,blr,21.01
2010,blz,59.81
2010,bol,1139.87
2010,bra,20936.69
2010,btn,81.05
2010,caf,786.89
2010,can,120.41
2010,che,0.92
2010,chl,1161.73
2010,chn,0.0
2010,civ,2329.69
2010,cmr,2259.71
2010,cog,424.91
2010,col,4928.56
2010,com,81.35
2010,cpv,121.6
2010,cri,497.36
2010,cub,508.75
2010,cyp,27.55
2010,cze,1.14
2010,deu,0.0
2010,dnk,0.69
2010,dom,1428.15
2010,dza,1055.1
2010,ecu,1439.16
2010,egy,3150.76
2010,esp,3240.0
2010,est,2.68
2010,eth,11541.9
2010,fin,0.0
2010,fra,0.0
2010,gab,170.59
2010,gbr,0.0
2010,geo,16.83
2010,gha,571.47
2010,gin,399.66
2010,gmb,121.92
2010,gnb,95.37
2010,gnq,39.66
2010,grc,427.34
2010,gtm,2186.35
2010,guy,21.03
2010,hkg,446.05
2010,hnd,1128.47
2010,hrv,103.43
2010,hti,1770.23
2010,hun,33.37
2010,idn,12726.33
2010,ind,61158.59
2010,irl,0.0
2010,irn,3653.94
2010,irq,1682.02
2010,isl,0.0
2010,isr,237.61
2010,ita,1678.38
2010,jam,111.65
2010,jor,180.17
2010,jpn,1286.28
2010,kaz,190.11
2010,ken,3577.21
2010,kgz,16.9
2010,khm,2525.96
2010,kor,333.04
2010,kwt,429.1
2010,lao,748.74
2010,lbn,126.27
2010,lbr,233.01
2010,lca,3.18
2010,lso,467.43
2010,ltu,32.31
2010,lux,0.0
2010,lva,3.67
2010,mac,35.01
2010,mar,2419.39
2010,mda,45.73
2010,mdg,4923.02
2010,mdv,41.78
2010,mex,10340.17
2010,mkd,183.79
2010,mli,629.51
2010,mlt,15.41
2010,mmr,2522.23
2010,mne,5.37
2010,mng,41.71
2010,moz,2030.82
2010,mus,292.93
2010,mwi,2006.07
