year,country,sp_pop_ag05_ma_un
1990,abw,601.0
1990,afg,211967.0
1990,ago,173382.0
1990,alb,37901.0
1990,are,21048.0
1990,arg,329809.0
1990,arm,39110.0
1990,aus,129429.0
1990,aut,48385.0
1990,aze,89912.0
1990,bdi,92950.0
1990,bel,61057.0
1990,ben,90708.0
1990,bfa,147863.0
1990,bgd,1680042.0
1990,bgr,57570.0
1990,bhr,5633.0
1990,bhs,3014.0
1990,bih,35649.0
1990,blr,84961.0
1990,blz,2924.0
1990,bol,96335.0
1990,bra,1888918.0
1990,brb,2253.0
1990,brn,3159.0
1990,btn,8170.0
1990,bwa,21980.0
1990,caf,44831.0
1990,can,199326.0
1990,che,40018.0
1990,chl,141665.0
1990,chn,11342873.0
1990,civ,216512.0
1990,cmr,199102.0
1990,cog,37269.0
1990,col,435297.0
1990,com,9156.0
1990,cpv,6207.0
1990,cri,39768.0
1990,cub,83491.0
1990,cyp,6354.0
1990,cze,64316.0
1990,deu,448812.0
1990,dji,8678.0
1990,dnk,26546.0
1990,dom,95610.0
1990,dza,400539.0
1990,ecu,139776.0
1990,egy,797543.0
1990,eri,46147.0
1990,esp,233162.0
1990,est,12026.0
1990,eth,821676.0
1990,fin,33048.0
1990,fji,9545.0
1990,fra,393754.0
1990,fsm,1588.0
1990,gab,13199.0
1990,gbr,384603.0
1990,geo,46981.0
1990,gha,249608.0
1990,gin,95802.0
1990,gmb,14816.0
1990,gnb,15925.0
1990,gnq,4865.0
1990,grc,63017.0
1990,grd,1438.0
1990,gtm,145540.0
1990,guy,9371.0
1990,hkg,43458.0
1990,hnd,79788.0
1990,hrv,32177.0
1990,hti,115211.0
1990,hun,59467.0
1990,idn,2261818.0
1990,ind,11671598.0
1990,irl,32846.0
1990,irn,973960.0
1990,irq,288165.0
1990,isl,2181.0
1990,isr,48990.0
1990,ita,285290.0
1990,jam,28842.0
1990,jor,54479.0
1990,jpn,731960.0
1990,kaz,180903.0
1990,ken,412628.0
1990,kgz,58877.0
1990,khm,187790.0
1990,kna,479.0
1990,kor,388320.0
1990,kwt,28708.0
1990,lao,63294.0
1990,lbn,37318.0
1990,lbr,35410.0
1990,lby,71783.0
1990,lca,1735.0
1990,lka,186643.0
1990,lso,25222.0
1990,ltu,29400.0
1990,lux,2304.0
1990,lva,20139.0
1990,mac,3834.0
1990,mar,357916.0
1990,mda,45382.0
1990,mdg,188628.0
1990,mdv,3716.0
1990,mex,1096755.0
1990,mkd,17153.0
1990,mli,127301.0
1990,mlt,2837.0
1990,mmr,491050.0
1990,mng,31843.0
1990,moz,218664.0
1990,mrt,30524.0
1990,mus,9979.0
1990,mwi,153705.0
1990,mys,249330.0
1990,nam,21769.0
1990,ner,133546.0
1990,nga,1561058.0
1990,nic,68510.0
1990,nld,92262.0
1990,nor,26913.0
1990,npl,288154.0
1990,nzl,26428.0
1990,omn,30172.0
1990,pak,1821879.0
1990,pan,29323.0
1990,per,283815.0
1990,phl,875995.0
1990,png,61895.0
1990,pol,340895.0
1990,prk,207248.0
1990,prt,63177.0
1990,pry,64533.0
1990,qat,4563.0
1990,rom,166481.0
1990,rus,1222250.0
1990,rwa,140360.0
1990,sau,239716.0
1990,sdn,405690.0
1990,sen,126762.0
1990,sgp,22732.0
1990,slb,5152.0
1990,sle,57819.0
1990,slv,67700.0
1990,som,99673.0
1990,stp,1995.0
1990,sur,5518.0
1990,svk,43598.0
1990,svn,12962.0
1990,swe,51183.0
1990,swz,14538.0
1990,syr,228417.0
1990,tcd,99006.0
1990,tgo,64778.0
1990,tha,505529.0
1990,tjk,82570.0
1990,tkm,52154.0
1990,ton,1380.0
1990,tto,16130.0
1990,tun,111630.0
1990,tur,705231.0
1990,tza,410228.0
1990,uga,303343.0
1990,ukr,386966.0
1990,ury,26062.0
1990,usa,1953220.0
1990,uzb,300987.0
1990,vct,1394.0
1990,ven,262943.0
1990,vnm,891516.0
1990,vut,2493.0
1990,wbg,35420.0
1990,wsm,2243.0
1990,yem,236354.0
1990,zaf,495700.0
1990,zar,626090.0
1990,zmb,128546.0
1990,zwe,172019.0
1991,abw,584.0
1991,afg,227210.0
1991,ago,178863.0
1991,alb,38195.0
1991,are,22179.0
1991,arg,330575.0
1991,arm,38930.0
1991,aus,130838.0
1991,aut,48601.0
1991,aze,92690.0
1991,bdi,96185.0
1991,bel,61130.0
1991,ben,93365.0
1991,bfa,152186.0
1991,bgd,1704065.0
1991,bgr,56214.0
1991,bhr,5739.0
1991,bhs,3007.0
1991,bih,34390.0
1991,blr,85199.0
1991,blz,2966.0
1991,bol,98620.0
1991,bra,1872799.0
1991,brb,2269.0
1991,brn,3223.0
1991,btn,8206.0
1991,bwa,22187.0
1991,caf,46088.0
1991,can,200806.0
1991,che,40867.0
1991,chl,145269.0
1991,chn,11786945.0
1991,civ,222313.0
1991,cmr,203967.0
1991,cog,38057.0
1991,col,438313.0
1991,com,9241.0
1991,cpv,6336.0
1991,cri,40735.0
1991,cub,87226.0
1991,cyp,6405.0
1991,cze,62956.0
1991,deu,457144.0
1991,dji,8983.0
1991,dnk,27131.0
1991,dom,96408.0
1991,dza,401287.0
1991,ecu,140609.0
1991,egy,809859.0
1991,eri,46771.0
1991,esp,222987.0
1991,est,12062.0
1991,eth,851378.0
1991,fin,32680.0
1991,fji,9364.0
1991,fra,395604.0
1991,fsm,1622.0
1991,gab,13700.0
1991,gbr,390488.0
1991,geo,46744.0
1991,gha,255512.0
1991,gin,99793.0
1991,gmb,15330.0
1991,gnb,16500.0
1991,gnq,5000.0
1991,grc,60801.0
1991,grd,1459.0
1991,gtm,147636.0
1991,guy,9073.0
1991,hkg,42678.0
1991,hnd,81436.0
1991,hrv,31510.0
1991,hti,116530.0
1991,hun,58255.0
1991,idn,2252056.0
1991,ind,11844933.0
1991,irl,31831.0
1991,irn,979832.0
1991,irq,297394.0
1991,isl,2189.0
1991,isr,49830.0
1991,ita,280745.0
1991,jam,28815.0
1991,jor,56285.0
1991,jpn,715733.0
1991,kaz,181830.0
1991,ken,422856.0
1991,kgz,60245.0
1991,khm,192507.0
1991,kna,487.0
1991,kor,379093.0
1991,kwt,27471.0
1991,lao,65904.0
1991,lbn,37266.0
1991,lbr,34954.0
1991,lby,69560.0
1991,lca,1732.0
1991,lka,183566.0
1991,lso,25516.0
1991,ltu,29606.0
1991,lux,2352.0
1991,lva,20473.0
1991,mac,4054.0
1991,mar,358160.0
1991,mda,45860.0
1991,mdg,194251.0
1991,mdv,3838.0
1991,mex,1100701.0
1991,mkd,16969.0
1991,mli,130785.0
1991,mlt,2831.0
1991,mmr,494100.0
1991,mng,32759.0
1991,moz,222217.0
1991,mrt,31232.0
1991,mus,9801.0
1991,mwi,154681.0
1991,mys,254692.0
1991,nam,22749.0
1991,ner,137731.0
1991,nga,1606585.0
1991,nic,69085.0
1991,nld,93921.0
1991,nor,27564.0
1991,npl,295142.0
1991,nzl,27130.0
1991,omn,30629.0
1991,pak,1902057.0
1991,pan,29771.0
1991,per,286315.0
1991,phl,890971.0
1991,png,63428.0
1991,pol,331784.0
1991,prk,210100.0
1991,prt,60565.0
1991,pry,65614.0
1991,qat,4714.0
1991,rom,166586.0
1991,rus,1228067.0
1991,rwa,138255.0
1991,sau,247640.0
1991,sdn,413402.0
1991,sen,130479.0
1991,sgp,23364.0
1991,slb,5245.0
1991,sle,58907.0
1991,slv,67617.0
1991,som,98414.0
1991,stp,1980.0
1991,sur,5470.0
1991,svk,42637.0
1991,svn,12646.0
1991,swe,53202.0
1991,swz,14878.0
1991,syr,231402.0
1991,tcd,102215.0
1991,tgo,66204.0
1991,tha,504967.0
1991,tjk,85890.0
1991,tkm,54178.0
1991,ton,1383.0
1991,tto,15977.0
1991,tun,112093.0
1991,tur,700233.0
1991,tza,423111.0
1991,uga,316128.0
1991,ukr,386231.0
1991,ury,26153.0
1991,usa,1986726.0
1991,uzb,310900.0
1991,vct,1411.0
1991,ven,267171.0
1991,vnm,910858.0
1991,vut,2550.0
1991,wbg,37326.0
1991,wsm,2280.0
1991,yem,245953.0
1991,zaf,496774.0
1991,zar,649475.0
1991,zmb,131800.0
1991,zwe,174289.0
1992,abw,603.0
1992,afg,247415.0
1992,ago,184920.0
1992,alb,38507.0
1992,are,23210.0
1992,arg,334371.0
1992,arm,38293.0
1992,aus,131457.0
1992,aut,48352.0
1992,aze,95136.0
1992,bdi,99099.0
1992,bel,61148.0
1992,ben,95442.0
1992,bfa,156789.0
1992,bgd,1719090.0
1992,bgr,55087.0
1992,bhr,5818.0
1992,bhs,2958.0
1992,bih,32488.0
1992,blr,84799.0
1992,blz,3002.0
1992,bol,100878.0
1992,bra,1842812.0
1992,brb,2260.0
1992,brn,3309.0
1992,btn,8192.0
1992,bwa,22310.0
1992,caf,47500.0
1992,can,201738.0
1992,che,41706.0
1992,chl,148032.0
1992,chn,12193997.0
1992,civ,226746.0
1992,cmr,208276.0
1992,cog,38863.0
1992,col,442032.0
1992,com,9248.0
1992,cpv,6427.0
1992,cri,41721.0
1992,cub,90385.0
1992,cyp,5327.0
1992,cze,63029.0
1992,deu,465249.0
1992,dji,9184.0
1992,dnk,28193.0
1992,dom,97205.0
1992,dza,398719.0
1992,ecu,141278.0
1992,egy,821897.0
1992,eri,48115.0
1992,esp,215133.0
1992,est,12043.0
1992,eth,882213.0
1992,fin,32325.0
1992,fji,9207.0
1992,fra,394872.0
1992,fsm,1648.0
1992,gab,14213.0
1992,gbr,394094.0
1992,geo,46146.0
1992,gha,261257.0
1992,gin,104073.0
1992,gmb,15849.0
1992,gnb,17113.0
1992,gnq,5148.0
1992,grc,58764.0
1992,grd,1466.0
1992,gtm,149442.0
1992,guy,8682.0
1992,hkg,41534.0
1992,hnd,82984.0
1992,hrv,30659.0
1992,hti,116780.0
1992,hun,58856.0
1992,idn,2236334.0
1992,ind,12014116.0
1992,irl,30663.0
1992,irn,972061.0
1992,irq,308573.0
1992,isl,2195.0
1992,isr,50826.0
1992,ita,279100.0
1992,jam,28662.0
1992,jor,57948.0
1992,jpn,696346.0
1992,kaz,182221.0
1992,ken,432173.0
1992,kgz,61357.0
1992,khm,191187.0
1992,kna,474.0
1992,kor,365435.0
1992,kwt,25255.0
1992,lao,68842.0
1992,lbn,37184.0
1992,lbr,34429.0
1992,lby,65959.0
1992,lca,1735.0
1992,lka,180033.0
1992,lso,25749.0
1992,ltu,29600.0
1992,lux,2398.0
1992,lva,20711.0
1992,mac,4205.0
1992,mar,355415.0
1992,mda,45964.0
1992,mdg,200321.0
1992,mdv,3947.0
1992,mex,1105876.0
1992,mkd,16765.0
1992,mli,134345.0
1992,mlt,2836.0
1992,mmr,496025.0
1992,mng,33739.0
1992,moz,226764.0
1992,mrt,31951.0
1992,mus,9659.0
1992,mwi,153789.0
1992,mys,257269.0
1992,nam,23835.0
1992,ner,142149.0
1992,nga,1649000.0
1992,nic,69413.0
1992,nld,95545.0
1992,nor,28265.0
1992,npl,302117.0
1992,nzl,27889.0
