year,country,uis_sle_4_f
1998,aus,0.5051100254058839
1998,aut,1.3088799715042099
1998,bgd,0.0018400000408291802
1998,bgr,0.0551799982786179
1998,can,0.735339999198914
1998,dnk,0.0502599999308586
1998,est,0.254350006580353
1998,eth,0.0038900000508874702
1998,fji,0.0654399991035461
1998,deu,0.539799988269806
1998,grc,0.5202699899673461
1998,hun,0.504140019416809
1998,isl,0.0247499998658895
1998,ind,0.00575000001117587
1998,irl,0.6476799845695501
1998,isr,0.14101999998092699
1998,ita,0.0470799989998341
1998,jpn,0.0100999996066093
1998,kaz,0.6422100067138671
1998,ken,0.0174400005489588
1998,lao,0.0451899990439415
1998,ltu,0.14248000085353899
1998,mlt,0.12266000360250501
1998,mus,0.0650200024247169
1998,nam,0.0144600002095103
1998,nzl,0.27171000838279696
1998,nor,0.00932000018656254
1998,pol,0.38091999292373707
1998,wsm,0.0768499970436096
1998,syc,0.942550003528595
1998,svk,0.0610500015318394
1998,esp,0.35514000058174106
1998,che,0.34869998693466203
1998,ton,0.22044000029563895
1998,tto,0.33544000983238204
1998,usa,0.5134800076484679
1999,abw,0.0322399996221066
1999,aus,0.5849900245666501
1999,aut,0.6760200262069699
1999,bgd,0.0018200000049546398
1999,brb,0.6306499838829039
1999,bwa,0.20371000468730902
1999,brn,0.0032599999103695198
1999,bgr,0.0797699987888336
1999,khm,0.0185899995267391
1999,can,0.707560002803802
1999,chn,0.0600599981844425
1999,col,0.00898000039160252
1999,com,0.0053400001488626
1999,cub,0.21301999688148499
1999,cze,0.314269989728928
1999,dnk,0.0410099998116493
1999,dji,0.0019199999514967199
1999,dma,0.7194799780845641
1999,eri,0.00689999992027879
1999,est,0.297450006008148
1999,eth,0.004230000078678129
1999,fji,0.063960000872612
1999,fra,0.0420899987220764
1999,geo,0.378780007362366
1999,deu,0.55842000246048
1999,grc,0.404559999704361
1999,grd,0.267500013113022
1999,guy,0.200220003724098
1999,hun,0.593779981136322
1999,isl,0.0457100011408329
1999,ind,0.00639000022783875
1999,irn,0.0520800016820431
1999,irl,0.711009979248047
1999,isr,0.10848999768495599
1999,ita,0.0477700009942055
1999,jpn,0.0102099999785423
1999,kaz,0.645179986953735
1999,ken,0.0169900003820658
1999,kwt,0.7182700037956241
1999,kgz,0.386009991168976
1999,lao,0.0740500018000603
1999,lva,0.22772000730037698
1999,lbr,0.156580001115799
1999,ltu,0.15047000348568
1999,lux,0.0750000029802322
1999,mdv,0.0693200007081032
1999,mlt,0.13793000578880302
1999,mhl,0.685549974441528
1999,mrt,0.0055100000463426104
1999,nam,0.0173199996352196
1999,nld,0.0799700021743774
1999,nzl,0.281800001859665
1999,ner,0.00218999991193414
1999,nor,0.008440000005066391
1999,phl,0.163149997591972
1999,pol,0.393359988927841
1999,rou,0.32782000303268394
1999,wsm,0.140430003404617
1999,syc,0.9670400023460392
1999,svk,0.0697000026702881
1999,svn,0.0248000007122755
1999,zaf,0.141100004315376
1999,esp,0.36544001102447493
1999,lca,0.41043999791145297
1999,swz,0.00038000001222826497
1999,swe,0.129350006580353
1999,che,0.36801999807357794
1999,syr,0.0910900011658669
1999,tgo,0.00126000004820526
1999,ton,0.23149000108242002
1999,tto,0.4359900057315829
1999,ukr,0.18757000565528895
1999,usa,0.503380000591278
1999,vut,0.207580000162125
1999,pse,0.101209998130798
1999,zwe,0.00124000001233071
2000,atg,1.34072995185852
2000,abw,0.086499996483326
2000,aus,0.589309990406036
2000,aut,0.6735799908638
2000,bhr,0.41729998588561995
2000,bgd,0.0018100000452250199
2000,brb,0.672640025615692
2000,bel,0.430869996547699
2000,blz,0.09346999973058699
2000,bwa,0.29401999711990395
2000,brn,0.0110900001600385
2000,bgr,0.0680899992585182
2000,khm,0.0151699995622039
2000,can,0.672879993915558
2000,chn,0.0551699995994568
2000,col,0.0119599997997284
2000,com,0.0058599999174475705
2000,cub,0.21646000444889102
2000,cze,0.255290001630783
2000,dnk,0.0214699991047382
2000,dma,0.665180027484894
2000,eri,0.0037100000772625204
2000,est,0.6036999821662901
2000,eth,0.00337999989278615
2000,fji,0.0656599998474121
2000,fra,0.0375000014901161
2000,geo,0.5129899978637701
2000,deu,0.50994998216629
2000,gha,0.0450699999928474
2000,grd,0.40696001052856395
2000,guy,0.244709998369217
2000,hun,0.649820029735565
2000,isl,0.0488299988210201
2000,ind,0.0070699998177588
2000,irn,0.0597800016403198
2000,irq,0.0217599999159575
2000,irl,0.710910022258759
2000,isr,0.11087000370025599
2000,ita,0.0517099983990192
2000,jpn,0.0107899997383356
2000,kaz,0.38262000679969804
2000,ken,0.0173599999397993
2000,kwt,0.668359994888306
2000,kgz,0.361580014228821
2000,lao,0.0865800008177757
2000,lva,0.232060000300407
2000,lbr,0.244800001382828
2000,ltu,0.152659997344017
2000,lux,0.0593799985945225
2000,mwi,0.0413499996066093
2000,mdv,0.0863199979066849
2000,mlt,0.12391000241041199
2000,mrt,0.0033700000494718604
2000,nam,0.032990001142025
2000,nld,0.0953299999237061
2000,nzl,0.312830001115799
2000,nic,1.04568004608154
2000,ner,0.0008999999845400449
2000,nor,0.0701299980282784
2000,pol,0.389099985361099
2000,rou,0.326990008354187
2000,wsm,0.15556000173091902
