year,country,lo_pisa_mat_2
2003,aus,18.59434542
2003,aut,21.583420293000003
2003,bel,15.934051202000001
2003,bra,14.126676278
2003,can,18.277177268
2003,che,17.519201354
2003,cze,20.089733942
2003,deu,18.997541545
2003,dnk,20.560491515
2003,esp,24.729071062
2003,fin,16.035632854
2003,fra,20.222182004
2003,gbr,21.206685069000002
2003,grc,26.30546881
2003,hkg,13.92419979
2003,hun,23.793736443
2003,idn,14.767817853
2003,irl,23.602232039
2003,isl,20.239489647
2003,ita,24.671842770999998
2003,jpn,16.338731929
2003,kor,16.629014754
2003,lie,17.348866754
2003,lux,22.938569155
2003,lva,25.469601406
2003,mac,19.643178672999998
2003,mex,20.844303185
2003,nld,18.035661755
2003,nor,23.66618637
2003,nzl,19.168083908
2003,pol,24.842562528000002
2003,prt,27.11274037
2003,rus,26.432522465999998
2003,srb,28.646930038
2003,svk,23.488010933
2003,swe,21.661256701
2003,tha,25.415212847
2003,tun,14.67062853
2003,tur,22.066531402
2003,ury,24.172890871
2003,usa,23.853664649000002
2006,arg,20.4399810339565
2006,aus,20.5323553518279
2006,aut,19.519429479562604
2006,aze,47.585856062870995
2006,bel,16.987605719844
2006,bgr,22.036595481760997
2006,bra,16.561323839159602
2006,can,18.6188223587282
2006,che,17.422396583643998
2006,chl,23.930236545977
2006,col,18.165646200309602
2006,cze,20.4914705757982
2006,deu,21.2108747625203
2006,dnk,21.4170821859605
2006,esp,25.157441331760896
2006,est,21.9307992723842
2006,fin,14.3728648822805
2006,fra,21.3888510612285
2006,gbr,24.7184956074373
2006,grc,26.7778040423418
2006,hkg,14.404121228864998
2006,hrv,28.866778574925604
2006,hun,25.1050393626267
2006,idn,20.4050793349381
2006,irl,24.1402233242592
2006,isl,22.2763288472369
2006,isr,21.764455540205997
2006,ita,25.479643823059302
2006,jor,21.9225312410567
2006,jpn,18.8906012051499
2006,kgz,7.05517682830817
2006,kor,15.150873859487698
2006,lie,18.214214184723
2006,ltu,25.0534095232997
2006,lux,23.1935870503402
2006,lva,26.321244677568497
2006,mac,19.958540812114602
2006,mex,25.211363396128696
2006,mne,23.3068816486881
2006,nld,18.8717275449143
2006,nor,24.2878022051959
2006,nzl,19.504440494628
2006,pol,24.6928551174073
2006,prt,25.1136157998412
2006,qat,7.48636223665828
2006,rom,26.511564090531696
2006,rus,27.011033159305395
2006,srb,26.835685909714304
2006,svk,24.050617044594496
2006,svn,23.508373914859902
2006,swe,22.979087177855202
2006,tha,26.3702459145694
2006,tun,16.531931383183597
2006,tur,24.2738272651061
2006,ury,24.2644155448308
2006,usa,26.101732195303196
2009,alb,20.151577741774698
2009,are,24.282611309930896
2009,arg,20.776961638179998
2009,aus,20.254170296705002
2009,aut,21.205604357971698
2009,aze,35.31289321967321
2009,bel,17.4754430585661
2009,bgr,23.4290620277872
2009,bra,18.9633239009766
2009,can,18.7657566380807
2009,che,15.919738342126
2009,chl,27.280794836879203
2009,chn,8.737671107759
2009,col,20.3200221499004
2009,cri,27.8347141644585
2009,cze,24.2207425511927
2009,deu,18.754533060892
2009,dnk,23.0314237182416
2009,esp,23.948917307069102
2009,est,22.724041449898
2009,fin,15.5639344504477
2009,fra,19.853283277482603
2009,gbr,24.879033949514604
2009,geo,20.129528195244102
2009,grc,26.3697821503581
2009,hkg,13.2425174786032
2009,hrv,26.749536240747698
2009,hun,23.2263561080421
2009,idn,16.9026565834599
2009,irl,24.490170291165498
2009,isl,21.261952785112697
2009,isr,22.5490615049895
2009,ita,24.164743153091603
2009,jor,22.874576892807198
2009,jpn,17.4210659080635
2009,kaz,23.464341744868197
2009,kgz,9.326703553313731
2009,kor,15.622705521636501
2009,lie,14.9777208380728
2009,ltu,26.070570155520002
2009,lux,22.6779576562132
2009,lva,27.206161557486602
2009,mac,19.558642372392498
2009,mda,23.269215441001503
2009,mex,28.271816909759604
2009,mlt,21.863850673232303
2009,mne,24.6005322725526
2009,mus,24.947872865252105
2009,mys,26.2902393228942
2009,nld,18.9513347256838
2009,nor,24.3486878936731
2009,nzl,19.0655898326044
2009,pan,13.8689276607721
2009,per,16.9006537174067
2009,pol,23.991413536552702
2009,prt,23.929807595571297
2009,qat,13.0686936781909
2009,rom,28.5546020283074
2009,rus,28.489490758913302
2009,sgp,13.1294338918803
2009,srb,26.456860684477896
2009,svk,23.158479029558602
2009,svn,22.4746109816959
2009,swe,23.3583477224219
2009,tha,27.298888821574998
2009,tto,21.226011555032603
2009,tun,18.7188398102173
2009,tur,25.219982586572698
2009,ury,25.1461480830476
2009,usa,24.4172604262991
2012,alb,22.909757171680898
2012,are,24.857926940423003
2012,arg,22.190271060040498
2012,aus,21.93059405828
2012,aut,21.926386896224198
2012,bel,18.425101733083398
2012,bgr,24.3777932436753
2012,bra,20.405206254116603
2012,can,21.025914218423
2012,che,17.7664519058758
2012,chl,25.3234151015839
2012,chn,7.50981564071268
2012,col,17.829816965491396
2012,cri,26.8226333132829
2012,cyp,25.498059761235698
2012,cze,21.692300743143896
2012,deu,19.4041866971483
2012,dnk,24.388533386471302
2012,esp,24.864696765709898
2012,est,22.0006827816813
2012,fin,20.490648973628897
2012,fra,22.144638892487997
2012,gbr,23.204125161469
2012,grc,27.1563699667624
2012,hkg,12.0155836045445
2012,hrv,26.705790945608502
2012,hun,25.267140357957
2012,idn,16.8492432782719
2012,irl,23.9376382523628
2012,isl,23.608233365956
2012,isr,21.5745303325988
2012,ita,24.0718172097337
2012,jor,20.9602513834117
2012,jpn,16.915525894502803
2012,kaz,31.537432215216302
2012,kor,14.660503709111099
2012,lie,15.186558738956599
2012,ltu,25.936125500500303
2012,lux,22.3206691136817
2012,lva,26.6289290258939
2012,mac,16.4342019866793
2012,mex,27.824249641056102
2012,mne,24.224796806828397
2012,mys,26.022683282345902
2012,nld,17.926992056484302
2012,nor,24.2868102391573
2012,nzl,21.589144177758303
2012,per,16.1305313835465
2012,pol,22.0808415543994
2012,prt,22.7779211369629
2012,qat,15.1810941400035
2012,rom,28.3221805154799
2012,rus,26.5874820092552
2012,sgp,12.2074559487385
2012,srb,26.5303819801535
2012,svk,23.122751911880805
2012,svn,23.580434776317702
2012,swe,24.686247158618997
2012,tha,27.340538938183197
2012,tun,21.1461946795661
2012,tur,25.5414154675697
2012,ury,23.0199735934972
2012,usa,26.2546288478766
2012,vnm,22.793207345655897
