year,country,lo_pisa_mat_p75
2000,alb,457.0
2000,arg,474.0
2000,aus,594.0
2000,bel,597.0
2000,bra,399.0
2000,bgr,505.0
2000,can,592.0
2000,chl,449.0
2000,cze,564.0
2000,dnk,575.0
2000,fin,592.0
2000,fra,581.0
2000,deu,563.0
2000,grc,524.0
2000,hkg,626.0
2000,hun,558.0
2000,isl,572.0
2000,idn,424.0
2000,irl,561.0
2000,isr,527.0
2000,ita,520.0
2000,jpn,617.0
2000,kor,606.0
2000,lva,536.0
2000,lie,579.0
2000,lux,509.0
2000,mkd,450.0
2000,mex,445.0
2000,nzl,607.0
2000,nor,565.0
2000,per,363.0
2000,pol,542.0
2000,prt,520.0
2000,rou,502.0
2000,rus,552.0
2000,esp,540.0
2000,swe,574.0
2000,che,601.0
2000,tha,484.0
2000,gbr,592.0
2000,usa,562.0
2003,aus,591.64978
2003,aut,571.42858
2003,bel,611.16998
2003,bra,419.31764
2003,can,593.2855400000001
2003,cze,584.40566
2003,dnk,578.23648
2003,fin,602.63282
2003,fra,575.24536
2003,deu,578.31438
2003,grc,507.86728
2003,hkg,621.84142
2003,hun,555.88096
2003,isl,578.43902
2003,idn,411.52828
2003,irl,561.87878
2003,ita,530.23836
2003,jpn,605.09426
2003,kor,606.13804
2003,lva,543.52704
2003,lie,608.5994599999999
2003,lux,557.17402
2003,mac,587.30332
2003,mex,443.57375999999994
2003,nld,608.3190599999999
2003,nzl,593.00514
2003,nor,559.99378
2003,pol,552.81194
2003,prt,526.1411400000001
2003,rus,530.14488
2003,srb,493.05188
2003,svk,564.5895
2003,esp,546.44024
2003,swe,575.57252
2003,che,594.98364
2003,tha,469.29427999999996
2003,tun,411.60616
2003,tur,484.85745999999995
2003,gbr,572.597
2003,usa,549.6962
2003,ury,490.66834000000006
2006,arg,450.545256270447
2006,aus,580.721296152049
2006,aut,576.592927247235
2006,aze,505.055304564574
2006,bel,598.387599314535
2006,bra,426.88113413304296
2006,bgr,481.375603676585
2006,can,586.703536376383
2006,chl,470.065430752454
2006,col,428.267642935037
2006,hrv,524.341797787817
2006,cze,582.107804954043
2006,dnk,571.576569559121
2006,est,570.252375759464
2006,fin,605.242249571584
2006,fra,564.8465493067459
2006,deu,573.570649633899
2006,grc,521.584358934413
2006,hkg,614.106558653996
2006,hun,550.514098769279
2006,isl,567.292413148465
2006,idn,443.51923975697196
2006,irl,558.942202835333
2006,isr,517.7831437918679
2006,ita,527.239445396479
2006,jpn,587.046268889235
2006,jor,441.198005919925
2006,kor,612.330581087397
2006,kgz,363.460040504752
2006,lva,541.99252219972
2006,lie,588.1990964324659
