year,country,se_prm_uner
1970,arb,9934588.0
1970,emu,1120490.0
1970,euu,1633270.0
1970,hic,8014465.0
1970,lcn,6859824.0
1970,lac,6805530.0
1970,ldc,30993100.0
1970,lmy,116532032.0
1970,lmc,63760116.0
1970,mea,8639462.0
1970,mna,7935306.0
1970,mic,96133624.0
1970,oed,9418422.0
1970,sas,39691936.0
1970,wld,124325664.0
1970,arg,161104.0
1970,bgd,4686463.0
1970,bwa,78154.0
1970,cri,39882.0
1970,slv,215629.0
1970,gtm,439020.0
1970,lso,78708.0
1970,mys,312810.0
1970,nzl,369.0
1970,nic,202143.0
1970,pan,65783.0
1970,pry,86127.0
1970,per,525153.0
1970,zaf,1414822.0
1970,swz,39160.0
1970,ton,1984.0
1971,arb,10174462.0
1971,emu,1132610.0
1971,euu,1633882.0
1971,hic,8006485.0
1971,lcn,6894799.0
1971,lac,6843713.0
1971,ldc,31904948.0
1971,lmy,120029808.0
1971,lmc,65050392.0
1971,mea,8910030.0
1971,mna,8175170.0
1971,mic,99247072.0
1971,oed,9446689.0
1971,sas,40789584.0
1971,wld,127815744.0
1971,aus,57792.0
1971,aut,45910.0
1971,bhs,0.0
1971,bhr,8601.0
1971,brb,5165.0
1971,bwa,84026.0
1971,bfa,776352.0
1971,cmr,390482.0
1971,caf,136361.0
1971,cod,981909.0
1971,cyp,15958.0
1971,ecu,204162.0
1971,egy,1947858.0
1971,fra,121533.0
1971,gmb,45825.0
1971,grc,23555.0
1971,gtm,445065.0
1971,guy,20242.0
1971,ind,27981592.0
1971,idn,5474225.0
1971,irn,1937918.0
1971,irq,664238.0
1971,irl,18701.0
1971,jpn,8238.0
1971,kor,189587.0
1971,kwt,33606.0
1971,lso,88338.0
1971,lby,71087.0
1971,mys,328605.0
1971,mli,722188.0
1971,mlt,7041.0
1971,mex,1863097.0
1971,mar,1537776.0
1971,mmr,1454375.0
1971,nld,102653.0
1971,nzl,1087.0
1971,nic,192597.0
1971,nor,8857.0
1971,pan,46214.0
1971,qat,2685.0
1971,esp,223854.0
1971,swz,40406.0
1971,syr,308434.0
1971,tgo,166737.0
1971,ton,1833.0
1971,tto,13568.0
1971,tun,200016.0
1971,gbr,102612.0
1971,ven,556065.0
1972,arb,10117437.0
1972,emu,1113142.0
1972,ecs,3959802.0
1972,euu,1597135.0
1972,hpc,23715832.0
1972,hic,8041741.0
1972,lcn,6870763.0
1972,lac,6815361.0
1972,ldc,30744350.0
1972,lmy,118589992.0
1972,lmc,64298088.0
1972,mea,8359984.0
1972,mna,7606688.0
1972,mic,97775920.0
1972,oed,9376423.0
1972,sas,39665812.0
1972,wld,126412000.0
1972,aut,50509.0
1972,bhs,26.0
1972,bhr,7500.0
1972,brb,4463.0
1972,bwa,83936.0
1972,bfa,787916.0
1972,cmr,416834.0
1972,caf,133286.0
1972,cod,1071590.0
1972,cog,35755.0
1972,cri,34827.0
1972,cub,98823.0
1972,cyp,16551.0
1972,dom,213303.0
1972,egy,1960339.0
1972,fin,87742.0
1972,fra,117635.0
1972,gmb,49197.0
1972,grc,21644.0
1972,grd,3807.0
1972,gtm,455365.0
1972,guy,19768.0
1972,idn,5413430.0
1972,irq,659307.0
1972,irl,23828.0
1972,jpn,49915.0
1972,jor,26463.0
1972,kor,98091.0
1972,kwt,34318.0
1972,lso,89045.0
1972,lby,46326.0
1972,lux,2777.0
1972,mdg,369582.0
1972,mys,313195.0
1972,mli,727684.0
1972,mlt,7316.0
1972,mus,34894.0
1972,mar,1550445.0
1972,nld,112697.0
1972,nzl,77.0
1972,nic,196495.0
1972,nor,6832.0
1972,pan,40487.0
1972,pry,85211.0
1972,qat,2228.0
1972,esp,181439.0
1972,swz,39891.0
1972,tgo,169718.0
1972,ton,881.0
1972,tto,15229.0
1972,gbr,153577.0
1972,ven,591542.0
1972,zmb,173710.0
1973,arb,10115734.0
1973,emu,1125095.0
1973,ecs,4102972.0
1973,euu,1659097.0
1973,hpc,23992116.0
1973,hic,7644287.0
1973,lcn,6732076.0
1973,lac,6678591.0
1973,ldc,29804808.0
