year,country,uis_e_2_gpv_g6_f
1999,ltu,18527.0
1999,pse,22749.0
2000,ltu,23088.0
2000,pse,24531.0
2001,ltu,25604.0
2001,pse,26786.0
2002,ltu,26876.0
2002,pse,28478.0
2003,ltu,26955.0
2003,pse,30457.0
2004,deu,396927.0
2004,pse,34683.0
2005,deu,398658.0
2006,pse,39840.0
2007,deu,394944.0
2007,pse,43191.0
2008,deu,371281.0
2008,pse,43530.0
2009,pse,48120.0
2010,pse,44453.0
2011,ltu,19768.0
2011,pse,46568.0
2012,ltu,19033.0
2012,pse,44549.0
2013,bel,281.0
2013,hun,390.0
2013,ltu,18604.0
2013,rou,229.0
2013,pse,44388.0
2014,bel,299.0
2014,hrv,1139.0
2014,cze,178064.0
2014,deu,224145.0
2014,hun,559.0
2014,ltu,16679.0
2014,omn,23036.0
2014,rou,220.0
2014,pse,43776.0
