year,country,sp_sec_ltot_fe_in
1970,arb,4902002.0
1970,eas,31951162.0
1970,eap,27459646.0
1970,emu,8922966.0
1970,ecs,26552112.0
1970,eca,14525252.0
1970,euu,12827629.0
1970,hpc,7389093.0
1970,hic,24034988.0
1970,lcn,11254787.0
1970,lac,10810213.0
1970,ldc,12781877.0
1970,lmy,94775856.0
1970,lic,6511528.0
1970,lmc,45241920.0
1970,mea,5215931.0
1970,mna,4858498.0
1970,mic,88264328.0
1970,nac,6713040.0
1970,oed,26072676.0
1970,sas,25626060.0
1970,ssf,11498154.0
1970,ssa,11496190.0
1970,umc,43022408.0
1970,wld,118812112.0
1970,afg,360482.0
1970,alb,101470.0
1970,dza,690123.0
1970,and,1137.0
1970,ago,315749.0
1970,atg,2480.0
1970,arg,654591.0
1970,arm,156087.0
1970,abw,1432.0
1970,aus,360221.0
1970,aut,222961.0
1970,aze,322621.0
1970,bhs,6062.0
1970,bhr,5547.0
1970,bgd,3784573.0
1970,brb,9141.0
1970,blr,264158.0
1970,bel,221605.0
1970,blz,6076.0
1970,ben,120663.0
1970,bmu,1560.0
1970,btn,9353.0
1970,bol,108450.0
1970,bih,161730.0
1970,bwa,17514.0
1970,brn,7360.0
1970,bgr,261307.0
1970,bfa,240272.0
1970,bdi,117859.0
1970,cpv,10298.0
1970,khm,266884.0
1970,cmr,277645.0
1970,can,651932.0
1970,cym,248.0
1970,caf,75092.0
1970,tcd,165747.0
1970,chl,219060.0
1970,chn,16884014.0
1970,col,1091672.0
1970,com,10398.0
1970,cod,448453.0
1970,cog,56507.0
1970,cri,66854.0
1970,civ,192102.0
1970,hrv,148095.0
1970,cub,324168.0
1970,cyp,18891.0
1970,cze,284033.0
1970,dnk,106034.0
1970,dji,6224.0
1970,dma,2745.0
1970,dom,111854.0
1970,ecu,213731.0
1970,egy,1114759.0
1970,slv,130868.0
1970,gnq,12699.0
1970,eri,41061.0
1970,est,29260.0
1970,eth,609676.0
1970,fji,27474.0
1970,fin,121879.0
1970,fra,1606306.0
1970,gab,19940.0
1970,gmb,15785.0
1970,geo,230794.0
1970,deu,3313511.0
1970,gha,360725.0
1970,grc,203507.0
1970,grd,4377.0
1970,gtm,186880.0
1970,gin,143275.0
1970,gnb,24010.0
1970,guy,27934.0
1970,hti,156406.0
1970,hnd,95662.0
1970,hkg,222744.0
1970,hun,338069.0
1970,isl,6185.0
1970,ind,18494226.0
1970,idn,3576140.0
1970,irn,991251.0
1970,irq,331011.0
1970,irl,83834.0
1970,isr,87674.0
1970,ita,1189503.0
1970,jam,70402.0
1970,jpn,2432246.0
1970,jor,61694.0
1970,kaz,763008.0
1970,ken,419859.0
1970,kir,1925.0
1970,prk,578890.0
1970,kor,1233785.0
1970,kwt,28071.0
1970,kgz,179493.0
1970,lao,120177.0
1970,lva,82669.0
1970,lbn,111898.0
1970,lso,48249.0
1970,lbr,47816.0
1970,lby,64734.0
1970,ltu,132417.0
1970,lux,7304.0
1970,mac,10611.0
1970,mkd,76054.0
1970,mdg,299056.0
1970,mwi,108198.0
1970,mys,413071.0
1970,mdv,6463.0
1970,mli,193559.0
1970,mlt,16277.0
1970,mhl,558.0
1970,mrt,48282.0
1970,mus,33585.0
1970,mex,1898884.0
1970,fsm,1516.0
1970,mda,198585.0
1970,mng,51195.0
1970,mne,22290.0
1970,mar,779512.0
1970,moz,328434.0
1970,mmr,1341776.0
1970,nam,25785.0
1970,npl,275409.0
1970,nld,327278.0
1970,nzl,115003.0
1970,nic,93582.0
1970,ner,194639.0
1970,nga,2949294.0
1970,nor,88359.0
1970,omn,24150.0
1970,pak,1941270.0
1970,pan,54460.0
1970,png,110606.0
1970,pry,91894.0
1970,per,319564.0
1970,phl,1315600.0
1970,pol,720207.0
1970,prt,234762.0
1970,qat,2434.0
1970,rou,750470.0
1970,rus,6409582.0
1970,rwa,140755.0
1970,wsm,3989.0
1970,stp,3417.0
1970,sau,187744.0
1970,sen,182094.0
1970,srb,283302.0
1970,syc,1964.0
1970,sle,133784.0
1970,svk,177924.0
1970,svn,53326.0
1970,slb,5094.0
1970,som,78732.0
1970,zaf,767531.0
1970,esp,878655.0
1970,lka,754284.0
1970,kna,2613.0
1970,lca,3849.0
1970,vct,5861.0
1970,sur,18846.0
1970,swz,16250.0
1970,swe,154844.0
1970,che,130991.0
1970,syr,238024.0
1970,tjk,160101.0
1970,tza,585026.0
1970,tha,1147910.0
1970,tls,20058.0
1970,tgo,91219.0
1970,ton,3991.0
1970,tto,36149.0
1970,tun,187864.0
1970,tur,1289712.0
1970,tkm,123741.0
1970,uga,431878.0
1970,ukr,2035577.0
1970,are,4437.0
1970,gbr,1141604.0
1970,usa,6059548.0
1970,ury,72622.0
1970,uzb,735170.0
1970,vut,3901.0
1970,ven,381917.0
1970,vnm,1584076.0
1970,pse,78985.0
1970,yem,202419.0
1970,zmb,135460.0
1970,zwe,122304.0
1971,arb,5028694.0
1971,eas,31908860.0
1971,eap,27427948.0
1971,emu,9060805.0
1971,ecs,26804160.0
1971,eca,14628518.0
1971,euu,12960596.0
1971,hpc,7588248.0
1971,hic,24285320.0
1971,lcn,11565078.0
1971,lac,11114088.0
1971,ldc,13059480.0
1971,lmy,96149136.0
1971,lic,6674818.0
1971,lmc,46397780.0
1971,mea,5361431.0
1971,mna,4992240.0
1971,mic,89474320.0
1971,nac,6807167.0
1971,oed,26366924.0
1971,sas,26190228.0
1971,ssf,11798114.0
1971,ssa,11796113.0
1971,umc,43076536.0
1971,wld,120435720.0
1971,afg,372541.0
1971,alb,105182.0
1971,dza,705756.0
1971,and,1184.0
1971,ago,321560.0
1971,atg,2498.0
1971,arg,661633.0
1971,arm,163244.0
1971,abw,1418.0
1971,aus,367447.0
1971,aut,230699.0
1971,aze,343481.0
1971,bhs,6308.0
1971,bhr,5877.0
1971,bgd,3868079.0
1971,brb,9316.0
1971,blr,275919.0
1971,bel,226243.0
1971,blz,6329.0
1971,ben,124830.0
1971,bmu,1613.0
1971,btn,9745.0
1971,bol,109849.0
1971,bih,163328.0
1971,bwa,17920.0
1971,brn,7666.0
1971,bgr,259622.0
1971,bfa,246688.0
1971,bdi,120583.0
1971,cpv,10470.0
1971,khm,269670.0
1971,cmr,285172.0
1971,can,664902.0
1971,caf,77368.0
1971,tcd,168022.0
1971,chl,223248.0
1971,chn,16463619.0
1971,col,1119937.0
1971,com,10749.0
1971,cod,464359.0
1971,cog,58516.0
1971,cri,70184.0
1971,civ,202210.0
1971,hrv,145390.0
1971,cub,316316.0
1971,cyp,19411.0
1971,cze,275834.0
1971,dnk,106233.0
1971,dji,6726.0
1971,dma,2875.0
1971,dom,116579.0
1971,ecu,219087.0
1971,egy,1165064.0
1971,slv,134141.0
1971,gnq,12659.0
1971,eri,42602.0
1971,est,29602.0
1971,eth,626868.0
1971,fji,28366.0
1971,fin,120527.0
1971,fra,1612108.0
1971,gab,20314.0
1971,gmb,15460.0
1971,geo,236389.0
1971,deu,3383292.0
1971,gha,374876.0
1971,grc,206857.0
1971,grd,4719.0
1971,gtm,189981.0
1971,gin,144426.0
1971,gnb,24017.0
1971,guy,28680.0
1971,hti,159855.0
1971,hnd,98257.0
1971,hkg,229450.0
1971,hun,324447.0
1971,isl,6332.0
1971,ind,18859786.0
1971,idn,3773939.0
1971,irn,1015926.0
1971,irq,318186.0
1971,irl,83667.0
1971,isr,86414.0
1971,ita,1206667.0
1971,jam,69935.0
1971,jpn,2355962.0
1971,jor,67655.0
1971,kaz,790909.0
1971,ken,434799.0
1971,kir,1983.0
1971,prk,585097.0
1971,kor,1279209.0
1971,kwt,31853.0
1971,kgz,188134.0
1971,lao,122840.0
1971,lva,83971.0
1971,lbn,113655.0
1971,lso,37563.0
1971,lbr,49250.0
1971,lby,67366.0
1971,ltu,137791.0
1971,lux,7414.0
1971,mac,11357.0
1971,mkd,74770.0
1971,mdg,306862.0
1971,mwi,111259.0
1971,mys,427468.0
1971,mdv,6855.0
1971,mli,196242.0
1971,mlt,15816.0
1971,mhl,595.0
1971,mrt,50592.0
1971,mus,34396.0
1971,mex,1954046.0
1971,fsm,1522.0
1971,mda,202622.0
1971,mng,53130.0
1971,mne,22101.0
1971,mar,809293.0
1971,moz,335639.0
1971,mmr,1367088.0
1971,nam,26442.0
1971,npl,278602.0
1971,nld,331303.0
1971,nzl,117140.0
1971,nic,96342.0
1971,ner,201946.0
1971,nga,3035111.0
1971,nor,89349.0
1971,omn,25226.0
1971,pak,2022272.0
1971,pan,56254.0
1971,png,112381.0
1971,pry,93406.0
1971,per,329617.0
1971,phl,1340028.0
1971,pol,727419.0
1971,prt,236071.0
1971,qat,2570.0
1971,rou,738478.0
1971,rus,6395917.0
1971,rwa,146167.0
1971,wsm,4179.0
1971,stp,3601.0
1971,sau,195389.0
1971,sen,188658.0
1971,srb,271785.0
1971,syc,2001.0
1971,sle,136319.0
1971,svk,174962.0
1971,svn,51790.0
1971,slb,5255.0
1971,som,80406.0
1971,zaf,789209.0
1971,esp,901328.0
1971,lka,772349.0
1971,kna,2789.0
1971,lca,4007.0
1971,vct,5956.0
1971,sur,19779.0
1971,swz,16684.0
1971,swe,154616.0
1971,che,131674.0
1971,syr,243489.0
1971,tjk,170435.0
1971,tza,606441.0
1971,tha,1194882.0
1971,tls,20617.0
1971,tgo,95188.0
1971,ton,4128.0
1971,tto,36977.0
1971,tun,191923.0
1971,tur,1307748.0
1971,tkm,131615.0
1971,uga,442112.0
1971,ukr,2006725.0
1971,are,4762.0
1971,gbr,1167752.0
1971,usa,6140652.0
1971,ury,73413.0
1971,uzb,780114.0
1971,vut,4049.0
1971,ven,398419.0
1971,vnm,1646310.0
1971,pse,79404.0
1971,yem,207797.0
1971,zmb,140338.0
1971,zwe,125706.0
1972,arb,5149167.0
1972,eas,32374786.0
1972,eap,27912316.0
1972,emu,9214702.0
1972,ecs,27004368.0
1972,eca,14649709.0
1972,euu,13102929.0
1972,hpc,7780275.0
1972,hic,24548308.0
1972,lcn,11907314.0
1972,lac,11450007.0
1972,ldc,13656412.0
1972,lmy,98329352.0
1972,lic,7084245.0
1972,lmc,47548600.0
1972,mea,5533007.0
1972,mna,5150338.0
1972,mic,91245104.0
1972,nac,6889799.0
1972,oed,26673112.0
1972,sas,27073248.0
1972,ssf,12095785.0
1972,ssa,12093735.0
1972,umc,43696504.0
1972,wld,122878920.0
1972,afg,384627.0
1972,alb,108811.0
1972,dza,721273.0
1972,and,1223.0
1972,ago,328988.0
1972,atg,2500.0
1972,arg,668388.0
1972,arm,169790.0
1972,abw,1414.0
1972,aus,369914.0
1972,aut,237626.0
1972,aze,360689.0
1972,bhs,6652.0
1972,bhr,6002.0
1972,bgd,3975384.0
1972,brb,9397.0
1972,blr,280593.0
1972,bel,230286.0
1972,blz,6554.0
1972,ben,128539.0
1972,bmu,1660.0
1972,btn,10079.0
1972,bol,111729.0
1972,bih,166156.0
1972,bwa,18348.0
1972,brn,7965.0
1972,bgr,256506.0
1972,bfa,251402.0
1972,bdi,122265.0
1972,cpv,10596.0
1972,khm,273262.0
1972,cmr,292707.0
1972,can,678826.0
1972,caf,79361.0
1972,tcd,170091.0
1972,chl,227647.0
1972,chn,16607081.0
1972,col,1153353.0
1972,com,11034.0
1972,cod,477427.0
1972,cog,60537.0
1972,cri,73276.0
1972,civ,214412.0
1972,hrv,143139.0
1972,cub,319898.0
1972,cyp,19283.0
1972,cze,271366.0
1972,dnk,107040.0
1972,dji,7235.0
1972,dma,2875.0
1972,dom,120735.0
1972,ecu,224371.0
1972,egy,1200592.0
1972,slv,137564.0
1972,gnq,12584.0
1972,eri,43997.0
1972,est,30012.0
1972,eth,644505.0
1972,fji,29053.0
1972,fin,118812.0
1972,fra,1625091.0
1972,gab,20818.0
1972,gmb,16591.0
1972,geo,242292.0
1972,deu,3464316.0
1972,gha,389077.0
1972,grc,208227.0
1972,grd,4837.0
1972,gtm,194045.0
1972,gin,144504.0
1972,gnb,23977.0
1972,guy,29348.0
1972,hti,163104.0
1972,hnd,101235.0
1972,hkg,238146.0
1972,hun,308576.0
1972,isl,6471.0
1972,ind,19240088.0
1972,idn,3960072.0
1972,irn,1070379.0
1972,irq,318538.0
1972,irl,84054.0
1972,isr,86392.0
1972,ita,1232280.0
1972,jam,73754.0
1972,jpn,2305104.0
1972,jor,71933.0
1972,kaz,814799.0
1972,ken,450938.0
1972,kir,2039.0
1972,prk,553804.0
1972,kor,1296276.0
1972,kwt,35781.0
1972,kgz,195226.0
1972,lao,125359.0
1972,lva,86135.0
1972,lbn,116211.0
1972,lso,38400.0
1972,lbr,50543.0
1972,lby,70233.0
1972,ltu,141094.0
1972,lux,7581.0
1972,mac,11351.0
1972,mkd,73090.0
1972,mdg,314926.0
1972,mwi,114209.0
1972,mys,443851.0
1972,mdv,7238.0
1972,mli,197379.0
1972,mlt,15505.0
1972,mhl,609.0
1972,mrt,52833.0
1972,mus,35565.0
1972,mex,2006223.0
1972,fsm,1519.0
1972,mda,203714.0
1972,mng,55803.0
1972,mne,22119.0
1972,mar,835386.0
1972,moz,343518.0
1972,mmr,1392773.0
1972,nam,27150.0
1972,npl,574939.0
1972,nld,336327.0
1972,nzl,119232.0
1972,nic,98645.0
1972,ner,208593.0
1972,nga,3111484.0
1972,nor,90061.0
1972,omn,26192.0
1972,pak,2094717.0
1972,pan,58056.0
1972,png,114328.0
1972,pry,95253.0
1972,per,341012.0
1972,phl,1365185.0
1972,pol,725747.0
1972,prt,236087.0
1972,qat,2789.0
1972,rou,707937.0
1972,rus,6332077.0
1972,rwa,150562.0
1972,wsm,4367.0
1972,stp,3706.0
1972,sau,203262.0
1972,sen,194067.0
1972,srb,264667.0
1972,syc,2050.0
1972,sle,138086.0
1972,svk,171523.0
1972,svn,51323.0
1972,slb,5438.0
1972,som,80955.0
1972,zaf,810069.0
1972,esp,917796.0
1972,lka,786176.0
1972,kna,2771.0
1972,lca,4135.0
1972,vct,6065.0
1972,sur,20017.0
1972,swz,17147.0
1972,swe,154605.0
1972,che,133558.0
1972,syr,249726.0
1972,tjk,180983.0
1972,tza,629915.0
1972,tha,1246857.0
1972,tls,21156.0
1972,tgo,98291.0
1972,ton,4280.0
1972,tto,37927.0
1972,tun,195626.0
1972,tur,1325974.0
1972,tkm,139530.0
