year,country,uis_tep_8_f
1998,aus,2.38074994087219
1998,aut,7.247230052948001
1998,bra,3.39696002006531
1998,bgr,0.720839977264404
1998,bdi,12.090479850769
1998,can,1.7812800407409701
1998,chl,1.3147799968719498
1998,cze,3.6989500522613503
1998,dnk,1.68729996681213
1998,slv,0.00307999993674457
1998,fin,6.008090019226071
1998,fra,4.09496021270752
1998,grc,0.40160000324249295
1998,hun,1.1739399433136002
1998,isl,0.10292000323534
1998,irl,1.4593199491500901
1998,isr,2.2915101051330597
1998,ita,0.614099979400635
1998,jpn,0.66032999753952
1998,kor,0.647880017757416
1998,lva,1.01253998279572
1998,ltu,1.23418998718262
1998,mdg,4.40502977371216
1998,mex,5.3709602355957005
1998,nzl,1.36523997783661
1998,nor,1.01551997661591
1998,pol,1.0076500177383398
1998,prt,1.03566002845764
1998,sau,0.26958999037742604
1998,svk,3.7480900287628196
1998,esp,3.3718400001525897
1998,swe,4.27410984039307
1998,che,6.440599918365481
1998,tza,0.217319995164871
1998,tun,4.64380979537964
1998,tur,1.2556699514389
1998,ukr,1.11281001567841
1998,gbr,2.63913011550903
1998,usa,1.6434600353241
1998,zmb,0.348140001296997
1999,arg,0.36052998900413497
1999,aus,2.64701008796692
1999,aut,7.50707006454468
1999,bgd,0.115350000560284
1999,brb,5.32804012298584
1999,blr,0.8822699785232541
1999,bel,1.0793000459671
1999,ben,0.184839993715286
1999,bra,3.42567992210388
1999,bgr,0.8131300210952759
1999,bdi,0.403230011463165
1999,can,1.7549799680709801
1999,chl,1.42717003822327
1999,civ,4.019999980926509
1999,cub,0.8889399766922
1999,cze,3.7663800716400098
1999,dnk,1.57632994651794
1999,slv,0.00306000001728535
1999,est,2.0516300201416002
1999,fin,6.19259977340698
1999,fra,4.0737800598144505
1999,gab,0.41244998574256897
1999,geo,0.7419700026512149
1999,grc,0.362740010023117
1999,hnd,1.3509800434112502
1999,hun,1.13750994205475
1999,isl,0.15208999812603
1999,irn,0.5279099941253661
1999,irl,1.4264500141143799
1999,isr,2.23235011100769
1999,ita,0.652079999446869
1999,jpn,0.7457600235939029
1999,kaz,1.65319001674652
1999,kor,0.690580010414124
1999,kgz,1.1708400249481201
1999,lva,1.02692997455597
1999,lbn,0.35003998875618
1999,lby,2.16207003593445
1999,ltu,1.50801002979279
1999,mac,0.17391000688076
1999,mdg,4.12400007247925
1999,mus,1.1842900514602699
1999,mex,0.334820002317429
1999,mda,1.18447005748749
1999,mng,0.252480000257492
1999,nld,0.9804499745368961
1999,nzl,1.3399800062179599
1999,nor,1.08076000213623
1999,pol,1.03794002532959
1999,prt,2.62579989433289
1999,sau,0.25518000125885004
1999,svk,4.06862020492554
