year,country,uis_xspendp_2_fdpub_fncur
1998,arg,95.4206085205078
1998,aut,94.4751205444336
1998,bra,95.5155410766602
1998,chl,91.7438507080078
1998,com,100.0
1998,cze,90.984130859375
1998,dnk,96.339599609375
1998,fra,89.0811614990234
1998,deu,91.9175491333008
1998,hun,92.6673126220703
1998,irl,94.1712188720703
1998,ita,97.5465469360352
1998,jpn,87.45620727539058
1998,jor,100.0
1998,kor,83.4687576293945
1998,mlt,86.4698028564453
1998,mco,92.20452880859379
1998,mng,95.93614959716801
1998,mar,89.4418563842773
1998,nld,93.9868621826172
1998,phl,92.9111709594727
1998,prt,92.4980697631836
1998,swe,100.0
1998,che,89.6002197265625
1998,tgo,86.8378219604492
1998,are,91.50794219970699
1998,vut,100.0
1999,aut,94.27539825439449
1999,bra,95.5436477661133
1999,chl,90.5127716064453
1999,chn,92.5298919677734
1999,cze,90.7122421264648
1999,dnk,95.7828216552734
1999,fin,93.1097030639648
1999,fra,89.1009063720703
1999,hun,93.7530136108398
1999,ind,97.4874496459961
1999,irl,91.3748397827148
1999,jpn,87.782470703125
1999,jor,88.8684234619141
1999,kor,86.1305694580078
1999,lva,96.5217437744141
1999,mco,87.9730987548828
1999,mng,95.8150177001953
1999,mar,89.96987915039058
1999,nld,89.67938232421879
1999,omn,88.8989486694336
1999,per,93.8228302001953
1999,pol,87.1465911865234
1999,prt,93.4347991943359
1999,svk,96.3014678955078
1999,swe,100.0
1999,che,90.9875717163086
1999,syr,90.5716171264648
1999,tgo,98.5165786743164
1999,tca,92.1259384155273
1999,ury,92.64697265625
1999,vut,67.8337783813477
2000,aus,94.5627899169922
2000,aut,96.20140838623051
2000,blz,95.3825302124023
2000,bra,93.94664764404301
2000,chl,85.6402587890625
2000,cub,92.84011840820308
2000,cyp,92.6470565795898
2000,cze,91.68077850341801
2000,dnk,93.7016372680664
2000,eri,58.5958404541016
2000,fin,93.0297698974609
2000,fra,89.0332183837891
2000,hun,93.89269256591801
2000,ind,95.54345703125
2000,irl,89.62847900390629
2000,ita,96.35153198242192
2000,jpn,88.76165771484379
2000,lva,93.66390991210942
2000,mco,91.2020721435547
2000,mng,98.8524703979492
2000,nld,89.5134506225586
2000,phl,93.1205291748047
2000,prt,95.6151809692383
2000,sle,100.0
2000,svk,96.46585083007808
2000,swe,100.0
2000,che,91.905517578125
2000,syr,92.29712677001949
2000,tgo,99.6765289306641
2000,tca,88.5024795532227
2000,usa,88.1987991333008
2000,ury,94.2776870727539
2000,vut,59.5332717895508
2000,zmb,99.0250473022461
2001,arg,98.4589080810547
2001,aut,97.2613067626953
2001,brb,99.9517593383789
2001,blz,90.7030868530273
2001,bol,100.0
2001,bra,92.7231216430664
2001,bgr,98.9093475341797
2001,cri,100.0
2001,cub,89.88427734375
2001,cyp,90.4756393432617
2001,cze,88.6921005249023
2001,dnk,91.52771759033199
2001,eri,36.817619323730504
2001,est,84.4961166381836
2001,fin,90.8291168212891
2001,fra,89.3803482055664
2001,gha,100.0
2001,gtm,100.0
2001,hun,93.80621337890629
2001,irl,89.4940567016602
2001,ita,95.9507827758789
2001,jpn,89.4061508178711
2001,jor,87.9394912719727
2001,lva,90.51172637939449
2001,mex,96.22445678710942
2001,mar,88.8442611694336
2001,nld,88.5173797607422
2001,omn,83.9871597290039
2001,pan,94.8782119750977
2001,per,96.009033203125
2001,phl,93.1205291748047
2001,prt,94.74996948242192
2001,rou,94.32032012939449
2001,svk,96.3097076416016
2001,swe,100.0
2001,che,91.25845336914058
2001,tca,98.4592971801758
2001,usa,88.0989303588867
2001,vut,32.8111991882324
2002,arg,98.8512420654297
2002,abw,99.5402069091797
2002,aut,96.58969116210942
2002,brb,87.04116821289058
2002,bol,100.0
