year,country,prj_pop_2529_2_ma
2010,wld,66811.49
2010,alb,64.4
2010,dza,662.71
2010,arg,250.97
2010,arm,9.61
2010,abw,1.23
2010,aus,73.65
2010,aut,33.06
2010,aze,70.0
2010,bhs,9.57
2010,bhr,37.3
2010,bgd,1335.2
2010,blr,16.86
2010,bel,35.43
2010,blz,2.18
2010,ben,67.6
2010,btn,10.87
2010,bol,82.31
2010,bih,10.72
2010,bra,1730.17
2010,bgr,41.15
2010,bfa,67.43
2010,bdi,25.39
2010,cpv,8.53
2010,khm,146.39
2010,cmr,84.77
2010,can,37.83
2010,caf,28.21
2010,tcd,40.78
2010,chl,99.2
2010,chn,28499.08
2010,col,148.09
2010,com,7.07
2010,cod,797.32
2010,cog,42.28
2010,cri,24.36
2010,civ,99.72
2010,hrv,15.05
2010,cub,129.75
2010,cyp,3.8
2010,cze,27.03
2010,dnk,29.58
2010,dom,121.41
2010,ecu,88.25
2010,egy,179.83
2010,slv,53.77
2010,gnq,8.83
2010,est,6.91
2010,eth,242.34
2010,fin,47.17
2010,fra,189.24
2010,pyf,2.38
2010,gab,15.47
2010,gmb,16.86
2010,geo,7.25
2010,deu,265.12
2010,gha,291.7
2010,grc,45.03
2010,gtm,63.99
2010,gin,41.59
2010,gnb,11.49
2010,guy,9.91
2010,hti,113.75
2010,hnd,30.04
2010,hkg,29.8
2010,hun,52.82
2010,isl,0.05
2010,ind,8508.88
2010,idn,2602.66
2010,irn,1165.98
2010,irq,218.87
2010,irl,21.89
2010,isr,63.3
2010,ita,501.67
2010,jam,62.33
2010,jpn,197.32
2010,jor,65.94
2010,kaz,61.95
2010,ken,563.81
2010,kor,28.54
2010,kwt,46.51
2010,kgz,17.92
2010,lao,58.01
2010,lva,17.05
2010,lbn,49.72
2010,lso,10.1
2010,lbr,13.16
2010,ltu,22.61
2010,lux,3.6
2010,mac,4.66
2010,mkd,17.33
2010,mdg,52.7
2010,mwi,167.82
2010,mys,272.87
2010,mdv,7.28
2010,mli,17.1
2010,mlt,8.56
2010,mus,7.76
2010,mex,1501.52
2010,mda,50.9
2010,mng,37.38
2010,mne,3.59
2010,mar,256.75
2010,moz,165.55
2010,mmr,476.94
2010,nam,32.9
2010,npl,159.91
2010,nld,69.69
2010,ncl,2.01
2010,nzl,13.56
2010,nic,24.3
2010,ner,17.83
2010,nga,587.08
2010,nor,40.2
2010,pak,1109.97
2010,pan,22.7
2010,pry,39.39
2010,per,96.92
2010,phl,170.0
2010,pol,115.09
2010,prt,166.01
2010,pri,11.76
2010,qat,31.71
2010,rou,183.05
2010,rus,536.29
2010,rwa,31.78
2010,wsm,2.23
2010,stp,0.97
2010,sau,260.4
2010,sen,44.32
2010,srb,54.79
2010,sle,33.08
2010,sgp,4.86
2010,svk,16.42
2010,svn,6.63
2010,som,23.02
2010,zaf,908.21
2010,esp,618.18
2010,lca,1.41
2010,vct,0.98
2010,sdn,60.1
2010,sur,10.28
2010,swz,7.6
2010,swe,31.56
2010,che,26.02
2010,syr,111.98
2010,tjk,39.82
2010,tza,125.76
2010,tha,495.53
2010,tls,4.5
2010,ton,2.17
2010,tto,35.81
2010,tun,219.52
2010,tur,400.34
2010,tkm,7.93
2010,uga,171.19
2010,ukr,165.35
2010,are,172.57
2010,gbr,785.69
2010,usa,924.4
2010,ury,38.1
2010,vut,2.06
2010,ven,185.3
2010,vnm,1256.95
2010,pse,37.61
2010,zmb,127.65
2010,zwe,86.58
2015,wld,72721.28
2015,alb,71.4
2015,dza,594.77
2015,arg,243.86
2015,arm,9.51
2015,abw,1.52
2015,aus,72.37
2015,aut,29.51
2015,aze,110.27
2015,bhs,9.94
2015,bhr,24.64
2015,bgd,1397.57
2015,blr,15.43
2015,bel,27.27
2015,blz,2.46
2015,ben,84.5
2015,btn,15.82
2015,bol,89.71
2015,bih,8.92
2015,bra,1577.2
2015,bgr,33.83
2015,bfa,90.48
2015,bdi,44.55
2015,cpv,7.95
2015,khm,152.61
2015,cmr,108.63
2015,can,35.53
