year,country,se_prm_nenr_ma
1970,arb,65.80615234375
1970,hic,90.11743927001949
1970,lcn,83.5153884887695
1970,lac,82.6015930175781
1970,lmc,70.62107849121091
1970,mea,74.93890380859379
1970,mna,75.8279495239258
1970,mic,80.3081130981445
1970,oed,89.90200805664058
1971,arb,65.97354125976561
1971,lcn,83.9325332641602
1971,lac,83.04949951171879
1971,lmc,71.07501220703129
1971,mea,74.9415969848633
1971,mna,75.8501205444336
1971,mic,80.6169204711914
1972,arb,67.2872467041016
1972,ecs,94.1174163818359
1972,lcn,84.374267578125
1972,lac,83.544319152832
1972,lmc,72.4161376953125
1972,mea,76.4526901245117
1972,mna,77.4895401000977
1972,mic,81.5449523925781
1973,lcn,84.987419128418
1973,lac,84.20806884765629
1973,lmc,74.08714294433591
1973,mic,83.0297088623047
1974,lcn,85.5074920654297
1974,lac,84.796012878418
1975,lcn,85.59523010253909
1975,lac,84.89288330078129
1976,lcn,86.2083206176758
1976,lac,85.5286178588867
1977,lcn,87.1894378662109
1977,lac,86.5625991821289
1978,lcn,87.7083587646484
1978,lac,87.1435394287109
1978,lmc,77.600486755371
1978,mic,85.0341567993164
1979,lcn,89.16771697998051
1979,lac,88.75717163085942
1979,lmc,78.4801483154297
1979,mic,85.6322784423828
1980,lcn,89.38925170898442
1980,lac,89.05152130126949
1980,lmc,79.3629837036133
1980,mic,86.1776962280273
1981,lcn,90.1390533447266
1981,lac,89.7986297607422
1981,lmy,84.1807479858398
1981,lmc,80.3352813720703
1981,mic,86.6912612915039
1981,ssf,60.0670585632324
1981,ssa,60.063751220703104
1981,wld,85.7211532592773
1982,lcn,90.0780868530273
1982,lac,89.82839965820308
1982,lic,56.2033004760742
1982,ssf,61.02790832519529
1982,ssa,61.0245704650879
1983,lcn,90.04641723632808
1983,lac,89.8304061889648
1983,lic,56.9250717163086
1983,ssf,61.4482498168945
1983,ssa,61.4450607299805
1984,lcn,90.0454635620117
1984,lac,89.88134002685551
1984,lic,56.5140609741211
1984,ssf,60.9374809265137
1984,ssa,60.934440612793
1985,lcn,90.3188934326172
1985,lac,90.1485824584961
1985,lmy,84.7861785888672
1985,mic,87.6567230224609
1985,nac,90.8590927124023
1985,ssf,59.9114112854004
1985,ssa,59.9080810546875
1986,lcn,90.4100494384766
1986,lac,90.2766571044922
1986,lmy,84.8744812011719
1986,lmc,82.5654983520508
1986,mic,87.8411712646484
1986,ssf,58.4695510864258
1986,ssa,58.4658393859863
1986,umc,93.7143325805664
1986,wld,86.23641967773442
1987,lcn,90.50048065185551
1987,lac,90.3970108032227
1987,lmy,84.7704772949219
1987,lmc,82.3972396850585
1987,mic,87.9276275634766
1987,sas,81.1315383911133
1987,ssf,57.7864799499512
1987,ssa,57.783088684082
1987,umc,94.33969116210942
1987,wld,86.20751953125
1988,lcn,90.2526702880859
1988,lac,90.1578369140625
1988,lmc,83.1409225463867
1988,sas,82.65769958496091
1988,ssf,57.119758605957
1988,ssa,57.116569519043
1989,lcn,89.51892852783199
1989,lac,89.3763580322266
1989,lmc,83.672752380371
1989,sas,83.88539123535159
1989,ssf,57.974029541015604
1989,ssa,57.970909118652294
1990,lcn,89.9744873046875
1990,lac,89.8461685180664
1990,lmc,83.5764999389648
1990,sas,84.1404800415039
1991,lcn,90.2797164916992
1991,lac,90.1675567626953
1991,lmy,85.44676208496091
1991,lmc,83.4640197753906
1991,mic,89.1705169677734
1991,sas,83.730842590332
1991,ssf,58.0299415588379
1991,ssa,58.0265617370605
1991,wld,86.83212280273442
1992,eca,94.7786102294922
1992,lcn,91.3284225463867
1992,lac,91.3215866088867
1992,ldc,58.665199279785206
1992,lmy,85.2622604370117
1992,lmc,83.3862991333008
1992,mic,89.1714935302734
1992,sas,83.5277786254883
1992,ssf,57.6229782104492
1992,ssa,57.6196899414063
1992,umc,96.59597778320308
1992,wld,86.5991592407227
1993,eas,97.0332794189453
1993,eap,96.8969879150391
1993,eca,94.0129623413086
1993,lcn,91.6251678466797
1993,lac,91.63610076904301
1993,ldc,58.4508209228516
1993,lmy,85.0277862548828
1993,lic,51.090358734130895
1993,lmc,83.699333190918
1993,mic,89.01126098632808
1993,nac,96.0971221923828
1993,sas,83.7929916381836
1993,ssf,57.8547897338867
1993,ssa,57.8515396118164
1993,umc,95.8190536499023
1993,wld,86.34255981445308
1994,eas,96.0144424438477
1994,eap,95.78643798828129
1994,eca,93.7913818359375
1994,lcn,91.2042922973633
1994,lac,91.20364379882808
1994,ldc,59.00263977050779
1994,lmy,84.79345703125
1994,lic,51.8653411865234
1994,lmc,84.0121383666992
1994,mic,88.6991806030273
1994,nac,95.4024276733398
1994,sas,84.01795959472659
1994,ssf,58.11640930175779
1994,ssa,58.1131591796875
1994,umc,94.6370315551758
1994,wld,86.0998306274414
1995,eas,94.4344635009766
1995,eap,94.10851287841801
1995,ecs,94.7950286865234
1995,eca,92.29090118408199
1995,lcn,91.2103729248047
1995,lac,91.21298217773442
1995,ldc,60.4074897766113
1995,lmy,84.2292022705078
1995,lic,54.353771209716705
1995,lmc,83.4631576538085
1995,mic,87.7935562133789
1995,nac,96.7118301391602
1995,sas,83.6308364868164
1995,ssf,59.13700866699221
1995,ssa,59.133941650390604
1995,umc,93.156639099121
1995,wld,85.63523864746091
