year,country,lo_pirls_rea_ma
2001,arg,410.04199403094805
2001,blz,314.558092807315
2001,bgr,538.058890307619
2001,col,416.434813377127
2001,cyp,482.423993467212
2001,cze,530.827666486914
2001,fra,519.993677851922
2001,deu,532.848310097001
2001,grc,513.8423601886129
2001,hkg,518.9341235310981
2001,hun,535.867860940192
2001,isl,502.995948422511
2001,irn,399.04281271019994
2001,isr,498.004685433891
2001,ita,537.016264451036
2001,kwt,373.0
2001,lva,534.235603189918
2001,ltu,534.857037879389
2001,mkd,431.37271444628897
2001,mda,479.506849241308
2001,mar,341.152683098622
2001,nld,546.909019656038
2001,nzl,515.847063177272
2001,nor,489.23943391353305
2001,rou,504.473127801521
2001,rus,522.0679361488379
2001,sgp,516.174813140986
2001,svk,510.00537731826597
2001,svn,490.654068307516
2001,swe,550.3094506627459
2001,tur,440.057750282256
2001,usa,532.989311230277
2006,aut,533.437929759775
2006,bgr,536.776926117596
2006,dnk,539.3118631728221
2006,fra,516.2227551376291
2006,geo,462.64357649288803
2006,deu,543.96591932772
2006,hkg,558.974048398125
2006,hun,548.238493086958
2006,isl,501.219893285291
2006,idn,395.062342569383
2006,irn,414.36888169252
2006,isr,505.519112752754
2006,ita,548.115549527702
2006,kwt,296.991607000826
2006,lva,529.801908511821
2006,ltu,528.180889242389
2006,lux,555.542120486406
2006,mkd,432.00329301640505
2006,mda,492.988752053217
2006,mar,314.294896740718
2006,nld,543.405234506733
2006,nzl,519.945782966439
2006,nor,488.619804240168
2006,pol,510.750293731847
2006,qat,334.973125838254
2006,rou,482.5395738951099
2006,rus,556.92047163187
2006,sgp,550.19007510628
2006,svk,525.321372906982
2006,svn,512.2587674331099
2006,zaf,283.450057141092
2006,esp,510.527237249896
2006,swe,540.790465050977
2006,tto,420.35408146167
2006,usa,534.812662008307
2011,aus,519.201924716112
2011,aut,525.186812612878
2011,aze,455.823190804468
2011,bgr,524.452423064681
2011,can,542.458810560659
2011,col,448.302515999849
2011,hrv,546.210595621921
2011,cze,542.343194753896
2011,dnk,547.9403766945691
2011,fin,557.82112612334
2011,fra,517.593259620819
2011,geo,477.301836469681
2011,deu,537.167847190981
2011,hkg,563.042044527257
2011,hun,531.555948960541
2011,idn,419.45132498964597
2011,irn,447.608116317489
2011,irl,544.042995219011
2011,isr,538.0080111539891
2011,ita,539.722971498923
2011,ltu,519.668760805194
2011,mlt,468.32399681486396
2011,mar,296.453465866828
2011,nld,542.5958979986029
2011,nzl,521.268672949673
2011,nor,499.560910519823
2011,omn,371.19933938128196
2011,pol,519.0084595534839
2011,prt,533.894035455453
2011,qat,410.66846534015
2011,rou,494.61182668112195
2011,rus,559.4618489568401
2011,sau,402.063696250061
2011,sgp,559.0256391239869
2011,svk,530.084527850773
2011,svn,522.803072152143
2011,zaf,307.0
2011,esp,510.651025127656
2011,swe,534.734777873484
2011,tto,455.61087487655703
2011,are,425.199605376976
2011,usa,551.091839270754
2016,aus,534.0
2016,aut,538.0
2016,aze,466.0
2016,bhr,424.0
2016,bgr,544.0
2016,can,537.0
2016,chl,487.0
2016,cze,538.0
2016,dnk,541.0
2016,egy,312.0
2016,fin,555.0
2016,fra,507.0
2016,geo,479.0
2016,deu,532.0
2016,hkg,564.0
2016,hun,548.0
2016,irn,407.0
2016,irl,561.0
2016,isr,524.0
2016,ita,544.0
2016,kaz,531.0
2016,kwt,376.0
2016,lva,549.0
2016,ltu,538.0
2016,mac,545.0
2016,mlt,442.0
2016,mar,344.0
2016,nld,540.0
2016,nzl,512.0
2016,nor,508.0
2016,omn,395.0
2016,pol,556.0
2016,prt,527.0
2016,qat,424.0
2016,rus,574.0
2016,sau,399.0
2016,sgp,568.0
2016,svk,530.0
2016,svn,533.0
2016,zaf,295.0
2016,esp,524.0
2016,swe,548.0
2016,tto,468.0
2016,are,436.0
2016,usa,545.0
