year,country,hh_dhs_nir_1_u
1990,col,12.3579316836199
1990,jor,10.1712376654578
1990,nga,30.517330628213703
1990,pak,17.1067967594819
1990,pry,30.5534511949432
1991,bra,34.388814576508395
1991,cmr,34.0000836811026
1991,idn,36.5791047151113
1991,per,43.2655011656904
1991,tza,14.595784363720501
1992,egy,4.916787372077009
1992,ind,39.818962668640104
1992,mar,9.75609756097561
1992,mdg,24.888888888888896
1992,mwi,35.405845110157706
1992,nam,32.9452667799829
1992,ner,21.148718640688898
1992,rwa,30.578512396694197
1992,sen,15.228426395939099
1992,zmb,32.537960954446895
1993,bfa,22.2306981022287
1993,bgd,16.659389839037498
1993,gha,18.7192118226601
1993,ken,20.7468024078346
1993,phl,33.2737998193955
1993,tur,19.5831040169808
1994,bol,36.11854184362021
1994,caf,13.7427630349354
1994,civ,26.8595344484315
1994,hti,45.769599268700894
1994,idn,51.35356297433189
1994,zwe,50.04092362626061
1995,egy,5.90945246565624
1995,gtm,19.648377161848
1995,kaz,58.6092831451015
1995,mli,21.483005752493
1995,uga,19.0344150021516
1996,ben,29.7103524630234
1996,bgd,31.7079451832262
1996,bra,32.860297956606004
1996,com,14.8514851485149
1996,dom,24.5348146899019
1996,npl,26.608278536192103
1996,per,17.760373461658002
1996,tcd,10.4031920295555
1996,tza,20.5611413346403
1996,uzb,54.040032929446106
1996,zmb,34.1110336712114
1997,idn,52.817691730767095
1997,jor,49.1077330968764
1997,kgz,40.852185428630904
1997,mdg,23.347395352995896
1997,moz,9.938875767434268
1997,vnm,45.4008772058578
1998,bfa,34.0633070766505
1998,bol,51.3662495467035
1998,civ,20.1605171884937
1998,cmr,34.0395809850951
1998,gha,13.080382468654802
1998,gtm,25.7348316348145
1998,ind,43.4095956315918
1998,ken,17.0171068676426
1998,ner,27.189274708200198
1998,nic,28.865354124401
1998,phl,38.124764379335396
1998,tgo,32.5303346260604
1998,tur,24.700603510539302
1998,zaf,46.672559358646794
1999,bgd,24.6092700559478
1999,dom,25.596563916904696
1999,gin,23.7829683279184
1999,kaz,49.3148800711795
1999,nga,31.6093381582415
1999,tza,14.8847794041749
1999,zwe,42.5124192166675
2000,arm,69.3730304496563
2000,col,68.0624839463083
2000,egy,48.5189544594427
2000,eth,28.63722942567
2000,gab,30.374040240862
2000,hti,27.823167702238198
2000,khm,41.0262484025741
2000,mwi,45.4073487991662
2000,nam,14.8291915012645
2000,per,18.710265788344604
2000,rwa,57.370168050264596
2000,uga,39.2182508047651
2001,ben,29.1902813233994
2001,mli,25.282343567388395
2001,nic,15.254726550228
2001,npl,35.52326530293811
2001,zmb,29.725440554293606
2002,dom,34.1329244995775
2002,idn,37.967968770096995
2002,vnm,11.547792886892
2003,bfa,20.3976185970692
2003,bol,28.594646984788298
2003,egy,55.671606676834095
2003,gha,21.3272973248013
2003,ken,39.068827735877
2003,mar,10.955812540935
2003,mdg,56.6641101366943
2003,moz,33.447555241979195
2003,nga,25.011934115022395
2003,phl,58.589211075517504
2003,tur,55.3605425762151
2004,bgd,16.822119714451098
2004,cmr,25.2699232576812
2004,lso,34.2457256140443
2004,mwi,35.1802372084462
2004,per,56.639832624330204
2004,tcd,26.721382809594
2004,tza,42.7551707382975
2005,arm,35.2548000397311
2005,civ,23.2503239265843
2005,cog,33.1521237291968
2005,col,50.4534898221203
2005,egy,53.355888278323
2005,eth,36.8166721024338
2005,gin,27.9612408300951
2005,guy,32.259067472967104
2005,hnd,12.195144063108302
2005,hti,19.3943692657405
2005,ind,25.6656202758546
2005,khm,31.3458110517382
2005,mda,43.912925343180596
2005,rwa,59.262068475220296
2005,sen,31.4456693790835
2005,zwe,38.186468387778895
2006,aze,43.113562846189204
2006,ben,28.8365841280549
2006,mli,17.8699448309801
2006,nam,29.9351463878342
2006,ner,32.7871410534106
2006,npl,39.2794392473105
2006,pak,27.362848997297398
2006,swz,42.0461395551931
2006,uga,49.9882218059644
2007,bgd,14.5299796197075
2007,dom,29.5114035602073
2007,idn,43.7266008700566
2007,lbr,11.577793045390198
2007,per,59.3480652299016
2007,tza,30.432096477914
2007,ukr,31.225814976749703
2007,zar,35.4323888824486
2007,zmb,31.0
2008,alb,58.7911434668415
2008,bol,63.4
2008,egy,43.1
2008,gha,39.2
2008,ken,43.6
2008,mdg,49.2
2008,nga,23.6702442371358
2008,sle,25.6
2008,stp,32.5416315869307
2009,guy,9.5
2009,lso,41.526351086421705
2009,mdv,12.3317759863656
2009,per,53.6
2009,tmp,39.2378725325064
2010,arm,7.4049026838751795
2010,bdi,54.3
2010,bfa,22.9
2010,col,52.5
2010,khm,55.5893263477516
2010,mwi,39.9
2010,per,51.3
2010,rwa,49.0
2010,sen,30.243871559127697
2010,tza,37.916339146099794
2010,zwe,49.560715403855106
2011,bgd,41.2
2011,cmr,23.6
2011,eth,26.3
2011,moz,31.0
2011,npl,30.292016183579197
2011,per,58.0
2011,tza,33.0
2012,ben,24.8
2012,civ,35.0
2012,cog,23.5
2012,com,30.4
2012,gab,46.5
2012,gin,31.5
2012,hnd,65.1
2012,hti,46.7
2012,kgz,48.9
2012,ner,14.3
2012,pak,37.7
2012,per,47.7
2012,sen,31.5
2012,tjk,46.0
2013,dom,37.4798137120494
2013,lbr,10.8998879187851
2013,nam,26.0911716229869
2013,nga,25.7514809932206
2013,sle,33.7842049126682
2013,tgo,25.6131681595363
2013,zar,49.0661598986813
2013,zmb,20.7553808954498
2014,egy,45.317825172217
2014,gha,38.202457536332105
2014,ken,41.2265490731121
2014,khm,45.13255756503921
2014,sen,27.665580548277603
