year,country,bar_ter_cmpt_6064_zs
1970,afg,0.12
1970,alb,0.02
1970,dza,0.07
1970,arg,1.86
1970,arm,8.16
1970,aus,11.61
1970,aut,1.59
1970,bhr,0.83
1970,bgd,0.16
1970,brb,0.48
1970,bel,1.96
1970,blz,0.61
1970,ben,0.19
1970,bol,0.98
1970,bwa,0.34
1970,bra,1.42
1970,brn,1.16
1970,bgr,1.99
1970,bdi,0.03
1970,khm,0.01
1970,cmr,0.03
1970,can,5.98
1970,caf,0.05
1970,chl,2.13
1970,chn,0.12
1970,col,1.18
1970,cod,0.03
1970,cog,0.04
1970,cri,1.72
1970,civ,0.22
1970,hrv,1.61
1970,cub,1.58
1970,cyp,0.74
1970,cze,0.86
1970,dnk,4.59
1970,dom,0.43
1970,ecu,0.76
1970,egy,0.61
1970,slv,0.56
1970,est,2.29
1970,fji,1.1
1970,fin,2.77
1970,fra,1.62
1970,gab,0.16
1970,gmb,0.07
1970,deu,2.26
1970,gha,0.14
1970,grc,2.24
1970,gtm,0.39
1970,guy,0.34
1970,hti,0.28
1970,hnd,0.33
1970,hkg,1.79
1970,hun,2.88
1970,isl,1.86
1970,ind,0.54
1970,idn,0.05
1970,irn,0.41
1970,irq,0.2
1970,irl,2.29
1970,isr,7.23
1970,ita,1.19
1970,jam,0.41
1970,jpn,0.99
1970,jor,0.4
1970,kaz,1.76
1970,ken,0.2
1970,kor,0.56
1970,kwt,1.29
1970,kgz,3.36
1970,lao,0.1
1970,lva,2.91
1970,lso,0.03
1970,lbr,0.98
1970,lby,0.05
1970,ltu,1.43
1970,lux,0.07
1970,mac,0.88
1970,mwi,0.05
1970,mys,0.51
1970,mdv,0.03
1970,mli,0.03
1970,mlt,1.39
1970,mrt,0.05
1970,mus,0.29
1970,mex,1.38
1970,mda,2.05
1970,mng,0.25
1970,mar,0.0
1970,moz,0.03
1970,mmr,0.18
1970,nam,1.35
1970,npl,0.07
1970,nld,4.18
1970,nzl,2.8
1970,nic,2.34
1970,ner,0.07
1970,nor,2.01
1970,pak,0.48
1970,pan,1.04
1970,png,0.0
1970,pry,0.64
1970,per,1.74
1970,phl,3.74
1970,pol,1.92
1970,prt,0.66
1970,qat,1.25
1970,rou,1.43
1970,rus,0.91
1970,rwa,0.09
1970,sau,2.49
1970,sen,0.07
1970,srb,1.16
1970,sle,0.06
1970,sgp,0.67
1970,svk,0.86
1970,svn,1.16
1970,zaf,0.45
1970,esp,1.01
1970,lka,0.26
1970,sdn,0.08
1970,swz,0.33
1970,swe,3.81
1970,che,4.27
1970,syr,0.27
1970,tjk,2.02
1970,tza,0.05
1970,tha,0.39
1970,tgo,0.07
1970,ton,1.38
1970,tto,0.51
1970,tun,0.25
1970,tur,0.58
1970,uga,0.07
1970,ukr,1.3
1970,are,0.27
