year,country,bar_prm_icmp_25up_fe_zs
1970,afg,0.47
1970,alb,36.36
1970,dza,3.3
1970,arg,72.65
1970,arm,27.52
1970,aus,30.1
1970,aut,70.73
1970,bhr,6.0
1970,bgd,6.15
1970,brb,35.8
1970,bel,68.98
1970,blz,79.5
1970,ben,4.4
1970,bol,18.25
1970,bwa,30.0
1970,bra,43.1
1970,brn,16.1
1970,bgr,60.82
1970,bdi,7.53
1970,khm,9.78
1970,cmr,10.9
1970,can,37.0
1970,caf,6.28
1970,chl,57.7
1970,chn,34.14
1970,col,56.23
1970,cod,5.18
1970,cog,6.94
1970,cri,69.0
1970,civ,2.72
1970,hrv,55.11
1970,cub,71.94
1970,cyp,52.89
1970,cze,71.6
1970,dnk,71.33
1970,dom,44.8
1970,ecu,50.37
1970,egy,2.03
1970,slv,34.4
1970,est,60.8
1970,fji,61.11
1970,fin,68.64
1970,fra,84.96
1970,gab,22.26
1970,gmb,0.67
1970,deu,81.0
1970,gha,4.8
1970,grc,52.39
1970,gtm,17.53
1970,guy,75.7
1970,hti,9.1
1970,hnd,35.63
1970,hkg,32.3
1970,hun,84.2
1970,isl,77.4
1970,ind,11.59
1970,idn,27.3
1970,irn,5.09
1970,irq,1.47
1970,irl,61.58
1970,isr,35.7
1970,ita,74.8
1970,jam,87.5
1970,jpn,62.9
1970,jor,8.03
1970,kaz,45.7
1970,ken,11.9
1970,kor,39.9
1970,kwt,16.6
1970,kgz,52.42
1970,lao,9.83
1970,lva,62.84
1970,lso,71.19
1970,lbr,2.32
1970,lby,3.13
1970,ltu,38.94
1970,lux,49.21
1970,mac,55.3
1970,mwi,26.36
1970,mys,26.36
1970,mdv,25.09
1970,mli,1.28
1970,mlt,58.65
1970,mrt,27.7
1970,mus,42.6
1970,mex,47.69
1970,mda,28.95
1970,mng,29.7
1970,mar,1.6
1970,moz,8.99
1970,mmr,13.52
1970,nam,28.77
1970,npl,0.3
1970,nld,49.75
1970,nzl,33.93
1970,nic,33.34
1970,ner,1.42
1970,nor,77.0
1970,pak,4.04
1970,pan,54.43
1970,png,9.64
1970,pry,64.4
1970,per,38.7
1970,phl,56.7
1970,pol,71.8
1970,prt,41.6
1970,qat,3.13
1970,rou,65.78
1970,rus,50.01
1970,rwa,4.82
1970,sau,14.86
1970,sen,28.15
1970,srb,55.4
1970,sle,2.4
1970,sgp,19.4
1970,svk,71.6
1970,svn,42.7
1970,zaf,26.42
1970,esp,44.79
1970,lka,34.1
1970,sdn,3.43
1970,swz,27.99
1970,swe,63.81
1970,che,52.0
1970,syr,10.2
1970,tjk,29.29
1970,tza,17.4
1970,tha,53.5
1970,tgo,3.1
1970,ton,47.4
1970,tto,71.0
1970,tun,3.83
1970,tur,19.08
1970,uga,13.4
1970,ukr,48.25
1970,are,1.8
1970,gbr,61.45
1970,usa,17.04
1970,ury,68.53
1970,ven,37.6
1970,vnm,42.77
1970,yem,0.04
1970,zmb,44.0
1970,zwe,42.31
1975,afg,1.03
1975,alb,34.64
1975,dza,6.59
1975,arg,70.75
1975,arm,23.73
1975,aus,16.6
1975,aut,66.06
1975,bhr,7.55
1975,bgd,5.4
1975,brb,49.49
1975,bel,60.94
1975,blz,77.84
1975,ben,4.4
1975,bol,20.7
1975,bwa,40.91
1975,bra,54.8
1975,brn,18.37
