year,country,lo_sacmeq_mat_l2_ma
2000,bwa,28.834859875652104
2000,ken,8.392006524121781
2000,lso,56.608676204156
2000,mwi,58.57242889330879
2000,mus,20.2970297029703
2000,moz,10.4855761223261
2000,nam,55.8178847329885
2000,syc,25.2595707773246
2000,zaf,44.6944600466438
2000,swz,18.0993339017327
2000,tza,18.1793731066955
2000,uga,31.6742081447964
2000,zmb,51.6276081829358
2007,bwa,23.348693226855303
2007,ken,9.71039547561039
2007,lso,39.0489083641928
2007,mwi,46.8130624909142
2007,mus,12.0
2007,moz,25.339193889925102
2007,nam,41.5738945524045
2007,syc,20.139667576329998
2007,zaf,36.0159906069695
2007,swz,7.238888769003769
2007,tza,9.6479075441648
2007,uga,31.8
2007,zmb,52.2441351463095
2007,zwe,24.609426821806604
