year,country,uis_lp_ag15t24_m
1970,brb,64.0
1970,grd,91.0
1970,vct,179.0
1975,bfa,457406.0
1975,kwt,21696.0
1975,tur,343548.0
1975,are,29148.0
1975,ury,5054.0
1976,bol,43339.0
1976,cmr,142416.0
1976,egy,1434007.0
1976,irn,1031448.0
1976,mli,463363.0
1976,ncl,370.0
1976,swz,11234.0
1976,ton,15.0
1977,mdv,2077.0
1978,pol,7622.0
1978,rwa,193045.0
1979,afg,690136.0
1979,ben,178904.0
1979,bdi,240119.0
1979,gnb,30513.0
1979,jor,9414.0
1979,vut,2858.0
1979,vnm,216810.0
1980,asm,69.0
1980,arg,80426.0
1980,bra,2241060.0
1980,com,9341.0
1980,gum,537.0
1980,hun,4259.0
1980,idn,1569459.0
1980,kwt,25778.0
1980,mys,157925.0
1980,mex,472542.0
1980,moz,400323.0
1980,pan,8322.0
1980,phl,455301.0
1980,pri,20701.0
1980,sgp,10812.0
1980,zaf,421522.0
1980,tha,120685.0
1980,tto,1010.0
1980,tur,267888.0
1981,bhr,4501.0
1981,bgd,4600332.0
1981,brn,1356.0
1981,dom,117968.0
1981,grc,7042.0
1981,ind,24385970.0
1981,ita,13517.0
1981,mac,1468.0
1981,mne,508.0
1981,npl,806983.0
1981,pak,4326263.0
1981,per,62178.0
1981,prt,19035.0
1981,stp,807.0
1981,esp,44204.0
1981,lka,129200.0
1981,syr,103131.0
1981,ven,133424.0
1982,chl,45744.0
1982,chn,5120398.0
1982,ecu,46828.0
1982,hti,281923.0
1982,mar,981316.0
1982,pry,34125.0
1982,zwe,47631.0
1983,isr,3168.0
1983,mmr,412536.0
1984,cri,9335.0
1984,lbr,74042.0
1984,lby,8108.0
1984,tun,106997.0
1985,arb,4138737.0
1985,eca,264274.0
1985,hpc,12846351.0
1985,lac,2843071.0
1985,ldc,18962996.0
1985,lic,11803024.0
1985,lmc,41712560.0
1985,mea,3682824.0
1985,mna,3523709.0
1985,sas,34302604.0
1985,kwt,14470.0
1985,mdv,963.0
1985,tur,202197.0
1985,are,21908.0
1985,ury,4059.0
1986,arb,4138737.0
1986,eca,264274.0
1986,hpc,12846351.0
1986,lac,2843071.0
1986,ldc,18962996.0
1986,lic,11803024.0
1986,lmc,41712560.0
1986,mea,3682824.0
1986,mna,3523709.0
1986,sas,34302604.0
1986,egy,1365223.0
1986,irn,718016.0
1986,qat,4295.0
1986,swz,11152.0
1987,arb,4138737.0
1987,eca,264274.0
1987,hpc,12846351.0
1987,lac,2843071.0
1987,ldc,18962996.0
1987,lic,11803024.0
1987,lmc,41712560.0
1987,mea,3682824.0
1987,mna,3523709.0
1987,sas,34302604.0
1987,dza,341861.0
1987,mwi,228563.0
1987,syc,234.0
1988,arb,4138737.0
1988,eca,264274.0
1988,hpc,12846351.0
1988,lac,2843071.0
1988,ldc,18962996.0
1988,lic,11803024.0
1988,lmc,41712560.0
1988,mea,3682824.0
1988,mna,3523709.0
1988,sas,34302604.0
1988,caf,95951.0
1988,civ,416144.0
1988,sen,339283.0
1988,tza,318495.0
1989,arb,4138737.0
1989,eca,264274.0
1989,hpc,12846351.0
1989,lac,2843071.0
1989,ldc,18962996.0
1989,lic,11803024.0
1989,lmc,41712560.0
1989,mea,3682824.0
1989,mna,3523709.0
1989,sas,34302604.0
1989,arm,266.0
1989,blr,1921.0
1989,est,186.0
1989,kaz,4314.0
1989,lva,479.0
1989,ltu,1031.0
1989,mda,893.0
1989,ncl,216.0
1989,rus,30887.0
1989,tjk,1309.0
1989,vnm,406267.0
1990,arb,4138737.0
1990,eca,264274.0
1990,hpc,12846351.0
1990,lac,2843071.0
1990,ldc,18962996.0
1990,lic,11803024.0
1990,lmc,41712560.0
1990,mea,3682824.0
1990,mna,3523709.0
1990,sas,34302604.0
1990,bdi,194671.0
1990,cpv,3417.0
1990,chn,3900765.0
1990,ecu,36126.0
1990,gum,14.0
1990,idn,500309.0
1990,mdv,405.0
1990,mus,10607.0
1990,mex,375301.0
1990,pan,11950.0
1990,phl,236884.0
1990,pri,23811.0
1990,sgp,3229.0
1990,tto,773.0
1990,tur,180122.0
1990,ven,110487.0
1990,zmb,265089.0
1991,arb,4138737.0
1991,eca,264274.0
1991,hpc,12846351.0
1991,lac,2843071.0
1991,ldc,18962996.0
1991,lic,11803024.0
1991,lmc,41712560.0
1991,mea,3682824.0
1991,mna,3523709.0
1991,sas,34302604.0
1991,arg,52730.0
1991,bhr,1253.0
1991,bgd,5472559.0
1991,blz,4122.0
1991,bwa,20061.0
1991,brn,486.0
1991,bfa,647918.0
1991,hrv,1103.0
1991,grc,8082.0
1991,ind,23328776.0
1991,irn,411123.0
1991,mys,73875.0
1991,mne,384.0
1991,nam,21640.0
1991,npl,591388.0
1991,nga,1760666.0
1991,prt,6954.0
1991,rwa,135246.0
1991,wsm,175.0
1991,stp,488.0
1991,svn,392.0
1991,esp,15513.0
1991,uga,397446.0
1992,arb,4138737.0
1992,eca,264274.0
1992,hpc,12846351.0
1992,lac,2843071.0
1992,ldc,18962996.0
1992,lic,11803024.0
1992,lmc,41712560.0
1992,mea,3682824.0
1992,mna,3523709.0
1992,sas,34302604.0
1992,ben,227426.0
1992,bol,25745.0
1992,chl,22987.0
1992,cyp,284.0
1992,slv,78381.0
1992,pry,17559.0
1992,rou,16535.0
1992,sau,100553.0
1992,zwe,38800.0
1993,arb,4138737.0
1993,eca,264274.0
1993,hpc,12846351.0
1993,lac,2843071.0
1993,ldc,18962996.0
1993,lic,11803024.0
1993,lmc,41712560.0
1993,mea,3682824.0
1993,mna,3523709.0
1993,sas,34302604.0
1993,tcd,447402.0
1993,col,192197.0
1993,gab,5203.0
1993,per,71796.0
1994,arb,4138737.0
1994,eca,264274.0
1994,hpc,12846351.0
1994,lac,2843071.0
1994,ldc,18962996.0
1994,lic,11803024.0
1994,lmc,41712560.0
1994,mea,3682824.0
1994,mna,3523709.0
1994,sas,34302604.0
1994,eth,3139462.0
1994,gtm,181741.0
1994,hun,7334.0
1994,lbr,68118.0
1994,lby,3145.0
1994,mkd,1400.0
1994,mar,776805.0
1994,pol,26.0
1994,syc,114.0
1994,tun,86050.0
1994,vut,1983.0
1994,yem,229308.0
1995,arb,3820662.0
1995,eca,248191.0
1995,hpc,14418812.0
1995,lac,2076009.0
1995,ldc,19614892.0
1995,lic,13186481.0
1995,lmc,35807032.0
1995,mea,3057691.0
1995,mna,2937833.0
1995,sas,27588372.0
1995,ssf,17322528.0
1995,ssa,17322428.0
1995,kwt,8173.0
1995,lao,102610.0
1995,mdv,462.0
1995,mlt,1603.0
1995,tkm,775.0
1996,arb,3820662.0
1996,eca,248191.0
1996,hpc,14418812.0
1996,lac,2076009.0
1996,ldc,19614892.0
1996,lic,13186481.0
1996,lmc,35807032.0
1996,mea,3057691.0
1996,mna,2937833.0
1996,sas,27588372.0
1996,ssf,17322528.0
1996,ssa,17322428.0
1996,bfa,777314.0
1996,col,134031.0
1996,egy,1278563.0
1996,gin,415675.0
1996,irn,286522.0
1996,zaf,274761.0
1996,ton,72.0
1996,ury,5019.0
1997,arb,3820662.0
1997,eca,248191.0
1997,hpc,14418812.0
1997,lac,2076009.0
1997,ldc,19614892.0
1997,lic,13186481.0
1997,lmc,35807032.0
1997,mea,3057691.0
1997,mna,2937833.0
1997,sas,27588372.0
1997,ssf,17322528.0
1997,ssa,17322428.0
1997,moz,632067.0
1997,qat,2465.0
1997,pse,8740.0
1998,arb,3820662.0
1998,eca,248191.0
1998,hpc,14418812.0
1998,lac,2076009.0
1998,ldc,19614892.0
1998,lic,13186481.0
1998,lmc,35807032.0
1998,mea,3057691.0
1998,mna,2937833.0
1998,sas,27588372.0
1998,ssf,17322528.0
1998,ssa,17322428.0
1998,khm,181715.0
1998,civ,700699.0
1998,mwi,187651.0
1998,mli,730103.0
1998,pak,4263175.0
1999,arb,3820662.0
1999,eca,248191.0
1999,hpc,14418812.0
1999,lac,2076009.0
1999,ldc,19614892.0
1999,lic,13186481.0
1999,lmc,35807032.0
1999,mea,3057691.0
1999,mna,2937833.0
1999,sas,27588372.0
1999,ssf,17322528.0
1999,ssa,17322428.0
1999,aze,909.0
1999,blr,1852.0
1999,jam,29453.0
1999,kaz,2471.0
1999,kgz,1661.0
1999,vnm,448511.0
1999,zmb,297628.0
2000,arb,3820662.0
2000,eca,248191.0
2000,hpc,14418812.0
2000,lac,2076009.0
2000,ldc,19614892.0
2000,lic,13186481.0
2000,lmc,35807032.0
2000,mea,3057691.0
2000,mna,2937833.0
2000,sas,27588372.0
2000,ssf,17322528.0
2000,ssa,17322428.0
2000,abw,62.0
2000,bih,744.0
2000,bra,1298056.0
2000,bdi,155096.0
2000,cmr,184263.0
2000,caf,100058.0
2000,tcd,352415.0
2000,chn,820292.0
