year,country,bar_schl_2529_fe
1970,afg,0.09
1970,alb,3.75
1970,dza,0.5
1970,arg,6.99
1970,arm,9.66
1970,aus,10.16
1970,aut,6.41
1970,bhr,2.12
1970,bgd,0.64
1970,brb,9.2
1970,bel,8.18
1970,blz,7.89
1970,ben,0.35
1970,bol,3.95
1970,bwa,2.05
1970,bra,2.83
1970,brn,3.49
1970,bgr,8.86
1970,bdi,1.21
1970,khm,1.1
1970,cmr,1.45
1970,can,10.31
1970,caf,0.42
1970,chl,6.77
1970,chn,4.36
1970,col,3.89
1970,cod,0.48
1970,cog,1.38
1970,cri,4.06
1970,civ,0.37
1970,hrv,8.09
1970,cub,5.49
1970,cyp,7.36
1970,cze,10.18
1970,dnk,8.43
1970,dom,3.61
1970,ecu,4.73
1970,egy,1.25
1970,slv,2.92
1970,est,9.52
1970,fji,5.93
1970,fin,7.02
1970,fra,6.22
1970,gab,4.65
1970,gmb,0.28
1970,deu,8.11
1970,gha,1.46
1970,grc,7.31
1970,gtm,1.74
1970,guy,5.44
1970,hti,0.85
1970,hnd,2.67
1970,hkg,6.56
1970,hun,8.7
1970,isl,8.24
1970,ind,0.84
1970,idn,2.34
1970,irn,1.47
1970,irq,0.78
1970,irl,8.69
1970,isr,9.72
1970,ita,6.16
1970,jam,5.0
1970,jpn,8.23
1970,jor,2.25
1970,kaz,6.75
1970,ken,1.3
1970,kor,6.7
1970,kwt,3.09
1970,kgz,7.61
1970,lao,0.95
1970,lva,7.45
1970,lso,4.72
1970,lbr,0.51
1970,lby,0.5
1970,ltu,8.6
1970,lux,8.42
1970,mac,3.99
1970,mwi,1.16
1970,mys,3.54
1970,mdv,4.35
1970,mli,0.17
1970,mlt,5.64
1970,mrt,1.3
1970,mus,4.07
1970,mex,3.28
1970,mda,7.38
1970,mng,4.8
1970,mar,0.54
1970,moz,0.39
1970,mmr,1.37
1970,nam,4.03
1970,npl,0.08
1970,nld,8.92
1970,nzl,12.63
1970,nic,1.86
1970,ner,0.12
1970,nor,9.1
1970,pak,0.82
1970,pan,6.05
1970,png,0.65
1970,pry,4.14
1970,per,3.91
1970,phl,4.89
1970,pol,8.58
1970,prt,2.75
1970,qat,4.26
1970,rou,7.56
1970,rus,8.16
1970,rwa,0.37
1970,sau,1.55
1970,sen,1.43
1970,srb,6.12
1970,sle,0.48
1970,sgp,4.21
1970,svk,10.1
1970,svn,8.24
1970,zaf,4.81
1970,esp,5.56
1970,lka,6.26
1970,sdn,0.37
1970,swz,3.22
1970,swe,9.61
1970,che,10.73
1970,syr,1.06
1970,tjk,7.44
1970,tza,1.27
1970,tha,2.29
1970,tgo,0.26
1970,ton,6.63
1970,tto,6.43
1970,tun,1.68
1970,tur,2.15
1970,uga,0.74
1970,ukr,9.17
1970,are,3.9
1970,gbr,9.13
1970,usa,11.94
1970,ury,7.09
1970,ven,3.21
1970,vnm,4.02
1970,yem,0.01
1970,zmb,2.7
1970,zwe,2.49
1975,afg,0.37
1975,alb,5.63
1975,dza,1.87
1975,arg,8.19
1975,arm,10.85
1975,aus,11.05
1975,aut,7.4
1975,bhr,4.13
1975,bgd,0.59
1975,brb,8.96
1975,bel,9.51
1975,blz,8.5
1975,ben,0.35
1975,bol,3.93
1975,bwa,2.88
1975,bra,2.21
1975,brn,6.9
1975,bgr,7.59
1975,bdi,0.88
1975,khm,1.87
1975,cmr,1.48
1975,can,11.1
1975,caf,0.62
1975,chl,7.11
1975,chn,5.1
1975,col,4.96
1975,cod,0.76
1975,cog,1.38
1975,cri,5.45
1975,civ,0.55
1975,hrv,9.8
1975,cub,7.01
1975,cyp,8.14
1975,cze,11.05
1975,dnk,9.69
1975,dom,4.7
1975,ecu,5.01
1975,egy,1.26
1975,slv,3.61
1975,est,11.02
1975,fji,5.99
1975,fin,8.22
1975,fra,7.34
1975,gab,4.69
1975,gmb,0.28
1975,deu,6.09
1975,gha,2.92
1975,grc,8.01
1975,gtm,2.09
1975,guy,6.46
1975,hti,1.39
1975,hnd,2.72
1975,hkg,8.01
1975,hun,9.92
1975,isl,8.97
1975,ind,1.49
1975,idn,3.68
1975,irn,2.05
1975,irq,1.35
1975,irl,10.04
1975,isr,11.45
1975,ita,7.37
1975,jam,6.07
1975,jpn,10.71
1975,jor,3.24
1975,kaz,9.87
1975,ken,2.25
1975,kor,7.94
1975,kwt,3.74
1975,kgz,10.01
1975,lao,1.56
1975,lva,8.95
1975,lso,4.93
1975,lbr,0.53
1975,lby,0.52
1975,ltu,10.46
1975,lux,9.25
