year,country,bar_sec_cmpt_5559_fe_zs
1980,afg,0.0
1980,alb,11.4
1980,are,3.68
1980,arg,11.86
1980,arm,34.4
1980,aus,42.12
1980,aut,16.37
1980,bdi,0.03
1980,bel,8.99
1980,ben,0.4
1980,bgd,0.1
1980,bgr,4.1
1980,bhr,1.1
1980,blz,0.71
1980,bol,4.59
1980,bra,1.56
1980,brb,3.17
1980,brn,0.95
1980,bwa,0.8
1980,caf,0.08
1980,can,18.91
1980,che,35.2
1980,chl,10.68
1980,chn,0.6
1980,civ,0.32
1980,cmr,0.17
1980,cog,0.21
1980,col,3.27
1980,cri,3.19
1980,cub,7.62
1980,cyp,6.23
1980,cze,9.54
1980,deu,8.11
1980,dnk,0.95
1980,dom,1.7
1980,dza,0.08
1980,ecu,4.8
1980,egy,0.65
1980,esp,2.3
1980,est,9.86
1980,fin,15.6
1980,fji,0.99
1980,fra,5.2
1980,gab,0.55
1980,gbr,4.55
1980,gha,0.5
1980,gmb,0.67
1980,grc,8.7
1980,gtm,2.6
1980,guy,2.48
1980,hkg,4.6
1980,hnd,3.08
1980,hrv,2.66
1980,hti,1.95
1980,hun,3.34
1980,idn,0.4
1980,ind,0.17
1980,irl,14.22
1980,irn,0.91
1980,irq,0.25
1980,isl,5.76
1980,isr,21.71
1980,ita,5.4
1980,jam,2.27
1980,jor,0.9
1980,jpn,12.17
1980,kaz,2.89
1980,ken,0.22
1980,kgz,7.66
1980,khm,0.12
1980,kor,1.3
1980,kwt,2.7
1980,lao,0.04
1980,lbr,1.82
1980,lby,0.06
1980,lka,5.91
1980,lso,2.02
1980,ltu,6.56
1980,lux,9.39
1980,lva,7.35
1980,mac,4.9
1980,mar,0.62
1980,mda,5.65
1980,mdv,25.43
1980,mex,2.19
1980,mli,0.04
1980,mlt,9.87
1980,mmr,1.06
1980,mng,6.73
1980,moz,0.04
1980,mrt,0.04
1980,mus,3.39
1980,mwi,0.07
1980,mys,1.13
1980,nam,5.9
1980,ner,0.04
1980,nic,1.07
1980,nld,16.21
1980,nor,8.66
1980,npl,0.04
1980,nzl,31.8
1980,pak,0.95
1980,pan,8.4
1980,per,5.9
1980,phl,7.6
1980,png,0.08
1980,pol,8.09
1980,prt,2.8
1980,pry,4.8
1980,qat,3.6
1980,rom,3.34
1980,rus,9.47
1980,rwa,0.04
1980,sau,1.76
1980,sdn,0.12
1980,sen,0.17
1980,sgp,1.4
1980,sle,0.76
1980,slv,1.4
1980,srb,2.29
1980,svk,6.86
1980,svn,9.49
1980,swe,30.1
1980,swz,1.32
1980,syr,0.23
1980,tgo,0.41
1980,tha,0.5
1980,tjk,7.44
1980,ton,2.53
1980,tto,3.0
1980,tun,0.17
1980,tur,1.87
1980,tza,0.05
1980,uga,0.05
1980,ukr,21.32
