year,country,lo_piaac_tec_no
2012,aus,3.9589402000000002
2012,aut,9.6247269
2012,can,4.478383
2012,cyp,18.362398000000002
2012,cze,10.284561
2012,dnk,2.4417173
2012,est,9.920799800000001
2012,fin,3.5231377999999998
2012,fra,10.469191
2012,deu,7.9402355
2012,irl,10.073658
2012,ita,24.423045000000002
2012,jpn,10.205471000000001
2012,kor,15.526302
2012,nld,2.9770263999999997
2012,nor,1.6280218000000002
2012,pol,19.472310999999998
2012,rus,18.305224
2012,svk,22.014453
2012,esp,16.984394
2012,swe,1.581674
2012,usa,5.2406816
2015,chl,17.429862
2015,grc,17.387269
2015,isr,10.424391
2015,ltu,16.104153
2015,nzl,2.3305115
2015,sgp,11.7698
2015,svn,14.168129
2015,tur,35.560384
