year,country,se_prm_tcaq_zs
1998,btn,93.70594024658199
1998,bwa,91.8311309814453
1998,hkg,84.9000015258789
1998,mdv,68.8770065307617
1998,mus,100.0
1998,mng,100.0
1998,nam,76.32582092285159
1998,nic,73.600486755371
1998,syc,83.6890182495117
1998,kna,62.5
1998,vct,59.2849998474121
1998,ton,87.23403930664058
1998,zmb,89.9253921508789
1998,zwe,79.2875137329102
1999,dza,93.72814178466801
1999,arm,89.3256301879883
1999,abw,100.0
1999,aze,99.9755477905273
1999,bhs,58.4372406005859
1999,ben,57.6981887817383
1999,btn,100.0
1999,bwa,90.24268341064449
1999,vgb,71.8954162597656
1999,cym,98.08612060546879
1999,cri,87.1756210327148
1999,hrv,100.0
1999,cub,100.0
1999,dma,63.9802589416504
1999,dom,73.909538269043
1999,eri,72.7761764526367
1999,gha,71.79637145996091
1999,gib,98.9130401611328
1999,guy,51.7404289245605
1999,hkg,86.3897323608398
1999,kwt,100.0
1999,kgz,47.733180999755895
1999,lao,75.71539306640629
1999,lso,78.0668716430664
1999,mac,80.9966812133789
1999,mwi,53.5434417724609
1999,mys,97.1069107055664
1999,mdv,66.6666717529297
1999,mus,100.0
1999,mng,100.0
1999,mmr,59.576171875
1999,nam,80.9318466186523
1999,npl,15.0003299713135
1999,nic,79.1997985839844
1999,ner,97.7521133422852
1999,omn,99.5571975708008
1999,pan,78.976707458496
1999,rwa,48.634639739990206
1999,syc,82.258056640625
1999,zaf,63.259860992431605
1999,vct,66.1354598999023
1999,swz,91.1284027099609
1999,syr,81.1030807495117
1999,tgo,31.124769210815398
1999,tto,71.4515686035156
1999,tca,79.797981262207
1999,ukr,99.8705902099609
1999,vnm,77.6535720825195
1999,pse,100.0
1999,zmb,94.1815719604492
2000,hpc,86.0066909790039
2000,ldc,77.6203384399414
2000,lic,78.56597900390629
2000,mea,97.4121780395508
2000,mna,97.4125823974609
2000,ssf,81.51744079589841
2000,ssa,81.51756286621091
2000,dza,94.6377334594727
2000,atg,46.9064712524414
2000,abw,100.0
2000,aze,99.9332809448242
2000,blz,54.0864105224609
2000,ben,64.9971771240234
2000,btn,94.82592010498051
2000,bwa,89.1553421020508
2000,vgb,89.0243911743164
2000,cym,97.8902969360352
2000,cog,64.5529403686523
2000,civ,99.43988037109379
2000,hrv,100.0
2000,cub,100.0
2000,dma,64.6179428100585
2000,ecu,86.97364044189449
2000,eri,71.9698181152344
2000,gmb,74.7427062988281
2000,geo,94.6991119384766
2000,gha,69.09326171875
2000,gib,99.0476226806641
2000,grd,67.2110595703125
2000,gnb,35.1248207092285
2000,guy,51.432701110839794
2000,hkg,87.5492324829102
2000,irq,100.0
2000,kwt,100.0
2000,kgz,46.3493118286133
2000,lao,76.69252014160159
2000,lso,74.1897888183594
2000,mac,83.52345275878909
2000,mys,97.8516006469727
2000,mdv,66.45101928710939
2000,mus,100.0
2000,mng,100.0
