year,country,uis_msep_56
1997,eas,1.2958
1997,hic,3.58572
1997,nac,3.0104900000000003
1997,oec,3.72715
1997,oed,3.4980300000000004
1997,wld,2.22192
1998,eap,0.36729
1998,eas,1.25075
1998,eca,1.80813
1998,ecs,3.5684199999999997
1998,emu,4.71919
1998,euu,5.078180000000001
1998,hic,3.6072300000000004
1998,lac,0.43867
1998,lcn,0.47048999999999996
1998,mic,0.73236
1998,nac,3.17025
1998,oec,3.7929199999999996
1998,oed,3.54333
1998,ssa,2.23785
1998,ssf,2.23703
1998,umc,0.9389799999999999
1998,wld,2.1585
1998,ago,0.5997399999999999
1998,alb,2.18372
1998,arg,0.18559
1998,aus,12.59095
1998,bol,0.50051
1998,brn,3.25677
1998,can,2.3576
1998,fin,1.73207
1998,gbr,10.81054
1998,hun,2.60549
1998,irl,4.83561
1998,isl,2.39506
1998,jpn,1.40655
1998,kor,0.09627000000000001
1998,mys,0.7066899999999999
1998,nor,4.54471
1998,nzl,3.66549
1998,png,3.22548
1998,pol,0.46973000000000004
1998,slv,0.47523999999999994
1998,tur,1.3239
1998,usa,3.24289
1998,wsm,7.4224
1999,eap,0.33968000000000004
1999,eas,1.21891
1999,eca,1.7911099999999998
1999,ecs,3.5096199999999995
1999,emu,4.69623
1999,euu,5.04897
1999,hic,3.5936199999999996
1999,lac,0.40652
1999,lcn,0.43666000000000005
1999,lmc,0.4393
1999,lmy,0.75161
1999,mic,0.71836
1999,nac,3.23176
1999,noc,2.31154
1999,oec,3.8279199999999998
1999,oed,3.57116
1999,sas,0.08637
1999,ssa,2.90252
1999,ssf,2.90144
1999,umc,0.9631799999999999
1999,wld,2.1111
1999,alb,2.1297599999999997
1999,aus,13.893089999999999
1999,aut,11.79115
1999,bdi,2.9184
1999,bel,10.2721
1999,bgr,3.1146700000000003
1999,blr,0.70221
1999,brn,1.8353599999999999
1999,can,2.6597299999999997
1999,che,16.15065
1999,chl,0.33551
1999,cyp,17.15551
1999,cze,1.98206
1999,dnk,6.48787
1999,eri,2.30346
1999,esp,1.84433
1999,est,1.62887
1999,fin,1.8437400000000002
1999,fra,6.5079199999999995
1999,gab,5.647
1999,gbr,11.17465
1999,geo,0.26198
1999,hrv,0.47658999999999996
1999,hun,3.17434
1999,irl,4.75264
1999,isl,2.44623
1999,ita,1.30734
1999,jam,2.85256
1999,jpn,1.43505
1999,kaz,2.33031
1999,kor,0.1011
1999,lao,0.6541899999999999
1999,lbn,13.799079999999998
1999,lso,24.345029999999998
1999,ltu,0.44406
1999,lux,26.09044
1999,lva,2.25129
1999,mar,1.53377
1999,mda,1.63689
1999,mdg,3.4740300000000004
1999,mex,0.12476
1999,mkd,0.79394
1999,mli,6.54271
1999,mlt,4.367319999999999
1999,mng,0.44736000000000004
1999,mrt,5.05585
1999,mys,0.7410899999999999
1999,nld,2.89837
1999,nor,4.80259
1999,nzl,4.12413
1999,phl,0.1591
1999,pol,0.40691
1999,rom,3.2568900000000003
1999,rwa,1.14477
1999,sau,1.6381299999999999
1999,sen,4.41934
1999,svn,0.8265299999999999
1999,swe,7.28447
1999,swz,2.54098
1999,tha,0.10374000000000001
1999,tjk,5.20199
1999,tto,13.259379999999998
1999,tun,1.7528400000000002
1999,tur,1.25189
1999,ukr,1.05423
1999,ury,0.9487200000000001
1999,usa,3.2821800000000003
1999,vnm,0.06283
1999,wbg,4.17911
1999,wsm,5.29129
2000,eap,0.40168000000000004
2000,eas,1.17515
2000,eca,1.63809
2000,ecs,3.4319699999999997
2000,emu,4.89058
2000,euu,5.0864199999999995
2000,hic,3.6577900000000003
2000,lac,0.38182
2000,lcn,0.43107
2000,lmc,0.38661999999999996
2000,lmy,0.7289800000000001
2000,mic,0.70103
2000,nac,3.54946
2000,noc,2.21125
2000,oec,3.9466099999999997
2000,oed,3.66048
2000,sas,0.07678
2000,umc,0.9732299999999999
2000,wld,2.08047
2000,alb,1.68972
2000,arg,0.18422
2000,aus,12.514489999999999
2000,aut,11.630410000000001
2000,bdi,2.91911
2000,bel,10.90632
2000,bgr,3.1061400000000003
2000,blr,0.65168
2000,brn,1.95783
2000,can,3.00703
2000,che,16.57519
2000,chl,0.76895
2000,cub,3.88785
2000,cyp,19.444979999999997
2000,cze,2.1553400000000003
2000,dnk,6.80422
2000,eri,1.2817399999999999
2000,esp,2.22467
2000,est,1.60968
2000,fin,2.06155
2000,fra,6.802060000000001
2000,gbr,11.013869999999999
2000,geo,0.14812999999999998
2000,hun,3.22531
2000,ind,0.07431
2000,irl,4.6155
2000,irq,2.86833
2000,isl,4.168819999999999
2000,ita,1.40842
2000,jam,2.2142
2000,jor,8.54842
2000,jpn,1.49899
2000,kaz,1.97337
2000,kor,0.1123
2000,lao,0.5300699999999999
2000,lbn,12.0744
2000,ltu,0.44215
2000,lva,6.56641
2000,mar,1.52283
2000,mda,1.8865900000000002
2000,mkd,0.6500199999999999
2000,mli,6.541440000000001
2000,mlt,5.55819
2000,mng,0.31206
2000,mys,3.4398800000000005
2000,nld,2.87338
2000,nor,4.55581
2000,nzl,4.77431
2000,pol,0.38726
2000,prt,2.99054
2000,rom,2.7818
2000,rus,0.65089
2000,sau,1.8711
2000,slv,0.49008
2000,svk,1.15514
2000,svn,0.92822
2000,swe,7.365130000000001
2000,swz,2.30055
2000,tjk,4.6053
2000,tto,16.31123
2000,tun,1.53074
2000,usa,3.5989800000000005
2000,vnm,0.08495
2000,wbg,1.0911799999999998
2000,wsm,11.16751
2001,eas,1.13835
2001,eca,1.42488
2001,ecs,3.42061
2001,emu,5.08323
2001,euu,5.14801
2001,hic,3.7133300000000005
2001,lac,0.38482
2001,lcn,0.43465
2001,ldc,1.31304
2001,lic,1.06311
2001,lmc,0.36118
2001,lmy,0.6464300000000001
2001,mic,0.62517
2001,nac,3.49399
2001,noc,2.3369999999999997
2001,oec,4.01241
2001,oed,3.71295
2001,sas,0.07962999999999999
2001,umc,0.83616
2001,wld,2.02685
2001,alb,1.58105
2001,aus,13.927539999999999
2001,aut,11.970419999999999
2001,bel,10.6189
2001,bgr,3.2914199999999996
2001,blr,0.40959
2001,brb,7.381880000000001
2001,brn,4.21969
2001,che,16.99485
2001,cub,5.468459999999999
2001,cym,28.14961
2001,cyp,20.713929999999998
2001,cze,2.98026
2001,dnk,6.53415
2001,esp,2.17853
2001,est,1.04711
2001,fin,2.2487
2001,fra,7.25495
2001,gab,4.53142
2001,gbr,10.91843
2001,geo,0.29866
2001,hrv,2.61117
2001,hun,3.40101
2001,ind,0.07922
2001,irl,4.92617
2001,isl,4.13394
2001,ita,1.61274
2001,jpn,1.60195
2001,kgz,4.18198
2001,khm,0.14164000000000002
2001,kor,0.12301
2001,lao,0.74052
2001,lbn,11.02091
2001,ltu,0.46203
2001,lva,7.70264
2001,mac,54.12975
2001,mar,1.44597
2001,mda,2.50717
2001,mex,0.09487999999999999
2001,mkd,0.42489
2001,mlt,4.58098
2001,mng,0.28245
2001,mys,2.95808
2001,nld,3.2911900000000003
2001,nor,4.64815
2001,nzl,6.23135
2001,phl,0.09552000000000001
2001,plw,2.29167
2001,pol,0.37516
2001,qat,20.709529999999997
2001,rom,2.1886799999999997
2001,rus,0.8943399999999999
2001,rwa,0.71864
2001,slv,0.49023999999999995
2001,svk,1.17435
2001,svn,0.94432
2001,swe,7.34708
2001,tha,0.11967
2001,tjk,2.48087
2001,tto,14.05851
2001,tun,1.22235
2001,tur,1.0362200000000001
2001,ukr,0.6602600000000001
2001,usa,3.49502
2001,vnm,0.08822
2001,wbg,0.46931000000000006
2002,arb,2.64725
2002,eas,1.32469
2002,eca,1.46908
