year,country,uis_ecdp_1_f
1998,brn,90.1359634399414
1998,png,24.489320755004897
1998,zmb,9.40019989013672
1999,abw,85.1428604125977
1999,bol,49.4355392456055
1999,brn,88.29241943359379
1999,cym,82.95082092285159
1999,cri,77.9119186401367
1999,cub,99.31591796875
1999,kwt,86.5451507568359
1999,kgz,7.581729888916019
1999,mac,96.1865692138672
1999,ton,21.529970169067397
1999,yem,1.6163400411605802
2000,abw,79.6587905883789
2000,brb,100.0
2000,bol,56.1351318359375
2000,brn,95.07836151123051
2000,cym,90.0
2000,cri,82.046257019043
2000,cub,99.6236114501953
2000,kwt,82.4701919555664
2000,kgz,6.3192400932312
2000,mac,98.10736083984379
2000,mdv,91.5852279663086
2000,mus,100.0
2000,nic,49.1932792663574
2000,wsm,64.6252975463867
2000,kna,98.3935699462891
2000,syr,8.99845027923584
2000,tca,100.0
2000,are,77.47364807128909
2000,pse,48.228889465332
2000,zmb,11.674989700317399
2001,dza,2.76140999794006
2001,brb,100.0
2001,bmu,54.800941467285206
2001,bol,59.1864814758301
2001,bdi,3.0727500915527304
2001,khm,8.81344032287598
2001,cym,94.2148818969727
2001,cog,8.68682956695557
2001,civ,12.2383098602295
2001,dji,3.46143007278442
2001,dma,100.0
2001,kwt,95.2864532470703
2001,kgz,5.382329940795901
2001,lbn,90.2455902099609
2001,mac,96.8002777099609
2001,npl,21.000070571899396
2001,nic,40.0263900756836
2001,ner,7.9922599792480495
2001,pry,68.0539474487305
2001,syc,100.0
2001,syr,12.0074901580811
2001,tto,78.9259490966797
2001,tca,100.0
2001,pse,71.6013565063477
2002,aze,7.2693600654602095
2002,brb,100.0
2002,bol,59.976188659668
2002,brn,87.6233367919922
2002,bdi,3.0700299739837598
2002,khm,9.22688007354736
2002,cym,87.0307235717773
2002,cog,2.93536996841431
2002,cri,85.3280868530273
2002,cub,99.34310913085942
2002,ecu,51.366268157959006
2002,grd,100.0
2002,gtm,81.5540008544922
2002,jor,54.3210105895996
2002,kwt,92.7772216796875
2002,kgz,7.02122020721436
2002,lao,8.71465969085693
2002,lbn,90.8904266357422
2002,mac,93.96929931640629
2002,mys,80.89024353027341
2002,mdv,89.4767379760742
2002,mus,100.0
2002,npl,12.210320472717301
2002,nic,40.3065986633301
2002,pry,75.4611434936523
2002,phl,54.1800308227539
2002,syc,100.0
2002,lca,100.0
2002,tca,100.0
2002,ury,95.00100708007808
2002,zmb,13.513440132141099
2003,dza,3.84225988388062
2003,abw,88.9784927368164
