year,country,se_ter_grad_ss_zs
1998,can,15.1140899658203
1998,fin,5.03093004226685
1998,irl,4.53291988372803
1998,ita,9.001790046691891
1998,kor,2.75449991226196
1998,nzl,2.8675000667572004
1998,wsm,3.6363599300384504
1999,ago,6.45161008834839
1999,aus,6.63168001174927
1999,bwa,12.737919807434098
1999,brn,0.0
1999,bgr,11.1034297943115
1999,can,14.510999679565401
1999,hrv,1.90084004402161
1999,cyp,2.31035995483398
1999,cze,9.22439002990723
1999,dnk,7.5270500183105495
1999,eri,0.364520013332367
1999,est,4.28838014602661
1999,eth,5.82115983963013
1999,fin,5.168749809265139
1999,geo,4.08337020874023
1999,deu,3.4901700019836404
1999,hun,6.496540069580081
1999,isl,10.1840496063232
1999,irl,3.42540001869202
1999,isr,12.0039701461791
1999,ita,9.20958995819092
1999,kor,2.7916901111602797
1999,kgz,11.998760223388699
1999,lao,3.85260009765625
1999,lva,12.596910476684599
1999,ltu,3.3995199203491198
1999,mkd,2.3664898872375497
1999,mex,8.41658973693848
1999,mng,7.711090087890629
1999,nld,8.71376037597656
1999,nor,11.9857397079468
1999,rou,5.54368019104004
1999,wsm,0.549449980258942
1999,svk,4.31989002227783
1999,svn,5.75170993804932
1999,esp,9.967949867248539
1999,swz,0.0
1999,swe,7.30672979354858
1999,che,3.4892399311065696
1999,tur,9.97445011138916
1999,uga,2.17767000198364
1999,ukr,0.6444799900054929
1999,usa,14.729149818420401
1999,pse,8.41864013671875
2000,alb,3.52693009376526
2000,aus,6.97341012954712
2000,aut,6.04860019683838
2000,bel,8.69182968139648
2000,bol,6.039850234985349
2000,brn,0.0
2000,bgr,14.555419921875
2000,khm,4.59680986404419
2000,tcd,17.4825191497803
2000,hrv,3.65437006950378
2000,cze,10.3397998809814
2000,dnk,9.298540115356449
2000,eri,0.397610008716583
2000,est,3.77572989463806
2000,eth,5.46143007278442
2000,fin,5.370629787445071
2000,fra,9.40750980377197
2000,geo,2.81807994842529
2000,deu,3.54490995407104
2000,hun,5.40553998947144
2000,isl,9.05002975463867
2000,irl,3.76110005378723
2000,ita,9.32386016845703
2000,ken,3.1836400032043497
2000,kor,2.9716100692749
2000,lva,11.9790296554565
2000,lbn,13.673310279846199
2000,lso,13.0170297622681
2000,lbr,11.529709815978999
2000,ltu,3.6488299369812
2000,mkd,2.01290011405945
2000,mlt,1.66834998130798
2000,mex,8.449390411376951
2000,mng,6.571179866790769
2000,nld,8.51718044281006
2000,nzl,2.6898200511932404
2000,nor,11.5817604064941
2000,prt,10.488229751586902
2000,qat,11.6483497619629
2000,rou,6.69561004638672
2000,wsm,0.0
2000,sle,2.2450299263000497
2000,svk,2.19832992553711
2000,esp,7.63877010345458
2000,swz,8.0080099105835
2000,swe,7.239920139312741
2000,che,3.09986996650696
2000,tur,10.5855398178101
2000,uga,7.37602996826172
2000,gbr,9.69989013671875
2000,usa,14.5578203201294
2000,ven,11.173500061035199
2000,pse,6.850389957427981
2001,alb,3.0965800285339395
2001,aut,6.10354995727539
2001,bel,7.6379599571228
2001,bmu,0.0
2001,bwa,11.5026597976685
2001,bra,8.525449752807619
2001,brn,0.0
2001,bgr,14.152489662170401
2001,bdi,0.0
