year,country,uis_e_0_pr_t
1970,arb,583023.0
1970,emu,4402853.5
1970,ecs,4478165.0
1970,euu,4449221.0
1970,hic,7401690.0
1970,lcn,493301.34375
1970,lac,444664.125
1970,lmy,3418395.5
1970,lmc,2317382.75
1970,mea,544379.0
1970,mna,497005.78125
1970,mic,3041410.0
1970,nac,1336672.5
1970,oed,7210393.0
1970,sas,1054844.375
1970,wld,10820085.0
1971,arb,589440.625
1971,emu,4373981.0
1971,ecs,4448590.0
1971,eca,8740.6669921875
1971,euu,4420101.5
1971,hic,7368097.5
1971,lcn,517264.4375
1971,lac,466023.46875
1971,lmy,3546681.5
1971,lmc,2408848.75
1971,mea,552068.875
1971,mna,502298.8125
1971,mic,3157421.75
1971,nac,1310156.0
1971,oed,7182923.5
1971,sas,1081356.625
1971,wld,10914779.0
1972,arb,599379.0
1972,emu,4294632.0
1972,ecs,4370828.0
1972,eca,9819.513671875
1972,euu,4340878.5
1972,hpc,360871.25
1972,hic,7336584.5
1972,lcn,572827.25
1972,lac,517429.09375
1972,ldc,416822.5625
1972,lmy,3673415.5
1972,lic,400328.625
1972,lmc,2467327.5
1972,mea,565273.5
1972,mna,514038.125
1972,mic,3273087.0
1972,nac,1308769.375
1972,oed,7154968.5
1972,sas,1111415.875
1972,wld,11010000.0
1973,arb,611872.0625
1973,eas,2269089.75
1973,eap,597428.0625
1973,emu,4338237.5
1973,ecs,4414842.0
1973,eca,9609.2021484375
1973,euu,4383600.0
1973,hpc,364822.90625
1973,hic,7542723.5
1973,lcn,624605.1875
1973,lac,572607.6875
1973,ldc,427521.71875
1973,lmy,3829259.25
1973,lic,410772.84375
1973,lmc,2553589.75
1973,mea,577888.375
1973,mna,524734.875
1973,mic,3418486.5
1973,nac,1359219.875
1973,oed,7357782.0
1973,sas,1143788.25
1973,umc,864896.6875
1973,wld,11371983.0
1974,arb,614750.6875
1974,eas,2469294.75
1974,eap,602464.5
1974,emu,4380531.5
1974,ecs,4458044.0
1974,eca,9272.5791015625
1974,euu,4425186.5
1974,hpc,381520.03125
1974,hic,7842181.5
1974,lcn,695754.75
1974,lac,636633.625
1974,ldc,560430.8125
1974,lmy,4086546.5
1974,lic,428591.03125
1974,lmc,2718218.5
1974,mea,582956.75
1974,mna,524647.625
1974,mic,3657955.5
1974,nac,1407679.125
1974,oed,7656779.0
1974,sas,1298036.5
1974,umc,939737.0625
1974,wld,11928728.0
1975,arb,641257.25
1975,eas,2719255.75
1975,eap,749223.625
1975,emu,4333624.0
1975,ecs,4410043.5
1975,eca,8333.8701171875
1975,euu,4377816.5
1975,hpc,394712.09375
1975,hic,8059267.5
1975,lcn,838707.375
1975,lac,782801.3125
1975,ldc,689477.9375
1975,lmy,4599982.5
1975,lic,443423.375
1975,lmc,3040551.25
1975,mea,631902.0
1975,mna,561241.375
1975,mic,4156559.25
1975,nac,1559381.75
1975,oed,7874342.0
1975,sas,1447409.0
1975,umc,1116008.125
1975,wld,12659250.0
1976,arb,698520.3125
1976,eas,2820702.0
1976,eap,799826.6875
1976,emu,4317504.0
1976,ecs,4396826.5
1976,eca,8220.2958984375
1976,euu,4363338.0
1976,hpc,407701.90625
1976,hic,8254417.0
1976,lcn,944286.125
1976,lac,890830.375
1976,ldc,818634.75
1976,lmy,5019915.0
1976,lic,453853.125
1976,lmc,3309022.75
1976,mea,706289.5625
1976,mna,628999.75
1976,mic,4566061.5
1976,nac,1712475.25
1976,oed,8054277.0
1976,sas,1608220.375
1976,umc,1257039.0
