year,country,lo_timss_sci4_adv_fe
1995,aus,10.616841795043
1995,aut,11.0261753306287
1995,can,10.0011442936729
1995,cyp,0.678649390659315
1995,cze,10.1483863021608
1995,grc,2.17718925998131
1995,hkg,3.7294669628985297
1995,hun,4.91371285660442
1995,isl,3.19016534475129
1995,irn,0.0
1995,irl,7.27099806248701
1995,isr,3.6962764397257204
1995,jpn,11.928607420960601
1995,kor,18.4018475448264
1995,kwt,0.0
1995,lva,4.597417790358
1995,nld,3.27990164938571
1995,nzl,9.264371774497539
1995,nor,5.85207877081213
1995,prt,1.5686369520683
1995,sgp,12.8428246935112
1995,svn,1.0917480227879102
1995,tha,0.0
1995,usa,16.0014271905936
2003,arm,1.6271474302953701
2003,aus,8.09218752968191
2003,cyp,1.25537176099552
2003,hkg,6.65665132693046
2003,hun,8.83672982755401
2003,irn,0.929054091719998
2003,ita,8.65547562028743
2003,jpn,10.2426759946662
2003,lva,7.5537310210114095
2003,ltu,3.1465347424336
2003,mda,5.90242248737163
2003,mar,0.0
2003,nld,2.2655551188453
2003,nzl,8.784787043044911
2003,nor,2.0383623823142902
2003,phl,1.66694456674344
2003,rus,11.323435003057599
2003,sgp,23.212899168418303
2003,svn,2.26423590230857
2003,tun,0.0
2003,usa,11.461888650684099
2007,dza,0.0
2007,arm,13.2635237041641
2007,aus,8.27816800354733
2007,aut,6.301033814748711
2007,col,0.0
2007,cze,5.35917829611685
2007,dnk,5.89901819682895
2007,slv,0.0
2007,geo,0.0
2007,deu,7.78094482092112
2007,hkg,12.5968221118442
2007,hun,12.336096445252199
2007,irn,1.4774090618411002
2007,ita,11.2064222334887
2007,jpn,12.0932626401647
2007,kaz,9.240889151914141
2007,kwt,0.0
2007,lva,9.8050356449409
2007,ltu,3.2038031179572304
2007,mng,0.0
2007,mar,0.0
2007,nld,3.02789908958753
2007,nzl,7.022900996296429
2007,nor,1.4300525168635498
2007,qat,0.0
2007,rus,15.299037356206801
2007,sgp,34.7949074690531
2007,svk,9.2776013551184
2007,svn,5.6524337925992
2007,swe,7.902682213845919
2007,tun,0.0
2007,ukr,1.9010990954292601
2007,usa,13.858717055741401
2007,yem,0.0
2011,arm,0.534551846382211
2011,aus,6.678698550060611
2011,aut,5.90949098005953
2011,aze,2.59738794169978
2011,bhr,3.37680013546511
2011,chl,1.51079587718495
2011,hrv,2.59222848924533
2011,cze,6.84331411739013
2011,dnk,7.63977614601696
2011,fin,19.079654499589502
2011,geo,1.44562141345887
2011,deu,5.575002482587019
2011,hkg,7.326749351434269
2011,hun,11.543567949673701
2011,irn,2.5033963866119398
2011,irl,6.684715019260071
2011,ita,6.69866605642054
2011,jpn,12.461290143085499
2011,kaz,6.087894551635669
2011,kor,24.8585047006974
2011,kwt,0.684552825735582
2011,ltu,3.71460859072999
2011,mlt,1.33864098104138
2011,mar,0.0
2011,nld,1.9915133506549099
2011,nzl,4.50050165086165
2011,nor,1.17188775034767
2011,omn,1.45939370169842
2011,pol,4.13728511264223
2011,prt,6.75842358039261
2011,qat,2.29814784375003
2011,rou,10.3095824197561
2011,rus,15.2269337550658
2011,sau,2.14311532786824
2011,srb,7.08781373467433
2011,sgp,31.541185486941
2011,svk,8.26330741442477
2011,svn,5.521682373898599
2011,esp,3.4634967501226606
2011,swe,9.630950659398449
2011,tha,3.1082553242124904
2011,tun,0.0
2011,tur,3.2912126145223906
2011,are,2.7253228513461103
2011,usa,12.546270745908599
2011,yem,0.0
