year,country,bar_noed_3539_fe_zs
1970,afg,99.4
1970,alb,34.83
1970,dza,96.3
1970,arg,6.1
1970,arm,4.5
1970,aus,0.8
1970,aut,1.95
1970,bhr,88.1
1970,bgd,92.98
1970,brb,0.3
1970,bel,0.4
1970,blz,10.7
1970,ben,94.21
1970,bol,62.08
1970,bwa,61.4
1970,bra,43.8
1970,brn,74.5
1970,bgr,9.2
1970,bdi,95.57
1970,khm,88.76
1970,cmr,85.6
1970,can,0.9
1970,caf,93.38
1970,chl,8.9
1970,chn,37.29
1970,col,32.57
1970,cod,94.26
1970,cog,92.59
1970,cri,18.7
1970,civ,97.5
1970,hrv,24.19
1970,cub,13.8
1970,cyp,15.36
1970,cze,0.5
1970,dnk,1.08
1970,dom,41.4
1970,ecu,35.52
1970,egy,93.9
1970,slv,63.84
1970,est,2.5
1970,fji,23.28
1970,fin,0.34
1970,fra,0.85
1970,gab,69.22
1970,gmb,97.7
1970,deu,0.2
1970,gha,90.5
1970,grc,12.19
1970,gtm,72.93
1970,guy,14.0
1970,hti,88.9
1970,hnd,59.87
1970,hkg,43.8
1970,hun,1.6
1970,isl,0.66
1970,ind,89.6
1970,idn,71.7
1970,irn,90.05
1970,irq,96.5
1970,irl,2.56
1970,isr,24.3
1970,ita,5.4
1970,jam,3.3
1970,jpn,0.2
1970,jor,88.51
1970,kaz,15.98
1970,ken,83.3
1970,kor,35.2
1970,kwt,71.8
1970,kgz,10.87
1970,lao,89.89
1970,lva,0.3
1970,lso,14.96
1970,lbr,95.24
1970,lby,97.24
1970,ltu,11.89
1970,lux,0.48
1970,mac,28.8
1970,mwi,71.61
1970,mys,69.52
1970,mdv,47.33
1970,mli,98.4
1970,mlt,10.18
1970,mrt,69.3
1970,mus,45.5
1970,mex,38.73
1970,mda,25.27
1970,mng,53.83
1970,mar,97.4
1970,moz,89.56
1970,mmr,81.1
1970,nam,48.66
1970,npl,99.6
1970,nld,1.83
1970,nzl,0.46
1970,nic,62.2
1970,ner,98.4
1970,nor,0.5
1970,pak,94.2
1970,pan,20.73
1970,png,90.7
1970,pry,14.8
1970,per,45.3
1970,phl,17.6
1970,pol,0.9
1970,prt,41.2
1970,qat,78.2
1970,rou,12.34
1970,rus,1.5
1970,rwa,96.7
1970,sau,76.55
1970,sen,70.6
1970,srb,30.33
1970,sle,97.0
1970,sgp,64.8
1970,svk,0.5
1970,svn,15.65
1970,zaf,42.3
1970,esp,43.54
1970,lka,33.3
1970,sdn,95.15
1970,swz,59.39
1970,swe,0.59
1970,che,4.1
1970,syr,88.1
1970,tjk,26.2
1970,tza,86.35
1970,tha,28.5
1970,tgo,96.9
1970,ton,12.62
1970,tto,14.0
1970,tun,94.68
1970,tur,76.06
1970,uga,86.7
1970,ukr,10.22
1970,are,83.4
1970,gbr,0.46
1970,usa,0.8
1970,ury,4.87
1970,ven,47.5
1970,vnm,63.7
1970,yem,99.87
1970,zmb,54.9
1970,zwe,42.95
1975,afg,98.6
1975,alb,30.42
1975,dza,91.55
1975,arg,6.12
1975,arm,0.8
1975,aus,0.88
1975,aut,0.92
1975,bhr,73.85
1975,bgd,93.0
1975,brb,0.35
1975,bel,2.02
1975,blz,7.29
1975,ben,94.21
1975,bol,62.2
1975,bwa,52.16
1975,bra,36.0
1975,brn,52.71
1975,bgr,0.82
1975,bdi,78.71
1975,khm,84.44
1975,cmr,85.6
1975,can,1.0
1975,caf,92.2
1975,chl,9.13
1975,chn,21.09
1975,col,21.7
1975,cod,91.16
1975,cog,92.59
1975,cri,16.1
1975,civ,96.5
1975,hrv,9.34
1975,cub,7.34
1975,cyp,4.74
1975,cze,0.3
1975,dnk,1.03
1975,dom,25.11
1975,ecu,35.4
1975,egy,93.9
1975,slv,48.11
1975,est,0.7
1975,fji,21.4
1975,fin,0.52
1975,fra,0.51
1975,gab,54.4
1975,gmb,97.7
1975,deu,1.2
1975,gha,80.3
1975,grc,6.74
1975,gtm,73.99
1975,guy,5.62
1975,hti,83.35
1975,hnd,58.8
1975,hkg,34.3
1975,hun,1.29
1975,isl,0.51
1975,ind,84.49
1975,idn,52.25
1975,irn,88.77
1975,irq,96.5
1975,irl,2.15
1975,isr,10.1
1975,ita,3.87
1975,jam,1.91
1975,jpn,0.19
1975,jor,85.28
1975,kaz,5.5
1975,ken,79.83
1975,kor,18.9
1975,kwt,78.6
1975,kgz,6.31
1975,lao,84.58
1975,lva,0.2
1975,lso,16.0
1975,lbr,94.3
1975,lby,96.8
1975,ltu,3.9
1975,lux,0.36
1975,mac,20.01
1975,mwi,68.5
1975,mys,49.09
1975,mdv,47.33
1975,mli,98.4
1975,mlt,10.53
1975,mrt,70.37
1975,mus,34.14
1975,mex,34.92
1975,mda,8.2
1975,mng,16.69
1975,mar,93.06
1975,moz,89.56
1975,mmr,84.3
1975,nam,46.53
1975,npl,98.91
1975,nld,1.81
1975,nzl,0.42
1975,nic,62.2
1975,ner,98.4
1975,nor,2.7
1975,pak,89.42
1975,pan,15.88
1975,png,86.21
1975,pry,15.94
1975,per,34.38
1975,phl,21.1
1975,pol,0.35
1975,prt,25.23
1975,qat,78.2
1975,rou,4.95
1975,rus,1.11
1975,rwa,90.85
1975,sau,76.02
1975,sen,69.9
1975,srb,12.59
1975,sle,97.0
1975,sgp,53.52
1975,svk,0.3
1975,svn,6.55
1975,zaf,32.97
1975,esp,32.14
1975,lka,19.23
1975,sdn,94.7
1975,swz,53.6
1975,swe,0.88
1975,che,3.0
1975,syr,76.7
1975,tjk,13.89
1975,tza,74.8
1975,tha,16.87
1975,tgo,92.32
1975,ton,12.62
1975,tto,3.13
1975,tun,95.0
1975,tur,73.3
1975,uga,77.58
1975,ukr,2.42
1975,are,83.4
1975,gbr,0.44
1975,usa,0.7
1975,ury,4.9
1975,ven,29.86
1975,vnm,14.21
1975,yem,100.0
1975,zmb,46.85
1975,zwe,36.85
1980,afg,98.7
1980,alb,27.07
1980,dza,89.51
1980,arg,8.1
1980,arm,0.8
1980,aus,0.7
1980,aut,0.1
1980,bhr,74.36
1980,bgd,86.73
1980,brb,0.4
1980,bel,2.69
1980,blz,8.0
1980,ben,94.3
1980,bol,44.98
1980,bwa,51.4
1980,bra,32.4
1980,brn,51.5
1980,bgr,0.12
1980,bdi,78.71
1980,khm,75.15
1980,cmr,72.4
1980,can,1.1
1980,caf,91.82
1980,chl,5.1
1980,chn,14.55
1980,col,21.03
1980,cod,86.51
1980,cog,76.4
1980,cri,9.52
1980,civ,95.4
1980,hrv,9.34
1980,cub,5.3
1980,cyp,4.13
1980,cze,0.3
1980,dnk,1.61
1980,dom,21.84
1980,ecu,28.1
1980,egy,82.98
1980,slv,44.06
1980,est,0.7
1980,fji,11.82
1980,fin,0.67
1980,fra,0.62
1980,gab,35.25
1980,gmb,96.11
1980,deu,0.4
1980,gha,80.3
1980,grc,6.4
1980,gtm,62.4
1980,guy,5.9
1980,hti,82.8
1980,hnd,37.43
1980,hkg,19.1
1980,hun,1.2
1980,isl,0.51
1980,ind,88.2
1980,idn,51.4
1980,irn,79.1
1980,irq,91.1
1980,irl,1.92
1980,isr,9.5
1980,ita,4.62
1980,jam,1.8
1980,jpn,0.18
1980,jor,79.9
1980,kaz,5.5
1980,ken,75.6
1980,kor,10.3
1980,kwt,67.6
1980,kgz,2.93
1980,lao,80.08
1980,lva,0.2
1980,lso,9.36
1980,lbr,94.25
1980,lby,86.04
1980,ltu,3.9
1980,lux,0.35
1980,mac,20.87
1980,mwi,63.39
1980,mys,37.8
1980,mdv,38.21
1980,mli,96.5
1980,mlt,31.03
1980,mrt,70.37
1980,mus,31.2
1980,mex,34.7
1980,mda,8.2
1980,mng,12.97
1980,mar,93.06
1980,moz,89.6
1980,mmr,65.97
1980,nam,40.23
1980,npl,98.96
1980,nld,1.46
1980,nzl,0.6
1980,nic,62.2
1980,ner,97.9
1980,nor,2.3
1980,pak,89.2
1980,pan,16.6
1980,png,88.78
1980,pry,11.0
1980,per,33.6
1980,phl,18.0
1980,pol,0.4
1980,prt,17.1
1980,qat,62.3
1980,rou,4.21
1980,rus,0.56
1980,rwa,90.85
1980,sau,76.02
1980,sen,71.45
1980,srb,12.1
1980,sle,94.3
1980,sgp,37.6
1980,svk,0.3
1980,svn,6.05
1980,zaf,30.01
1980,esp,31.4
1980,lka,19.5
1980,sdn,91.19
1980,swz,36.44
1980,swe,0.76
1980,che,2.83
1980,syr,75.0
1980,tjk,13.89
1980,tza,74.8
1980,tha,15.5
1980,tgo,83.0
1980,ton,12.62
1980,tto,1.1
1980,tun,89.8
1980,tur,67.3
1980,uga,77.01
1980,ukr,0.89
1980,are,62.77
1980,gbr,0.45
1980,usa,0.6
1980,ury,2.44
1980,ven,21.7
1980,vnm,14.2
1980,yem,99.87
1980,zmb,52.4
1980,zwe,36.85
1985,afg,94.8
1985,alb,21.96
1985,dza,72.39
1985,arg,3.32
1985,arm,0.22
1985,aus,0.72
1985,aut,0.1
1985,bhr,46.85
1985,bgd,74.61
1985,brb,0.17
1985,bel,4.44
1985,blz,7.15
1985,ben,92.5
1985,bol,35.44
1985,bwa,43.73
1985,bra,22.61
1985,brn,18.4
1985,bgr,0.1
1985,bdi,85.18
1985,khm,59.17
1985,cmr,72.4
1985,can,0.47
1985,caf,86.46
1985,chl,4.94
1985,chn,12.06
1985,col,15.25
1985,cod,79.09
1985,cog,76.4
1985,cri,8.76
1985,civ,92.9
1985,hrv,2.25
1985,cub,3.57
1985,cyp,2.03
1985,cze,0.3
1985,dnk,2.25
1985,dom,12.9
1985,ecu,18.84
1985,egy,78.5
1985,slv,33.71
1985,est,0.2
1985,fji,10.5
1985,fin,0.67
1985,fra,0.29
1985,gab,35.25
1985,gmb,95.12
1985,deu,1.2
1985,gha,63.18
1985,grc,1.74
1985,gtm,53.22
1985,guy,2.84
1985,hti,73.1
1985,hnd,31.1
1985,hkg,9.8
1985,hun,0.76
1985,isl,0.21
1985,ind,74.81
1985,idn,41.4
1985,irn,71.84
1985,irq,83.61
1985,irl,1.62
1985,isr,3.61
1985,ita,2.64
1985,jam,2.34
1985,jpn,0.13
1985,jor,64.03
1985,kaz,0.7
1985,ken,58.09
1985,kor,5.81
1985,kwt,48.0
1985,kgz,1.15
1985,lao,68.7
1985,lva,0.1
1985,lso,9.31
1985,lbr,93.82
1985,lby,82.1
1985,ltu,0.6
1985,lux,3.89
1985,mac,19.23
1985,mwi,68.74
1985,mys,25.19
1985,mdv,38.21
1985,mli,96.5
1985,mlt,17.56
1985,mrt,70.2
1985,mus,30.6
1985,mex,22.7
1985,mda,1.0
1985,mng,3.59
1985,mar,84.88
1985,moz,95.82
1985,mmr,58.9
1985,nam,36.47
1985,npl,94.48
1985,nld,0.72
1985,nzl,0.28
1985,nic,62.2
1985,ner,97.9
1985,nor,1.11
1985,pak,85.94
1985,pan,10.95
1985,png,75.37
1985,pry,10.31
1985,per,22.32
1985,phl,6.37
1985,pol,0.24
1985,prt,2.93
1985,qat,62.3
1985,rou,1.48
1985,rus,0.3
1985,rwa,77.48
1985,sau,76.02
1985,sen,71.27
1985,srb,3.8
1985,sle,91.75
1985,sgp,24.62
1985,svk,0.75
1985,svn,1.42
1985,zaf,26.4
1985,esp,18.03
1985,lka,10.79
1985,sdn,90.7
1985,swz,32.51
1985,swe,1.24
1985,che,5.32
1985,syr,62.47
1985,tjk,3.2
1985,tza,59.8
1985,tha,8.69
1985,tgo,82.73
1985,ton,12.62
1985,tto,1.04
1985,tun,82.3
1985,tur,49.72
1985,uga,60.8
1985,ukr,0.3
1985,are,59.8
1985,gbr,0.45
1985,usa,0.49
1985,ury,2.6
1985,ven,13.56
1985,vnm,11.06
1985,yem,99.86
1985,zmb,48.5
1985,zwe,24.54
1990,afg,94.8
1990,alb,13.75
1990,dza,56.94
1990,arg,3.6
1990,arm,0.22
1990,aus,0.77
1990,aut,0.1
1990,bhr,41.92
1990,bgd,70.6
1990,brb,0.12
1990,bel,4.12
1990,blz,9.89
1990,ben,90.42
1990,bol,29.45
1990,bwa,34.33
1990,bra,19.93
1990,brn,18.4
1990,bgr,1.7
1990,bdi,85.18
1990,khm,45.99
1990,cmr,41.0
1990,can,0.38
1990,caf,85.84
1990,chl,2.1
1990,chn,10.57
1990,col,11.78
1990,cod,67.12
1990,cog,41.9
1990,cri,5.07
1990,civ,86.0
1990,hrv,2.25
1990,cub,5.74
1990,cyp,0.65
1990,cze,0.3
1990,dnk,0.13
1990,dom,12.4
1990,ecu,20.84
1990,egy,68.2
1990,slv,33.4
1990,est,0.2
1990,fji,6.28
1990,fin,0.1
1990,fra,0.01
1990,gab,18.97
1990,gmb,92.56
1990,deu,1.95
1990,gha,44.64
1990,grc,1.99
1990,gtm,53.36
1990,guy,3.51
1990,hti,73.1
1990,hnd,18.23
1990,hkg,6.2
1990,hun,0.82
1990,isl,0.51
1990,ind,67.74
1990,idn,58.08
1990,irn,58.59
1990,irq,71.14
1990,irl,1.46
1990,isr,2.59
1990,ita,3.0
1990,jam,3.73
1990,jpn,0.11
1990,jor,49.05
1990,kaz,0.7
1990,ken,57.83
1990,kor,1.28
1990,kwt,45.21
1990,kgz,0.35
1990,lao,59.06
1990,lva,0.1
1990,lso,7.32
1990,lbr,86.58
1990,lby,56.6
1990,ltu,0.6
1990,lux,3.89
1990,mac,23.2
1990,mwi,60.92
1990,mys,16.25
1990,mdv,41.77
1990,mli,89.09
1990,mlt,11.84
1990,mrt,70.2
1990,mus,18.3
1990,mex,20.57
1990,mda,1.0
1990,mng,1.29
1990,mar,80.8
1990,moz,93.22
1990,mmr,43.24
1990,nam,25.98
1990,npl,88.0
1990,nld,1.3
1990,nzl,0.1
1990,nic,50.48
1990,ner,96.3
1990,nor,0.1
1990,pak,86.1
1990,pan,10.52
1990,png,74.54
1990,pry,5.54
1990,per,18.07
1990,phl,7.5
1990,pol,0.27
1990,prt,2.43
1990,qat,42.24
1990,rou,1.3
1990,rus,0.17
1990,rwa,77.48
1990,sau,51.58
1990,sen,68.35
1990,srb,3.18
1990,sle,85.97
1990,sgp,8.77
1990,svk,1.14
1990,svn,0.5
1990,zaf,11.22
1990,esp,18.31
1990,lka,10.9
1990,sdn,81.7
1990,swz,31.6
1990,swe,1.29
1990,che,7.0
1990,syr,55.48
1990,tjk,3.2
1990,tza,59.8
1990,tha,9.83
1990,tgo,74.76
1990,ton,3.58
1990,tto,1.57
1990,tun,53.9
1990,tur,33.14
1990,uga,58.65
1990,ukr,0.15
1990,are,47.34
1990,gbr,0.45
1990,usa,0.48
1990,ury,1.86
1990,ven,16.68
1990,vnm,10.88
1990,yem,98.91
1990,zmb,43.69
1990,zwe,24.54
1995,afg,89.5
1995,alb,13.31
1995,dza,52.29
1995,arg,2.46
1995,arm,0.14
1995,aus,0.87
1995,aut,0.09
1995,bhr,28.42
1995,bgd,60.54
1995,brb,0.31
1995,bel,3.77
1995,blz,6.03
1995,ben,80.97
1995,bol,14.89
1995,bwa,24.16
1995,bra,15.7
1995,brn,20.1
1995,bgr,1.21
1995,bdi,79.62
1995,khm,39.18
1995,cmr,24.57
1995,can,0.39
1995,caf,71.96
1995,chl,2.61
1995,chn,8.21
1995,col,10.99
1995,cod,54.7
1995,cog,41.9
1995,cri,3.08
1995,civ,75.56
1995,hrv,1.19
1995,cub,3.05
1995,cyp,0.62
1995,cze,0.38
1995,dnk,0.12
1995,dom,6.93
1995,ecu,15.5
1995,egy,68.2
1995,slv,24.54
1995,est,0.17
1995,fji,6.81
1995,fin,0.27
1995,fra,2.1
1995,gab,18.97
1995,gmb,88.97
1995,deu,2.38
1995,gha,37.38
1995,grc,1.9
1995,gtm,44.25
1995,guy,4.07
1995,hti,59.04
1995,hnd,16.74
1995,hkg,7.3
1995,hun,0.73
1995,isl,0.12
1995,ind,68.57
1995,idn,37.85
1995,irn,44.29
1995,irq,66.14
1995,irl,2.17
1995,isr,2.23
1995,ita,1.56
1995,jam,4.42
1995,jpn,0.09
1995,jor,28.69
1995,kaz,0.29
1995,ken,41.37
1995,kor,0.6
1995,kwt,47.25
1995,kgz,0.24
1995,lao,48.4
1995,lva,0.11
1995,lso,5.18
1995,lbr,81.25
1995,lby,56.6
1995,ltu,0.6
1995,lux,6.41
1995,mac,13.87
1995,mwi,56.7
1995,mys,11.48
1995,mdv,47.93
1995,mli,85.37
1995,mlt,21.94
1995,mrt,65.2
1995,mus,5.68
1995,mex,11.23
1995,mda,0.5
1995,mng,1.68
1995,mar,75.56
1995,moz,91.39
1995,mmr,43.24
1995,nam,20.98
1995,npl,84.93
1995,nld,1.11
1995,nzl,0.1
1995,nic,41.32
1995,ner,93.46
1995,nor,0.2
1995,pak,81.48
1995,pan,5.77
1995,png,60.38
1995,pry,7.19
1995,per,17.65
1995,phl,7.6
1995,pol,0.38
1995,prt,1.59
1995,qat,40.25
1995,rou,1.33
1995,rus,0.3
1995,rwa,62.86
1995,sau,51.58
1995,sen,69.45
1995,srb,2.01
1995,sle,81.04
1995,sgp,7.69
1995,svk,1.5
1995,svn,0.45
1995,zaf,4.32
1995,esp,7.05
1995,lka,8.7
1995,sdn,81.7
1995,swz,39.05
1995,swe,0.9
1995,che,8.21
1995,syr,27.64
1995,tjk,0.81
1995,tza,38.16
1995,tha,10.8
1995,tgo,71.68
1995,ton,0.9
1995,tto,0.9
1995,tun,51.79
1995,tur,35.8
1995,uga,43.71
1995,ukr,0.17
1995,are,35.12
1995,gbr,0.62
1995,usa,0.47
1995,ury,2.06
1995,ven,10.92
1995,vnm,8.37
1995,yem,98.36
1995,zmb,29.1
1995,zwe,16.09
2000,afg,88.19
2000,alb,0.35
2000,dza,37.54
2000,arg,2.65
2000,arm,0.14
2000,aus,0.75
2000,aut,0.94
2000,bhr,25.37
2000,bgd,55.09
2000,brb,0.02
2000,bel,2.89
2000,blz,4.42
2000,ben,78.8
2000,bol,14.7
2000,bwa,24.16
2000,bra,8.61
2000,brn,20.1
2000,bgr,0.82
2000,bdi,79.62
2000,khm,45.4
2000,cmr,21.47
2000,can,0.45
2000,caf,71.96
2000,chl,2.14
2000,chn,5.21
2000,col,5.82
2000,cod,49.09
2000,cog,23.4
2000,cri,2.95
2000,civ,68.2
2000,hrv,1.05
2000,cub,3.95
2000,cyp,0.74
2000,cze,0.39
2000,dnk,1.04
2000,dom,0.0
2000,ecu,17.98
2000,egy,54.3
2000,slv,19.69
2000,est,0.13
2000,fji,3.51
2000,fin,0.4
2000,fra,1.23
2000,gab,14.19
2000,gmb,88.97
2000,deu,2.87
2000,gha,37.8
2000,grc,2.03
2000,gtm,43.6
2000,guy,5.3
2000,hti,47.34
2000,hnd,15.16
2000,hkg,7.01
2000,hun,0.67
2000,isl,1.7
2000,ind,69.62
2000,idn,28.6
2000,irn,29.24
2000,irq,61.24
2000,irl,2.87
2000,isr,1.64
2000,ita,1.6
2000,jam,5.0
2000,jpn,0.09
2000,jor,26.69
2000,kaz,0.15
2000,ken,32.49
2000,kor,0.44
2000,kwt,28.47
2000,kgz,0.26
2000,lao,40.7
2000,lva,0.12
2000,lso,3.68
2000,lbr,75.17
2000,lby,30.27
2000,ltu,0.74
2000,lux,6.95
2000,mac,2.5
2000,mwi,53.87
2000,mys,10.66
2000,mdv,58.26
2000,mli,81.73
2000,mlt,1.16
2000,mrt,65.2
2000,mus,5.76
2000,mex,9.98
2000,mda,0.51
2000,mng,2.43
2000,mar,68.82
2000,moz,83.99
2000,mmr,34.53
2000,nam,19.5
2000,npl,80.17
2000,nld,0.87
2000,nzl,0.1
2000,nic,31.02
2000,ner,90.61
2000,nor,0.21
2000,pak,76.76
2000,pan,5.97
2000,png,69.83
2000,pry,6.24
2000,per,9.85
2000,phl,7.67
2000,pol,0.51
2000,prt,1.39
2000,qat,33.28
2000,rou,1.33
2000,rus,0.3
2000,rwa,59.2
2000,sau,27.89
2000,sen,74.31
2000,srb,1.18
2000,sle,77.3
2000,sgp,8.3
2000,svk,1.9
2000,svn,0.4
2000,zaf,18.06
2000,esp,4.13
2000,lka,8.5
2000,sdn,66.93
2000,swz,44.4
2000,swe,1.5
2000,che,8.81
2000,syr,20.39
2000,tjk,0.2
2000,tza,38.16
2000,tha,13.25
2000,tgo,65.81
2000,ton,0.7
2000,tto,0.76
2000,tun,36.64
2000,tur,17.51
2000,uga,42.8
2000,ukr,0.2
2000,are,16.73
2000,gbr,2.05
2000,usa,0.31
2000,ury,1.13
2000,ven,9.3
2000,vnm,6.37
2000,yem,96.11
2000,zmb,29.1
2000,zwe,15.69
2005,afg,85.39
2005,alb,0.74
2005,dza,37.22
2005,arg,0.73
2005,arm,0.16
2005,aus,0.52
2005,aut,3.28
2005,bhr,28.45
2005,bgd,51.97
2005,brb,0.02
2005,bel,3.86
2005,blz,1.95
2005,ben,73.6
2005,bol,9.29
2005,bwa,9.81
2005,bra,8.81
2005,brn,20.1
2005,bgr,1.25
2005,bdi,75.21
2005,khm,35.11
2005,cmr,13.93
2005,can,0.21
2005,caf,62.64
2005,chl,1.56
2005,chn,3.35
2005,col,4.45
2005,cod,43.64
2005,cog,33.06
2005,cri,2.2
2005,civ,56.3
2005,hrv,0.62
2005,cub,2.25
2005,cyp,6.0
2005,cze,0.11
2005,dnk,2.64
2005,dom,2.7
2005,ecu,11.0
2005,egy,49.0
2005,slv,16.96
2005,est,0.18
2005,fji,1.8
2005,fin,0.34
2005,fra,0.85
2005,gab,14.19
2005,gmb,84.68
2005,deu,2.6
2005,gha,38.88
2005,grc,0.38
2005,gtm,40.91
2005,guy,5.3
2005,hti,41.31
2005,hnd,12.97
2005,hkg,1.26
2005,hun,0.49
2005,isl,2.19
2005,ind,62.57
2005,idn,18.22
2005,irn,19.1
2005,irq,28.56
2005,irl,0.55
2005,isr,1.85
2005,ita,1.24
2005,jam,4.54
2005,jpn,0.06
2005,jor,10.38
2005,kaz,0.0
2005,ken,15.74
2005,kor,0.25
2005,kwt,8.65
2005,kgz,0.23
2005,lao,39.44
2005,lva,0.15
2005,lso,2.79
2005,lbr,69.45
2005,lby,19.82
2005,ltu,0.2
2005,lux,6.87
2005,mac,1.28
2005,mwi,45.5
2005,mys,5.75
2005,mdv,26.21
2005,mli,81.01
2005,mlt,0.26
2005,mrt,57.36
2005,mus,2.25
2005,mex,6.0
2005,mda,0.56
2005,mng,2.05
2005,mar,60.15
2005,moz,83.99
2005,mmr,32.1
2005,nam,14.0
2005,npl,70.26
2005,nld,2.62
2005,nzl,0.09
2005,nic,19.52
2005,ner,85.86
2005,nor,3.75
2005,pak,67.52
2005,pan,4.83
2005,png,62.4
2005,pry,3.55
2005,per,7.86
2005,phl,3.59
2005,pol,0.26
2005,prt,2.48
2005,qat,35.56
2005,rou,0.95
2005,rus,0.34
2005,rwa,58.35
2005,sau,27.89
2005,sen,82.02
2005,srb,0.78
2005,sle,73.05
2005,sgp,3.1
2005,svk,1.16
2005,svn,0.3
2005,zaf,8.17
2005,esp,0.68
2005,lka,5.89
2005,sdn,59.65
2005,swz,49.01
2005,swe,1.6
2005,che,7.42
2005,syr,19.2
2005,tjk,0.19
2005,tza,23.78
2005,tha,10.0
2005,tgo,54.7
2005,ton,0.7
2005,tto,0.76
2005,tun,30.35
2005,tur,15.21
2005,uga,31.91
2005,ukr,0.3
2005,are,9.0
2005,gbr,0.95
2005,usa,0.35
2005,ury,0.51
2005,ven,5.49
2005,vnm,5.85
2005,yem,92.36
