year,country,lo_sacmeq_mat_l3
2000,bwa,35.849470394169394
2000,ken,30.659783745385297
2000,lso,26.7680299981832
2000,moz,41.6733168033384
2000,mus,21.8
2000,mwi,23.528039844091396
2000,nam,14.8675749453326
2000,swz,44.322226716311
2000,syc,24.1745384683022
2000,tza,34.9712324815939
2000,uga,31.6
2000,zaf,23.7793150144731
2000,zmb,21.505023659323303
2007,bwa,33.981140097758
2007,ken,27.106797715480102
2007,lso,39.2933050129338
2007,moz,41.3844175072835
2007,mus,15.5
2007,mwi,31.7624820302984
2007,nam,33.9938774006849
2007,swz,35.73514801963479
2007,syc,24.482790203870398
2007,tza,29.779088360480298
2007,uga,36.1
2007,zaf,28.982629683765303
2007,zmb,24.468430959633398
2007,zwe,30.7018547647658
