year,country,bar_prm_schl_4044
1980,afg,0.36
1980,alb,2.92
1980,are,1.57
1980,arg,5.65
1980,arm,3.95
1980,aus,5.8
1980,aut,3.73
1980,bdi,1.11
1980,bel,5.45
1980,ben,0.51
1980,bgd,1.41
1980,bgr,3.85
1980,bhr,2.21
1980,blz,6.64
1980,bol,2.7
1980,bra,1.71
1980,brb,4.85
1980,brn,3.59
1980,bwa,2.09
1980,caf,0.72
1980,can,5.62
1980,che,7.46
1980,chl,4.3
1980,chn,4.1
1980,civ,0.64
1980,cmr,1.35
1980,cog,1.04
1980,col,2.98
1980,cri,3.73
1980,cub,4.96
1980,cyp,5.17
1980,cze,8.49
1980,deu,7.15
1980,dnk,3.76
1980,dom,3.19
1980,dza,0.87
1980,ecu,4.03
1980,egy,1.06
1980,esp,5.25
1980,est,5.91
1980,fin,3.66
1980,fji,4.8
1980,fra,4.2
1980,gab,1.21
1980,gbr,5.56
1980,gha,1.89
1980,gmb,0.32
1980,grc,5.39
1980,gtm,1.78
1980,guy,4.75
1980,hkg,4.79
1980,hnd,2.02
1980,hrv,7.28
1980,hti,0.93
1980,hun,7.72
1980,idn,2.78
1980,ind,1.05
1980,irl,5.53
1980,irn,1.15
1980,irq,0.47
1980,isl,5.45
1980,isr,5.39
1980,ita,4.62
1980,jam,4.47
1980,jor,1.47
1980,jpn,5.67
1980,kaz,3.31
1980,ken,1.88
1980,kgz,3.53
1980,khm,1.59
1980,kor,5.54
1980,kwt,1.56
1980,lao,1.7
1980,lbr,0.72
1980,lby,1.14
1980,lka,4.58
1980,lso,3.33
1980,ltu,3.8
1980,lux,5.63
1980,lva,3.74
1980,mac,3.7
1980,mar,0.58
1980,mda,3.45
1980,mdv,2.39
1980,mex,2.55
1980,mli,0.17
1980,mlt,4.71
1980,mmr,0.81
1980,mng,2.89
1980,moz,1.25
1980,mrt,1.62
1980,mus,2.89
1980,mwi,1.38
1980,mys,3.57
1980,nam,3.22
1980,ner,0.42
1980,nic,2.09
1980,nld,5.77
1980,nor,6.84
1980,npl,0.37
1980,nzl,6.75
1980,pak,1.09
1980,pan,4.25
1980,per,3.12
1980,phl,2.65
1980,png,0.73
1980,pol,6.81
1980,prt,3.04
1980,pry,3.53
1980,qat,1.85
1980,rom,6.37
1980,rus,3.6
1980,rwa,1.06
1980,sau,2.44
1980,sdn,0.52
1980,sen,1.73
1980,sgp,2.28
1980,sle,0.38
1980,slv,2.5
1980,srb,6.02
1980,svk,8.49
1980,svn,7.48
1980,swe,5.68
1980,swz,2.54
1980,syr,1.68
1980,tgo,1.09
1980,tha,1.99
1980,tjk,3.52
1980,ton,4.9
1980,tto,5.84
1980,tun,1.27
1980,tur,2.31
1980,tza,2.19
1980,uga,1.63
1980,ukr,3.85
1980,ury,4.61
1980,usa,5.94
1980,ven,2.43
1980,vnm,3.79
1980,yem,0.01
1980,zaf,3.73
1980,zar,1.03
1980,zmb,3.58
