year,country,uis_xpubp_2
1998,arg,19.47735
1998,aut,22.7659
1998,bgr,20.55379
1998,bmu,29.945359999999997
1998,bol,10.00733
1998,bra,25.42621
1998,che,19.31699
1998,chl,11.90421
1998,col,24.41339
1998,com,24.15543
1998,cub,18.26918
1998,cze,24.18475
1998,deu,28.839290000000002
1998,dnk,12.61116
1998,est,14.86839
1998,hun,18.50226
1998,irl,19.919
1998,ita,19.14849
1998,jpn,21.74219
1998,kor,18.84145
1998,lva,22.19959
1998,mac,18.10677
1998,mar,22.59498
1998,mco,18.31126
1998,mdg,17.88924
1998,mex,20.5968
1998,mlt,32.12829
1998,nld,21.00959
1998,nor,11.930539999999999
1998,omn,27.293909999999997
1998,sen,13.08569
1998,slv,15.338560000000001
1998,swe,12.774469999999999
1998,tca,22.46397
1998,tgo,16.5122
1998,tha,13.87385
1998,vct,19.169929999999997
1998,vut,19.69032
1999,abw,17.201320000000003
1999,arg,21.391389999999998
1999,atg,21.725839999999998
1999,aut,24.11119
1999,blz,24.45457
1999,bol,10.480189999999999
1999,bra,24.53741
1999,brb,18.78311
1999,chn,16.89153
1999,col,24.51716
1999,cri,22.32858
1999,cub,18.623839999999998
1999,cze,24.498720000000002
1999,dnk,12.41939
1999,est,17.65855
1999,fin,17.12806
1999,fra,25.897170000000003
1999,hun,17.68095
1999,ind,17.98777
1999,irl,19.43065
1999,isl,14.386529999999999
1999,ita,19.49907
1999,jor,27.658820000000002
1999,jpn,21.219079999999998
1999,kor,18.10611
1999,lca,13.554889999999999
1999,lva,24.65192
1999,mar,23.035510000000002
1999,mco,18.79861
1999,mex,16.53945
1999,nld,22.02966
1999,nzl,19.19262
1999,omn,27.737040000000004
1999,pan,19.72664
1999,per,17.995720000000002
1999,prt,21.610770000000002
1999,svk,26.53473
1999,swe,12.73785
1999,tca,18.11541
1999,tgo,17.56201
1999,vut,14.24172
1999,wsm,9.7674
2000,arg,21.47184
2000,aus,22.30894
2000,aut,25.5741
2000,blz,24.89259
2000,bol,9.53486
2000,bra,25.001520000000003
2000,chl,13.35816
2000,col,24.43702
2000,cri,21.68017
2000,cub,17.9969
2000,cyp,23.65869
2000,cze,25.08904
2000,dnk,12.00313
2000,fin,16.776989999999998
2000,fra,25.82955
2000,hun,18.3735
2000,ind,14.011460000000001
2000,irl,18.04022
2000,isl,14.73869
2000,ita,19.49907
2000,jpn,20.55797
