year,country,bar_sec_icmp_3539_zs
1970,afg,0.7
1970,alb,16.91
1970,dza,1.8
1970,arg,16.1
1970,arm,53.18
1970,aus,52.6
1970,aut,39.6
1970,bhr,8.7
1970,bgd,6.06
1970,brb,73.6
1970,bel,36.0
1970,blz,7.5
1970,ben,2.2
1970,bol,17.3
1970,bwa,2.6
1970,bra,9.5
1970,brn,12.9
1970,bgr,33.82
1970,bdi,1.02
1970,khm,3.09
1970,cmr,3.7
1970,can,51.19
1970,caf,0.9
1970,chl,29.6
1970,chn,11.7
1970,col,11.27
1970,cod,2.2
1970,cog,3.7
1970,cri,7.1
1970,civ,2.55
1970,hrv,26.47
1970,cub,14.17
1970,cyp,19.37
1970,cze,45.9
1970,dnk,52.92
1970,dom,11.7
1970,ecu,10.23
1970,egy,5.1
1970,slv,5.9
1970,est,27.4
1970,fji,8.07
1970,fin,20.8
1970,fra,15.94
1970,gab,1.75
1970,gmb,3.1
1970,deu,19.6
1970,gha,15.0
1970,grc,28.34
1970,gtm,4.2
1970,guy,10.2
1970,hti,3.3
1970,hnd,4.44
1970,hkg,21.3
1970,hun,12.6
1970,isl,19.5
1970,ind,2.7
1970,idn,4.0
1970,irn,5.89
1970,irq,3.2
1970,irl,34.2
1970,isr,29.4
1970,ita,18.6
1970,jam,7.6
1970,jpn,38.5
1970,jor,8.49
1970,kaz,19.6
1970,ken,3.6
1970,kor,23.2
1970,kwt,12.9
1970,kgz,24.55
1970,lao,2.2
1970,lva,29.1
1970,lso,3.61
1970,lbr,5.18
1970,lby,2.85
1970,ltu,35.1
1970,lux,38.5
1970,mac,12.7
1970,mwi,1.39
1970,mys,8.26
1970,mdv,30.36
1970,mli,0.4
1970,mlt,24.34
1970,mrt,0.7
1970,mus,9.8
1970,mex,7.0
1970,mda,30.57
1970,mng,13.55
1970,mar,3.3
1970,moz,1.2
1970,mmr,8.26
1970,nam,15.16
1970,npl,1.4
1970,nld,53.1
1970,nzl,68.96
1970,nic,7.5
1970,ner,0.2
1970,nor,26.7
1970,pak,6.61
1970,pan,18.1
1970,png,1.6
1970,pry,13.8
1970,per,13.3
1970,phl,16.5
1970,pol,24.0
1970,prt,7.9
1970,qat,14.4
1970,rou,39.59
1970,rus,53.75
1970,rwa,0.6
1970,sau,13.21
1970,sen,1.6
1970,srb,16.53
1970,sle,2.4
1970,sgp,19.8
1970,svk,45.9
1970,svn,35.5
1970,zaf,26.9
1970,esp,4.18
1970,lka,34.5
1970,sdn,1.7
1970,swz,8.76
1970,swe,33.6
1970,che,40.69
1970,syr,3.4
1970,tjk,39.25
1970,tza,0.46
1970,tha,3.9
1970,tgo,0.8
1970,ton,42.04
1970,tto,14.7
1970,tun,4.89
1970,tur,5.48
1970,uga,1.2
1970,ukr,53.38
1970,are,15.1
1970,gbr,30.0
1970,usa,63.01
1970,ury,20.07
1970,ven,10.9
1970,vnm,9.0
1970,yem,0.04
1970,zmb,1.0
1970,zwe,6.06
1975,afg,0.8
1975,alb,30.68
1975,dza,4.27
1975,arg,23.24
1975,arm,68.52
1975,aus,66.22
1975,aut,49.61
1975,bhr,16.59
1975,bgd,6.9
1975,brb,62.43
1975,bel,45.1
1975,blz,12.55
1975,ben,2.2
1975,bol,17.3
1975,bwa,4.45
1975,bra,5.7
1975,brn,26.38
1975,bgr,43.54
1975,bdi,1.82
1975,khm,4.77
1975,cmr,3.7
1975,can,50.9
1975,caf,0.9
1975,chl,26.71
1975,chn,24.2
1975,col,16.9
1975,cod,2.77
1975,cog,3.7
1975,cri,9.9
1975,civ,4.15
1975,hrv,36.79
1975,cub,27.58
1975,cyp,30.99
1975,cze,56.38
1975,dnk,53.9
1975,dom,14.9
1975,ecu,10.9
1975,egy,5.1
1975,slv,8.62
1975,est,41.34
1975,fji,8.2
1975,fin,35.77
1975,fra,26.27
1975,gab,3.67
1975,gmb,3.1
1975,deu,17.7
1975,gha,25.37
1975,grc,29.24
1975,gtm,4.7
1975,guy,13.65
1975,hti,5.54
1975,hnd,4.6
1975,hkg,26.6
1975,hun,24.31
1975,isl,29.1
1975,ind,8.59
1975,idn,9.63
1975,irn,6.47
1975,irq,3.2
1975,irl,46.54
1975,isr,38.27
1975,ita,36.19
1975,jam,11.27
1975,jpn,47.0
1975,jor,14.0
1975,kaz,36.9
1975,ken,3.63
1975,kor,31.4
1975,kwt,16.3
1975,kgz,36.67
1975,lao,3.5
1975,lva,42.94
1975,lso,4.6
1975,lbr,7.5
1975,lby,2.8
1975,ltu,60.34
1975,lux,44.96
1975,mac,23.65
1975,mwi,2.0
1975,mys,16.8
1975,mdv,30.36
1975,mli,0.4
1975,mlt,25.58
1975,mrt,1.3
1975,mus,19.67
1975,mex,9.15
1975,mda,55.4
1975,mng,24.48
1975,mar,7.32
1975,moz,1.2
1975,mmr,7.8
1975,nam,17.39
1975,npl,3.25
1975,nld,67.58
1975,nzl,69.4
1975,nic,7.49
1975,ner,0.2
1975,nor,30.1
1975,pak,11.82
1975,pan,23.23
1975,png,4.07
1975,pry,14.16
1975,per,19.07
1975,phl,13.9
1975,pol,36.1
1975,prt,11.91
1975,qat,14.4
1975,rou,39.5
1975,rus,52.19
1975,rwa,2.0
1975,sau,14.27
1975,sen,2.2
1975,srb,25.15
1975,sle,2.4
1975,sgp,22.1
1975,svk,56.38
1975,svn,40.91
1975,zaf,28.14
1975,esp,11.78
1975,lka,42.91
1975,sdn,1.7
1975,swz,9.7
1975,swe,41.0
1975,che,48.72
1975,syr,8.95
1975,tjk,57.8
1975,tza,1.36
1975,tha,7.35
1975,tgo,3.76
1975,ton,42.04
1975,tto,22.76
1975,tun,5.0
1975,tur,5.8
