year,country,uis_afr_cs_1_pu
2007,bwa,29.975139617919897
2009,cpv,26.602760314941396
2010,bfa,55.834808349609396
2010,bdi,55.4611206054688
2010,cpv,26.3749103546143
2010,tcd,66.8829193115234
2010,cog,62.0910110473633
2010,eri,45.0620803833008
2010,gin,43.9040298461914
2010,mdg,49.287239074707
2010,mli,59.3047103881836
2010,mus,31.1503791809082
2010,moz,52.296600341796896
2010,nam,30.936449050903303
2010,ner,42.160099029541
2010,rwa,47.454769134521506
2010,tgo,45.458038330078104
2010,uga,56.9413185119629
2011,ben,46.8619499206543
2011,bfa,55.791751861572294
2011,bdi,55.1043090820313
2011,cpv,26.310369491577102
2011,caf,84.3908767700195
2011,tcd,68.2770462036133
2011,gmb,32.172420501709
2011,gin,46.0815505981445
2011,mdg,55.88359069824221
2011,mwi,93.8901214599609
2011,mli,51.8628997802734
2011,mus,30.699260711669897
2011,moz,51.3408203125
2011,rwa,54.340938568115206
2011,stp,45.310699462890604
2011,syc,23.6597003936768
2011,swz,33.0798988342285
2011,tgo,45.293918609619105
2011,uga,51.116458892822294
2012,bwa,27.300020217895497
2012,bfa,55.9636917114258
2012,bdi,53.4096603393555
2012,cpv,25.960340499877898
2012,caf,83.45574951171879
2012,tcd,66.79934692382811
2012,com,35.1615715026855
2012,cod,73.84716796875
2012,civ,46.3873100280762
2012,gin,47.6288909912109
2012,mdg,45.102500915527294
2012,mwi,82.22312927246091
2012,mus,30.5113201141357
2012,mar,40.334529876709
2012,moz,53.334228515625
2012,nam,28.315420150756804
2012,ner,41.936958312988295
2012,rwa,43.39501953125
2012,stp,35.297760009765604
2012,sen,40.8356781005859
2012,syc,23.3791007995605
2012,sdn,42.5928916931152
2012,swz,30.176500320434602
2012,tza,61.479209899902294
2013,bdi,52.351959228515604
2013,cpv,25.6389007568359
2013,civ,45.417331695556605
2013,gin,47.973258972168
2013,mdg,43.9642181396484
2013,mwi,89.78482055664058
2013,mus,30.0137405395508
2013,mar,40.6588096618652
2013,ner,41.7408905029297
2013,stp,35.1189002990723
2013,tza,71.68907165527341
2013,tgo,45.3710708618164
2014,bfa,52.18074035644529
2014,bdi,52.9913101196289
2014,cpv,28.622150421142603
2014,civ,45.7748794555664
2014,gin,47.4472503662109
2014,mdg,41.3836898803711
2014,mus,29.7643699645996
2014,mar,40.948211669921896
2014,ner,41.4920501708984
2014,sen,40.873329162597706
2014,syc,23.627630233764602
