year,country,uis_lp_ag15t99_f
1970,brb,600.0
1970,grd,627.0
1970,vct,1127.0
1975,bfa,1713269.0
1975,caf,548743.0
1975,kwt,126379.0
1975,tur,6382797.0
1975,are,55714.0
1975,ury,57741.0
1976,bol,717602.0
1976,cmr,1604790.0
1976,egy,9081683.0
1976,irn,6985144.0
1976,mli,1783562.0
1976,ncl,3732.0
1976,swz,69486.0
1976,ton,115.0
1977,mdv,6417.0
1978,pol,237983.0
1978,rwa,939263.0
1979,afg,3348862.0
1979,ben,952756.0
1979,bdi,1024151.0
1979,gnb,226093.0
1979,jor,256668.0
1979,vut,15158.0
1979,vnm,3491244.0
1980,asm,270.0
1980,arg,631070.0
1980,bra,10265786.0
1980,com,50445.0
1980,gum,1135.0
1980,hun,65728.0
1980,idn,18453792.0
1980,kwt,128389.0
1980,mys,1625480.0
1980,mex,3825511.0
1980,moz,3028717.0
1980,pan,68367.0
1980,phl,2299066.0
1980,pri,157840.0
1980,sgp,223564.0
1980,zaf,2146239.0
1980,tha,2304612.0
1980,tto,23472.0
1980,tur,6643398.0
1981,bhr,38502.0
1981,bgd,18417644.0
1981,brn,17148.0
1981,dom,465834.0
1981,grc,547820.0
1981,ind,154171056.0
1981,ita,992756.0
1981,mac,12473.0
1981,mne,36395.0
1981,npl,4077256.0
1981,pak,18336324.0
1981,per,1349236.0
1981,prt,952000.0
1981,stp,14851.0
1981,esp,1422834.0
1981,lka,857461.0
1981,syr,1463833.0
1981,ven,785650.0
1982,chl,363281.0
1982,chn,156776944.0
1982,ecu,477939.0
1982,hti,1205902.0
1982,mar,5055619.0
1982,pry,231821.0
1982,zwe,571677.0
1983,isr,148516.0
1983,mmr,3193535.0
1984,cri,62617.0
1984,lbr,479458.0
1984,lby,523387.0
1984,tun,1376102.0
1985,arb,38169584.0
1985,eas,160766304.0
1985,eap,158526560.0
1985,ecs,13649537.0
1985,eca,9900161.0
1985,hpc,69197608.0
1985,lcn,20407308.0
1985,lac,19905776.0
1985,ldc,99509288.0
1985,lmy,546368512.0
1985,lic,62603424.0
1985,lmc,306009216.0
1985,mea,39351648.0
1985,mna,37020688.0
1985,mic,483765088.0
1985,sas,233546224.0
1985,umc,177755872.0
1985,wld,556419264.0
1985,kwt,136347.0
1985,mdv,3651.0
1985,mlt,18077.0
1985,tur,5463678.0
1985,are,82132.0
1985,ury,45638.0
1986,arb,38169584.0
1986,eas,160766304.0
1986,eap,158526560.0
1986,ecs,13649537.0
1986,eca,9900161.0
1986,hpc,69197608.0
1986,lcn,20407308.0
1986,lac,19905776.0
1986,ldc,99509288.0
1986,lmy,546368512.0
1986,lic,62603424.0
1986,lmc,306009216.0
1986,mea,39351648.0
1986,mna,37020688.0
1986,mic,483765088.0
1986,sas,233546224.0
1986,umc,177755872.0
1986,wld,556419264.0
1986,egy,10341213.0
1986,irn,7673575.0
1986,qat,20549.0
1986,swz,72283.0
1987,arb,38169584.0
1987,eas,160766304.0
1987,eap,158526560.0
1987,ecs,13649537.0
1987,eca,9900161.0
1987,hpc,69197608.0
1987,lcn,20407308.0
1987,lac,19905776.0
1987,ldc,99509288.0
1987,lmy,546368512.0
1987,lic,62603424.0
1987,lmc,306009216.0
1987,mea,39351648.0
1987,mna,37020688.0
1987,mic,483765088.0
1987,sas,233546224.0
1987,umc,177755872.0
1987,wld,556419264.0
1987,dza,4189850.0
1987,mwi,1470430.0
1987,syc,3201.0
1988,arb,38169584.0
1988,eas,160766304.0
1988,eap,158526560.0
1988,ecs,13649537.0
1988,eca,9900161.0
1988,hpc,69197608.0
1988,lcn,20407308.0
1988,lac,19905776.0
1988,ldc,99509288.0
1988,lmy,546368512.0
1988,lic,62603424.0
1988,lmc,306009216.0
1988,mea,39351648.0
1988,mna,37020688.0
1988,mic,483765088.0
1988,sas,233546224.0
1988,umc,177755872.0
1988,wld,556419264.0
1988,caf,649070.0
1988,civ,2188302.0
1988,sen,1539925.0
1988,tza,3385962.0
1989,arb,38169584.0
1989,eas,160766304.0
1989,eap,158526560.0
1989,ecs,13649537.0
1989,eca,9900161.0
1989,hpc,69197608.0
1989,lcn,20407308.0
1989,lac,19905776.0
1989,ldc,99509288.0
1989,lmy,546368512.0
1989,lic,62603424.0
1989,lmc,306009216.0
1989,mea,39351648.0
1989,mna,37020688.0
1989,mic,483765088.0
1989,sas,233546224.0
1989,umc,177755872.0
1989,wld,556419264.0
1989,arm,23381.0
1989,blr,138086.0
1989,est,2524.0
1989,kaz,223443.0
1989,lva,8695.0
1989,ltu,32526.0
1989,mda,91287.0
1989,ncl,4266.0
1989,rus,1918791.0
1989,tjk,49146.0
1989,vnm,3610815.0
1990,arb,38169584.0
