year,country,hh_mics_scr_q4
2005,bdi,11.9988747920859
2005,blr,68.6636911025521
2005,kgz,94.2671766837261
2005,mkd,78.471057331136
2005,mne,92.5198316428901
2005,srb,96.10080830902841
2005,tjk,78.0102439712932
2005,ukr,86.35168229831079
2006,bgd,46.8928362689528
2006,blz,71.5656711443456
2006,civ,28.3151861458448
2006,cmr,65.8146342091516
2006,gnb,21.975233864141998
2006,guy,62.4724475230961
2006,tgo,72.4414915197118
2006,tto,122.33318504225201
2007,mrt,27.616370546311003
2010,caf,64.21897482196239
2010,srb,63.271970084371205
2011,mkd,95.48603171507669
2011,tcd,8.48484075090954
2014,bgd,59.6316033447701
2014,ksv,76.1378739404795
2014,mne,130.177457832004
2014,vnm,83.3124859451891
