year,country,lo_timss_sci8_low_ma
1995,aus,89.1365411020335
1995,aut,95.4304808921266
1995,can,91.894539411003
1995,che,91.4721984643672
1995,col,42.43270363988079
1995,cyp,69.4681023821053
1995,cze,98.6387841632752
1995,deu,90.7999934906842
1995,dnk,87.1529700974732
1995,esp,95.0288621808698
1995,fra,91.17746692772009
1995,grc,87.8258248599403
1995,hkg,92.2825217276515
1995,hun,96.60040269855992
1995,irl,90.21798225247049
1995,irn,85.41275930688829
1995,isl,86.62356775068909
1995,isr,91.45031997489541
1995,ita,87.5939552680028
1995,jpn,97.0855665758276
1995,kor,96.3848401748239
1995,kwt,50.126584533315494
1995,ltu,83.6712260076405
1995,lva,86.67554971770251
1995,nld,96.3720066550425
1995,nor,93.8641172174044
1995,nzl,90.3850322026346
1995,prt,89.2596660368995
1995,rom,79.14408064970459
1995,rus,93.47882425136959
1995,sgp,99.2000852763686
1995,svk,96.2363493941785
1995,svn,94.27788900507059
1995,swe,96.81847121999441
1995,tha,94.46596823244629
1995,usa,87.8899693382852
1999,aus,93.99538164828209
1999,bgr,89.6130505734801
1999,can,95.8646944388649
1999,chl,64.6303056134268
1999,cyp,77.8267981567572
1999,cze,97.67536713554631
1999,fin,95.83981474677348
1999,hkg,95.51646808547291
1999,hun,96.8153283152504
1999,idn,72.2166164537675
1999,irn,77.5658061260017
1999,isr,75.73512102808829
1999,ita,86.8521868768052
1999,jor,65.500998409913
1999,jpn,97.05346928679708
1999,kor,96.357022945008
1999,ltu,87.9216423797513
1999,lva,91.7358829364508
1999,mar,25.3953417842238
1999,mda,74.8843787599323
1999,mkd,72.7700137332858
1999,mys,88.8118169758258
1999,nld,96.3350587012635
1999,nzl,87.7427191418157
1999,phl,32.2245237156033
1999,rom,78.3848337645823
1999,rus,92.88608999986471
1999,sgp,94.85850344321341
1999,svk,95.98150800109181
1999,svn,94.1955164554067
1999,tha,87.60097707650841
1999,tun,74.81674900831351
1999,tur,66.6722412300763
1999,usa,87.96902925
1999,zaf,14.4385418254791
2003,arm,74.1371554063295
2003,aus,95.5320572473917
2003,bgr,83.46577818975409
2003,bhr,61.591576873249906
2003,bwa,35.9020636685092
2003,chl,62.1618728636925
2003,cyp,69.04063224098121
2003,egy,58.6048025061664
2003,est,98.936288051198
2003,gha,15.5494759107146
2003,hkg,97.7283054073218
2003,hun,98.02161861350609
2003,idn,64.0876478511247
2003,irn,76.8171730537993
2003,isr,85.7606480281758
2003,ita,87.23703848055972
2003,jor,75.00080374496679
2003,jpn,97.54417305221659
2003,kor,98.41484522093191
2003,lbn,47.75496413089271
