year,country,se_sec_enrl_fe_zs
1970,arb,34.0449600219727
1970,eas,42.8763885498047
1970,emu,47.481849670410206
1970,ecs,48.314239501953104
1970,euu,47.8662796020508
1970,hpc,36.0009994506836
1970,hic,44.324390411377
1970,lcn,48.2924385070801
1970,lac,47.922420501709006
1970,ldc,31.2280006408691
1970,lmy,40.874351501464794
1970,lic,39.364738464355504
1970,lmc,35.88441848754879
1970,mea,32.716300964355504
1970,mna,31.276639938354503
1970,mic,40.921630859375
1970,oed,43.8404312133789
1970,sas,27.968439102172898
1970,ssf,40.5867500305176
1970,ssa,40.5802803039551
1970,umc,44.7693405151367
1970,wld,42.2426414489746
1970,afg,13.1294403076172
1970,arg,52.4914016723633
1970,btn,3.36134004592896
1970,bwa,45.4877815246582
1970,bra,50.465789794921896
1970,brn,44.7512283325195
1970,chl,51.570159912109396
1970,col,48.7500190734863
1970,cri,50.957950592040994
1970,slv,46.8264083862305
1970,fji,45.4140701293945
1970,gtm,41.125419616699205
1970,hnd,46.921360015869105
1970,idn,34.169788360595696
1970,ken,31.435800552368196
1970,kir,38.4708709716797
1970,lso,58.053138732910206
1970,lbr,23.0159206390381
1970,mys,40.9676513671875
1970,mdv,36.391441345214794
1970,nzl,48.458869934082
1970,nic,47.3833808898926
1970,nga,32.0480117797852
1970,pan,51.9957695007324
1970,png,26.5626907348633
1970,pry,49.8646392822266
1970,per,42.838569641113295
1970,wsm,50.6428108215332
1970,syc,55.44721984863279
1970,sgp,47.608669281005895
1970,slb,25.5714302062988
1970,swz,43.564830780029205
1970,tza,28.7799606323242
1970,ton,47.927951812744105
1970,ury,53.0404586791992
1970,vut,42.219390869140604
1970,zmb,32.5620307922363
1970,zwe,39.3660316467285
1971,arb,33.968738555908196
1971,eas,42.512138366699205
1971,emu,47.4717407226563
1971,ecs,48.30403137207029
1971,euu,47.8591499328613
1971,hpc,35.827709197998
1971,hic,44.2739486694336
1971,lcn,48.8476486206055
1971,lac,48.582279205322294
1971,ldc,31.0884895324707
1971,lmy,40.898078918456996
1971,lic,39.6115608215332
1971,lmc,36.0016593933105
1971,mea,32.676589965820305
1971,mna,31.263700485229503
1971,mic,40.938140869140604
1971,nac,36.4837684631348
1971,oed,43.7905082702637
1971,sas,27.9942893981934
1971,ssf,40.526039123535206
1971,ssa,40.5190200805664
1971,umc,44.405269622802706
1971,wld,42.183799743652294
1971,afg,12.3473701477051
1971,dza,28.292240142822298
1971,and,43.7845306396484
1971,ago,41.728199005127
1971,arg,52.1752395629883
1971,aut,46.4434089660645
1971,bhr,40.7925605773926
1971,brb,51.052799224853494
1971,blr,49.675968170165994
1971,bel,48.367359161377
1971,ben,29.794849395752
1971,bmu,53.514530181884794
1971,btn,7.39437007904053
1971,bol,41.302978515625
1971,bwa,47.0853500366211
1971,bra,50.778690338134794
1971,vgb,54.9132881164551
1971,brn,45.716461181640604
1971,bgr,48.597808837890604
1971,bfa,27.992910385131804
1971,bdi,19.977970123290998
1971,khm,30.8877105712891
1971,cmr,28.6368198394775
1971,can,48.828861236572294
1971,caf,18.920120239257802
1971,tcd,7.59756994247437
