year,country,uis_e_2_gpv_g1_t
1976,afg,69782.0
1976,alb,80166.0
1976,are,3234.0
1976,arg,109036.0
1976,atg,1662.0
1976,aus,167422.0
1976,aut,135856.0
1976,bdi,1386.0
1976,bel,123100.0
1976,ben,9385.0
1976,bfa,3058.0
1976,bgd,605233.0
1976,bgr,122354.0
1976,bhr,4638.0
1976,blr,174874.0
1976,bol,56675.0
1976,bra,1945143.0
1976,brb,6856.0
1976,brn,3676.0
1976,btn,277.0
1976,bwa,4987.0
1976,caf,5686.0
1976,can,469471.0
1976,chl,220539.0
1976,civ,29773.0
1976,cmr,29867.0
1976,cog,28939.0
1976,col,345849.0
1976,cpv,857.0
1976,cri,27534.0
1976,cub,155362.0
1976,cyp,8501.0
1976,dji,339.0
1976,dnk,74420.0
1976,dza,120622.0
1976,ecu,113696.0
1976,egy,507753.0
1976,esp,752318.0
1976,eth,75778.0
1976,fin,85488.0
1976,fji,15703.0
1976,fsm,3404.0
1976,gab,5742.0
1976,gha,150463.0
1976,gin,20968.0
1976,gmb,1673.0
1976,gnb,737.0
1976,grc,117028.0
1976,gtm,32833.0
1976,guy,20055.0
1976,hkg,90400.0
1976,hun,126834.0
1976,ind,6268389.0
1976,irl,64657.0
1976,irn,753305.0
1976,irq,153611.0
1976,isl,4461.0
1976,isr,60846.0
1976,ita,1062751.0
1976,jam,55374.0
1976,jor,49790.0
1976,jpn,1611786.0
1976,ken,243214.0
1976,kir,234.0
1976,kor,710833.0
1976,kwt,25671.0
1976,lbr,8148.0
1976,lby,61990.0
1976,lka,220427.0
1976,lso,5846.0
1976,lux,5206.0
1976,mar,114445.0
1976,mdg,17375.0
1976,mex,786415.0
1976,mli,15375.0
1976,mlt,6071.0
1976,mmr,238845.0
1976,mng,40592.0
1976,mrt,1943.0
1976,mus,16211.0
1976,mwi,28786.0
1976,ncl,1906.0
1976,ner,4208.0
1976,nic,23107.0
1976,nld,175147.0
1976,nor,60763.0
1976,npl,69357.0
1976,nzl,63645.0
1976,omn,679.0
1976,pak,480389.0
1976,pan,26939.0
1976,per,203480.0
1976,phl,721064.0
1976,pol,571883.0
1976,pri,62425.0
1976,prt,108243.0
1976,pyf,2249.0
1976,qat,1986.0
1976,rwa,3383.0
1976,sgp,42444.0
1976,slb,1107.0
1976,slv,51064.0
1976,smr,377.0
1976,som,7549.0
1976,sur,10182.0
1976,swe,104276.0
1976,swz,5842.0
1976,syc,1194.0
1976,syr,132649.0
1976,tcd,4268.0
1976,tgo,21750.0
1976,tha,323034.0
1976,ton,2859.0
1976,tto,15424.0
1976,tun,30713.0
1976,tur,374048.0
1976,tza,14376.0
1976,uga,15349.0
1976,ukr,695800.0
1976,usa,3729000.0
1976,ven,224048.0
1976,wsm,4195.0
1976,zar,177131.0
1976,zmb,22113.0
1976,zwe,19831.0
1977,afg,70712.0
1977,are,4179.0
1977,arg,106899.0
1977,aus,162552.0
1977,aut,127655.0
1977,bdi,1115.0
1977,bel,121849.0
1977,ben,10360.0
1977,bfa,3655.0
1977,bgd,571393.0
1977,bgr,121009.0
1977,bhr,4913.0
1977,blr,166689.0
1977,bol,60352.0
1977,bra,2008443.0
1977,brb,5892.0
1977,brn,3274.0
1977,btn,459.0
1977,bwa,5084.0
1977,caf,5868.0
1977,can,468036.0
1977,chl,233043.0
1977,civ,32626.0
1977,cmr,33588.0
1977,cog,34956.0
1977,col,373850.0
1977,cpv,503.0
1977,cri,27696.0
1977,cub,196752.0
1977,cyp,8710.0
1977,dnk,77981.0
1977,dza,156278.0
1977,ecu,125860.0
1977,egy,502274.0
1977,esp,757340.0
1977,eth,80176.0
1977,fin,83217.0
1977,fji,15707.0
1977,fra,913863.0
1977,fsm,3469.0
1977,gab,5574.0
1977,gha,157551.0
1977,gin,22756.0
1977,gmb,1811.0
1977,gnb,1143.0
1977,grc,123146.0
1977,grd,3524.0
1977,gtm,33639.0
1977,guy,22033.0
1977,hkg,92552.0
1977,hti,14178.0
1977,hun,128736.0
1977,ind,6638145.0
1977,irn,541015.0
1977,irq,161577.0
1977,isl,4632.0
1977,isr,63169.0
1977,ita,1043773.0
