year,country,bar_prm_icmp_3539_fe_zs
1980,afg,0.9
1980,alb,46.44
1980,are,5.5
1980,arg,72.1
1980,arm,13.27
1980,aus,5.9
1980,aut,44.2
1980,bdi,19.16
1980,bel,36.89
1980,ben,4.4
1980,bgd,9.23
1980,bgr,40.21
1980,bhr,9.47
1980,blz,78.1
1980,bol,29.34
1980,bra,57.4
1980,brb,59.9
1980,brn,26.6
1980,bwa,45.0
1980,caf,7.47
1980,can,17.4
1980,che,25.27
1980,chl,56.1
1980,chn,68.45
1980,civ,2.45
1980,cmr,23.8
1980,cog,17.5
1980,col,59.29
1980,cri,65.55
1980,cub,61.7
1980,cyp,59.18
1980,cze,45.3
1980,deu,69.1
1980,dnk,20.57
1980,dom,61.78
1980,dza,8.28
1980,ecu,51.4
1980,egy,7.39
1980,esp,48.8
1980,est,38.0
1980,fin,33.63
1980,fji,69.64
1980,fra,61.98
1980,gab,42.01
1980,gbr,41.32
1980,gha,6.56
1980,gmb,1.03
1980,grc,67.6
1980,gtm,29.8
1980,guy,81.6
1980,hkg,42.7
1980,hnd,50.54
1980,hrv,59.97
1980,hti,12.1
1980,hun,65.7
1980,idn,42.0
1980,ind,6.4
1980,irl,37.88
1980,irn,11.58
1980,irq,3.2
1980,isl,52.34
1980,isr,27.6
1980,ita,49.48
1980,jam,83.0
1980,jor,9.7
1980,jpn,39.92
1980,kaz,47.7
1980,ken,22.2
1980,kgz,41.47
1980,khm,21.85
1980,kor,53.8
1980,kwt,6.3
1980,lao,18.52
1980,lbr,1.78
1980,lby,8.53
1980,lka,47.5
1980,lso,83.01
1980,ltu,23.7
1980,lux,48.78
1980,lva,39.2
1980,mac,56.39
1980,mar,2.78
1980,mda,30.0
1980,mdv,31.28
1980,mex,52.4
1980,mli,3.0
1980,mlt,41.46
1980,mmr,23.73
1980,mng,42.79
1980,moz,10.0
1980,mrt,29.23
1980,mus,51.23
1980,mwi,34.51
1980,mys,48.42
1980,nam,39.74
1980,ner,1.8
1980,nic,32.21
1980,nld,20.51
1980,nor,44.0
1980,npl,0.54
1980,nzl,18.72
1980,pak,5.5
1980,pan,51.5
1980,per,43.6
1980,phl,58.7
1980,png,9.83
1980,pol,58.9
1980,prt,69.5
1980,pry,67.7
1980,qat,5.8
1980,rom,41.22
1980,rus,9.74
1980,rwa,8.95
1980,sau,16.56
1980,sdn,7.45
1980,sen,25.82
1980,sgp,41.7
1980,sle,3.5
1980,slv,44.83
1980,srb,65.1
1980,svk,45.3
1980,svn,45.55
1980,swe,33.24
1980,swz,42.15
1980,syr,20.03
1980,tgo,11.2
1980,tha,78.3
1980,tjk,27.42
1980,ton,46.65
1980,tto,74.7
1980,tun,6.4
1980,tur,26.4
1980,tza,24.6
1980,uga,22.12
1980,ukr,8.81
1980,ury,53.82
