year,country,uis_xunit_us_1_fsgov
1998,are,1625.59216
1998,arg,907.7833300000001
1998,aut,6707.9326200000005
1998,bgr,221.96974
1998,bol,142.40771
1998,che,8974.62012
1998,chl,636.8029799999999
1998,chn,48.9062
1998,civ,114.10788000000001
1998,col,338.18436
1998,com,39.41758
1998,cub,518.26453
1998,cze,623.78455
1998,deu,4508.50586
1998,dji,315.95395
1998,dnk,8788.24512
1998,esp,2603.26855
1998,est,697.39368
1998,gbr,3327.39307
1998,hun,839.6449
1998,irl,2718.1203600000003
1998,ita,4941.115720000001
1998,jor,230.70847
1998,jpn,6799.257320000001
1998,khm,13.55361
1998,kna,1188.9483599999999
1998,kor,1329.3252
1998,lva,374.56226000000004
1998,mar,266.10553
1998,mco,3055.19922
1998,mdg,14.9022
1998,mex,428.1817
1998,mli,40.09397
1998,mlt,1122.24939
1998,nld,3941.6701700000003
1998,nor,7441.06787
1998,omn,721.97461
1998,per,170.49432
1998,sen,62.546769999999995
1998,slv,175.15764
1998,swe,6748.73193
1998,syc,664.37262
1998,syr,96.05436999999999
1998,tcd,21.033839999999998
1998,tgo,31.798040000000004
1998,tha,235.02492999999998
1998,usa,5449.7959
1998,vct,475.37292
1998,vut,172.92072
1999,abw,2243.5827600000002
1999,arg,998.93799
1999,aut,6618.14258
1999,bdi,15.42286
1999,blz,504.92175
1999,bol,144.39011000000002
1999,bra,369.60013
1999,brb,1126.13147
1999,civ,110.53374
1999,col,334.8349
1999,cri,638.03003
1999,cub,640.5129400000001
1999,cyp,2435.61548
1999,cze,654.4263900000001
1999,dnk,8042.771479999999
1999,dza,193.51968
1999,ecu,60.36785
1999,esp,2780.16748
1999,est,865.82599
1999,fin,4402.18896
1999,fra,4315.27979
1999,gbr,3458.4694799999997
1999,hun,842.9657599999999
1999,ind,50.36603
1999,irl,2829.58203
1999,isl,6922.5014599999995
1999,isr,4043.26538
1999,ita,5070.288570000001
1999,jor,237.72968999999998
1999,jpn,6434.20215
1999,kir,225.45067999999998
1999,kor,1759.7286399999998
1999,lca,1199.24536
1999,lso,155.89893999999998
1999,lva,417.87415
1999,mar,240.65836000000002
1999,mco,2960.61011
1999,mex,582.5750099999999
1999,mli,35.79175
1999,mrt,53.8198
1999,mwi,22.10164
1999,nam,417.84116
1999,nld,3944.927
1999,npl,18.91307
1999,nzl,2887.5351600000004
1999,omn,746.25427
1999,pan,541.55176
1999,per,164.16637
1999,prt,2329.76318
1999,slv,180.36584
1999,svk,564.47919
1999,swe,6523.336429999999
1999,swz,127.4812
1999,syr,110.25673
1999,tgo,26.21612
1999,tun,343.95267
1999,ury,518.3525400000001
1999,usa,5897.6709
1999,vut,166.48695
1999,wsm,126.43768999999999
1999,zaf,455.31628
2000,abw,2693.64478
2000,arg,982.76715
2000,aus,3630.39868
2000,aut,5521.08936
2000,bdi,12.34469
2000,ben,40.89092
2000,blz,498.06740999999994
2000,bol,124.71128999999999
2000,bra,395.46021
2000,brb,1572.50696
2000,chl,703.18695
2000,civ,84.8925
2000,col,299.31198
2000,cri,591.16022
2000,cub,777.07257
2000,cyp,2147.92896
2000,cze,634.7520099999999
2000,dnk,7260.98193
2000,dza,174.71866
2000,ecu,41.30972
2000,esp,2528.3479
2000,fin,3958.17944
2000,fra,3919.7385299999996
2000,gbr,3618.47754
2000,gtm,114.32614
2000,hun,875.66528
2000,ind,65.59598000000001
2000,irl,2833.19312
2000,isl,6867.90381
2000,isr,4239.2002
2000,ita,4467.85156
2000,jpn,7463.23242
2000,ken,90.45376999999999
2000,khm,16.972179999999998
2000,kir,201.45322
2000,lso,122.76087
2000,lva,456.92188
2000,mac,1178.4243199999999
2000,mar,230.38005
2000,mco,2607.76416
2000,mex,772.35504
2000,mwi,18.2657
2000,mys,502.8494
2000,nam,409.53873
2000,nld,3734.3833
2000,npl,21.800060000000002
2000,nzl,3004.6684600000003
