year,country,sp_pop_0305_to_un
1990,afg,1294078.0
1990,alb,221938.0
1990,dza,2356045.0
1990,ago,1103150.0
1990,arg,1957528.0
1990,arm,233464.0
1990,abw,3448.0
1990,aus,758620.0
1990,aut,282583.0
1990,aze,538964.0
1990,bhs,17829.0
1990,bhr,33402.0
1990,bgd,10004872.0
1990,brb,13363.0
1990,blr,499423.0
1990,bel,356417.0
1990,blz,17639.0
1990,ben,557669.0
1990,btn,50259.0
1990,bol,586386.0
1990,bih,208532.0
1990,bwa,132571.0
1990,bra,11043480.0
1990,brn,19085.0
1990,bgr,332284.0
1990,bfa,915830.0
1990,bdi,587521.0
1990,cpv,37649.0
1990,khm,1136128.0
1990,cmr,1227440.0
1990,can,1167260.0
1990,caf,282475.0
1990,tcd,620277.0
1990,chl,853313.0
1990,chn,66891353.0
1990,col,2588421.0
1990,com,55188.0
1990,cod,3928541.0
1990,cog,229498.0
1990,cri,237944.0
1990,civ,1344428.0
1990,hrv,185010.0
1990,cub,504819.0
1990,cyp,36951.0
1990,cze,370832.0
1990,dnk,159143.0
1990,dji,53675.0
1990,dom,568703.0
1990,ecu,831933.0
1990,egy,4770273.0
1990,slv,402093.0
1990,gnq,30586.0
1990,eri,287808.0
1990,est,71239.0
1990,eth,5164363.0
1990,fji,56057.0
1990,fin,191745.0
1990,fra,2306595.0
1990,gab,81697.0
1990,gmb,92251.0
1990,geo,276542.0
1990,deu,2644190.0
1990,gha,1516983.0
1990,grc,354584.0
1990,grd,8685.0
1990,gtm,875504.0
1990,gin,591200.0
1990,gnb,101156.0
1990,guy,54271.0
1990,hti,691241.0
1990,hnd,483383.0
1990,hkg,245208.0
1990,hun,344818.0
1990,isl,12839.0
1990,ind,68690506.0
1990,idn,13361141.0
1990,irn,5772191.0
1990,irq,1760588.0
1990,irl,185647.0
1990,isr,287983.0
1990,ita,1653208.0
1990,jam,171183.0
1990,jpn,4171561.0
1990,jor,327733.0
1990,kaz,1087133.0
1990,ken,2533066.0
1990,prk,1222830.0
1990,kor,2177606.0
1990,kwt,174501.0
1990,kgz,359404.0
1990,lao,392242.0
1990,lva,120621.0
1990,lbn,220984.0
1990,lso,153266.0
1990,lbr,221745.0
1990,lby,408751.0
1990,ltu,174299.0
1990,lux,13657.0
1990,mac,23436.0
1990,mkd,99634.0
1990,mdg,1179703.0
1990,mwi,958771.0
1990,mys,1479765.0
1990,mdv,22927.0
1990,mli,799027.0
1990,mlt,16614.0
1990,mrt,183732.0
1990,mus,58006.0
1990,mex,6522694.0
1990,fsm,9279.0
1990,mda,267576.0
1990,mng,195346.0
1990,mar,2118180.0
1990,moz,1343628.0
1990,mmr,2937728.0
1990,nam,136608.0
1990,npl,1727742.0
1990,nld,549289.0
1990,nzl,157660.0
1990,nic,410344.0
1990,ner,826133.0
1990,nga,9746265.0
1990,nor,160485.0
1990,omn,182735.0
1990,pak,11155188.0
1990,pan,175225.0
1990,png,370917.0
1990,pry,388003.0
1990,per,1703679.0
1990,phl,5257655.0
1990,pol,1946636.0
1990,prt,355659.0
1990,qat,28287.0
1990,rou,989451.0
1990,rus,7174391.0
1990,rwa,882365.0
1990,wsm,12991.0
1990,stp,11736.0
1990,sau,1471276.0
1990,sen,785666.0
1990,sle,369338.0
1990,sgp,133905.0
1990,svk,251258.0
1990,svn,74702.0
1990,slb,30427.0
1990,som,630146.0
1990,zaf,2969729.0
1990,esp,1305248.0
1990,lka,1084721.0
1990,kna,2750.0
1990,lca,10468.0
1990,vct,8291.0
1990,sdn,2473351.0
1990,sur,31886.0
1990,swz,89838.0
1990,swe,307630.0
1990,che,236750.0
1990,syr,1361631.0
1990,tjk,511849.0
1990,tza,2550745.0
1990,tha,2973996.0
1990,tgo,403341.0
1990,ton,8066.0
1990,tto,94183.0
1990,tun,657252.0
1990,tur,4159126.0
1990,tkm,320964.0
1990,uga,1906368.0
1990,ukr,2259956.0
1990,are,129337.0
1990,gbr,2283850.0
1990,usa,11613037.0
1990,ury,154392.0
1990,uzb,1845710.0
1990,vut,14541.0
1990,ven,1574459.0
1990,vnm,5399029.0
1990,pse,218923.0
1990,yem,1446558.0
1990,zmb,798076.0
1990,zwe,1047162.0
1991,afg,1387491.0
1991,alb,223100.0
1991,dza,2352471.0
1991,ago,1138023.0
1991,arg,1965111.0
1991,arm,230953.0
1991,abw,3410.0
1991,aus,766323.0
1991,aut,283728.0
1991,aze,552421.0
1991,bhs,17818.0
1991,bhr,34186.0
1991,bgd,10136841.0
1991,brb,13409.0
1991,blr,495513.0
1991,bel,357062.0
1991,blz,17898.0
1991,ben,572871.0
1991,btn,50351.0
1991,bol,600177.0
1991,bih,199968.0
1991,bwa,133427.0
1991,bra,10914881.0
