year,country,uis_afr_schbsp_1_pu_woelec
2008,gnq,65.55966186523439
2008,nga,65.33609008789061
2009,ssf,74.06577
2009,ssa,74.07103000000001
2009,civ,75.2231369018555
2009,dji,27.927930831909197
2009,gnq,71.5909118652344
2010,ssf,74.1754
2010,ssa,74.18276
2010,ben,75.6792907714844
2010,bfa,90.85372924804692
2010,bdi,97.71630859375
2010,cpv,47.1153793334961
2010,cod,92.1351776123047
2010,eri,65.1282119750977
2010,gmb,82.7411193847656
2010,gin,97.62860107421879
2010,gnb,79.9207382202148
2010,mdg,96.4574737548828
2010,mwi,87.80581665039058
2010,nam,40.7194213867188
2010,ner,98.1716690063477
2010,sen,67.2261962890625
2010,tza,93.7176513671875
2010,tgo,91.44774627685551
2011,ssf,73.84900999999999
2011,ssa,73.8616
2011,dza,2.99606990814209
2011,ben,72.3914337158203
2011,bfa,86.8531265258789
2011,bdi,96.9624786376953
2011,cmr,91.3539810180664
2011,caf,100.0
2011,tcd,95.29959106445308
2011,cod,88.78305053710942
2011,dji,21.929819107055696
2011,gnq,67.70334625244139
2011,eri,65.8344268798828
2011,gab,50.5716209411621
2011,gmb,69.5014724731445
2011,gha,67.286003112793
2011,gin,97.2921600341797
2011,mwi,90.25415802001949
2011,mli,93.74212646484379
2011,ner,95.44140625
2011,rwa,63.803279876709006
2011,swz,4.1390700340271005
2011,tgo,91.81421661376949
2011,uga,90.0024032592773
2012,ssf,73.78675
2012,ssa,73.79565
2012,bwa,18.061090469360398
2012,bfa,88.2149810791016
2012,bdi,96.3753890991211
2012,cpv,33.894229888916
2012,caf,100.0
2012,com,78.8643493652344
2012,dji,32.7731094360352
2012,eri,67.7382278442383
2012,gha,73.391357421875
2012,gin,97.9335708618164
2012,mwi,86.71484375
2012,mli,91.6505813598633
2012,mar,19.785589218139602
2012,nam,41.731719970703104
2012,ner,97.03894805908199
2012,rwa,65.0227890014648
2012,stp,34.666671752929695
2012,sen,78.0412826538086
2012,sle,96.5587005615234
2012,zaf,14.7923002243042
2012,swz,4.09165000915527
2012,tza,85.9259262084961
2012,zmb,71.141487121582
2013,ssf,72.70829
2013,ssa,72.71561
2013,ben,77.3955764770508
2013,bfa,87.6997833251953
2013,bdi,96.5074996948242
2013,cpv,33.4140396118164
2013,com,73.529411315918
2013,cod,88.7222900390625
2013,civ,68.9996871948242
2013,dji,27.868850708007802
2013,gha,35.6363410949707
2013,gin,97.5298690795898
2013,mdg,92.6536483764648
2013,mwi,82.4220886230469
2013,mar,12.965940475463901
2013,ner,96.6556930541992
2013,zaf,5.47357988357544
2013,tgo,92.46666717529301
2013,tun,0.132660001516342
2014,ben,77.348991394043
2014,bfa,89.2661895751953
2014,bdi,85.37548828125
2014,cpv,33.4140396118164
2014,civ,74.9557723999023
2014,dji,27.34375
2014,eth,55.0
2014,mrt,81.6176528930664
2014,ner,96.71920776367192
2014,sen,77.3863067626953
2014,zaf,5.3778400421142605
2014,tgo,90.8375930786133
2014,tun,0.37411999702453597
2015,dji,26.515150070190398
