year,country,uis_r_2_gpv
1970,arg,27192.0
1970,bra,432257.0
1970,cri,6114.0
1970,slv,1108.0
1970,per,41468.0
1970,syc,10.0
1970,sgp,6389.0
1970,lka,170125.0
1970,swz,826.0
1971,dza,12924.0
1971,arg,28408.0
1971,bhr,1845.0
1971,blr,10400.0
1971,ben,2131.0
1971,bra,474768.0
1971,bfa,994.0
1971,bdi,190.0
1971,cmr,6116.0
1971,caf,1002.0
1971,tcd,969.0
1971,cod,21205.0
1971,cog,5082.0
1971,cri,5760.0
1971,civ,6744.0
1971,cub,25895.0
1971,cyp,1672.0
1971,ecu,16506.0
1971,slv,950.0
1971,gab,784.0
1971,gha,11906.0
1971,grc,40286.0
1971,gtm,3406.0
1971,guy,7358.0
1971,hun,19640.0
1971,idn,56854.0
1971,irq,92531.0
1971,ita,204291.0
1971,ken,26255.0
1971,kor,4828.0
1971,lao,445.0
1971,lby,9288.0
1971,lux,1013.0
1971,mdg,12920.0
1971,mli,8164.0
1971,mlt,348.0
1971,mar,50116.0
1971,mmr,200783.0
1971,nld,54756.0
1971,ner,515.0
1971,qat,280.0
1971,rwa,203.0
1971,smr,30.0
1971,sen,5983.0
1971,syc,14.0
1971,sle,3297.0
1971,lka,147741.0
1971,swz,1023.0
1971,syr,53209.0
1971,tgo,3839.0
1971,tto,1107.0
1971,ukr,32900.0
1972,dza,13551.0
1972,bhr,1722.0
1972,blr,7400.0
1972,ben,2692.0
1972,bra,504370.0
1972,bgr,30700.0
1972,bfa,992.0
1972,bdi,190.0
1972,cmr,6296.0
1972,caf,891.0
1972,cod,21803.0
1972,cog,6035.0
1972,cri,3446.0
1972,cub,36334.0
1972,cyp,1612.0
1972,ecu,20011.0
1972,slv,116.0
1972,fji,6574.0
1972,gab,827.0
1972,gha,11778.0
1972,grc,42540.0
1972,guy,11243.0
1972,hun,21638.0
1972,idn,59595.0
1972,irq,82095.0
1972,ita,195211.0
1972,jor,10308.0
1972,ken,26377.0
1972,kor,3386.0
1972,lao,438.0
1972,lso,378.0
1972,lby,7778.0
1972,lux,1192.0
1972,mdg,11246.0
1972,mli,8441.0
1972,mlt,229.0
1972,mar,51300.0
1972,mmr,208000.0
1972,nld,61853.0
1972,ner,683.0
1972,pan,3935.0
1972,pol,76311.0
1972,prt,29909.0
1972,qat,471.0
1972,rwa,378.0
1972,smr,16.0
1972,sen,5761.0
1972,syc,16.0
1972,sle,4105.0
1972,lka,162953.0
1972,swz,796.0
1972,syr,67578.0
1972,tgo,3643.0
1972,tto,1020.0
1972,ukr,23900.0
1972,ven,24815.0
1973,afg,29118.0
1973,dza,17615.0
1973,bhr,1528.0
1973,blr,5200.0
1973,ben,3386.0
1973,bol,3051.0
1973,bra,474498.0
1973,brn,1170.0
1973,bgr,26091.0
1973,bfa,1058.0
1973,cmr,7454.0
1973,caf,1860.0
1973,cog,7525.0
1973,civ,9684.0
1973,cub,18232.0
1973,cyp,481.0
1973,dji,88.0
1973,slv,422.0
1973,fji,6664.0
1973,gab,1136.0
1973,grc,52643.0
1973,guy,12042.0
1973,hun,17386.0
1973,idn,54578.0
1973,irq,90635.0
1973,ita,204151.0
1973,jor,11991.0
1973,kor,3703.0
1973,kwt,14639.0
1973,lao,357.0
1973,lbn,14725.0
1973,lso,261.0
1973,lby,8211.0
1973,lux,993.0
1973,mli,8811.0
1973,mlt,131.0
1973,mus,2728.0
1973,mar,77281.0
1973,mmr,240104.0
1973,nld,66735.0
1973,nzl,6622.0
1973,ner,756.0
1973,pan,3842.0
1973,pol,77795.0
1973,prt,32674.0
1973,qat,599.0
