year,country,lo_piaac_tec_you_fail
2012,aus,2.11952364872921
2012,aut,2.53863370449706
2012,can,4.554595927351481
2012,cyp,2.09298163308426
2012,cze,1.4852118673714099
2012,deu,1.48511519588559
2012,dnk,4.912685696932731
2012,esp,4.50266707002592
2012,est,1.91729126236195
2012,fin,3.07409649734077
2012,fra,1.41116137827774
2012,irl,3.7924456872770502
2012,ita,3.13633633811282
2012,jpn,10.4739060528635
2012,kor,4.6434257589548205
2012,nld,2.832265547813
2012,nor,4.1086833620915595
2012,pol,6.957292787805019
2012,rus,2.5911124442447
2012,svk,1.61599519400707
2012,swe,3.59282505077001
2012,usa,3.47226867274474
