year,country,uis_r_1_f
1976,arb,789570.375
1976,emu,594088.75
1976,fcs,1391693.75
1976,hic,1083220.375
1976,hpc,1405857.375
1976,lac,2794351.75
1976,lcn,2932562.25
1976,ldc,2363719.25
1976,lic,2187387.0
1976,lmc,6070446.0
1976,lmy,16827582.0
1976,mea,866007.3125
1976,mic,14640196.0
1976,mna,825725.6875
1976,oec,926148.625
1976,oed,1712490.875
1976,sas,4584170.0
1976,ssa,1782132.0
1976,ssf,1786603.625
1976,wld,17910804.0
1976,are,3177.0
1976,arg,126025.0
1976,atg,97.0
1976,bdi,12083.0
1976,bel,104927.0
1976,ben,19013.0
1976,bfa,9754.0
1976,bgd,556721.0
1976,brn,865.0
1976,caf,27310.0
1976,chl,105966.0
1976,civ,52207.0
1976,cmr,122450.0
1976,cog,37940.0
1976,cri,11206.0
1976,cyp,225.0
1976,dji,549.0
1976,dza,128261.0
1976,ecu,65044.0
1976,egy,109907.0
1976,gab,21576.0
1976,gha,12353.0
1976,gmb,798.0
1976,grc,10592.0
1976,gtm,40209.0
1976,guy,4969.0
1976,hun,6954.0
1976,irq,89863.0
1976,ita,56497.0
1976,jam,5909.0
1976,jor,7713.0
1976,kwt,5632.0
1976,lby,40591.0
1976,lso,10181.0
1976,lux,792.0
1976,mex,569828.0
1976,mlt,169.0
1976,mrt,3175.0
1976,mwi,37442.0
1976,ner,6638.0
1976,nld,14546.0
1976,omn,1352.0
1976,pan,15136.0
1976,prt,56808.0
1976,pry,28962.0
1976,qat,2165.0
1976,sgp,11068.0
1976,slv,27273.0
1976,sur,8178.0
1976,swz,5468.0
1976,syc,17.0
1976,syr,49965.0
1976,tcd,18784.0
1976,tgo,37759.0
1976,tha,295924.0
1976,tun,65990.0
1976,tza,2862.0
1976,ury,19612.0
1976,zar,305160.0
1976,zmb,6073.0
1977,arb,801837.5
1977,emu,575948.6875
1977,fcs,1430043.0
1977,hic,1086727.125
1977,hpc,1520822.375
1977,lac,2940809.0
1977,lcn,3093300.25
1977,ldc,2480193.75
1977,lic,2284645.25
1977,lmc,6146411.5
1977,lmy,17188992.0
1977,mea,892302.25
1977,mic,14904347.0
1977,mna,850339.9375
1977,oec,919073.1875
1977,oed,1675756.875
1977,sas,4474117.0
1977,ssa,1916751.75
1977,ssf,1921352.625
1977,wld,18275720.0
1977,afg,33773.0
1977,are,3220.0
1977,bdi,11802.0
1977,bel,101132.0
1977,ben,20281.0
1977,bfa,10746.0
1977,brn,1119.0
1977,che,5318.0
1977,chl,122547.0
1977,civ,52537.0
1977,cmr,129807.0
1977,cog,37722.0
1977,cri,10936.0
1977,cyp,233.0
1977,dza,131961.0
1977,ecu,66129.0
1977,egy,83179.0
1977,gab,21448.0
1977,gha,13306.0
1977,gmb,2071.0
1977,grc,8671.0
1977,gtm,45944.0
1977,guy,4769.0
1977,hun,5925.0
1977,irq,92773.0
1977,ita,46834.0
1977,jam,7132.0
1977,jor,9168.0
1977,ken,73838.0
1977,kir,296.0
1977,kwt,4913.0
1977,lby,36728.0
1977,lso,19026.0
1977,lux,742.0
1977,mar,166439.0
1977,mex,538987.0
1977,mlt,138.0
1977,mrt,3308.0
1977,mwi,42407.0
1977,ner,7385.0
1977,nic,23275.0
1977,nld,15437.0
1977,pan,15476.0
1977,per,133812.0
1977,prt,66326.0
1977,pry,28703.0
1977,qat,2329.0
1977,rwa,33191.0
1977,sgp,23704.0
1977,slv,28267.0
1977,stp,2403.0
1977,sur,8309.0
1977,swz,4443.0
1977,syc,15.0
1977,syr,48557.0
1977,tcd,20233.0
1977,tha,296270.0
1977,ton,429.0
1977,tun,85485.0
1977,ury,17382.0
1977,zar,315144.0
1977,zmb,4829.0
1978,arb,857936.8125
1978,emu,573792.6875
1978,fcs,1466933.25
1978,hic,1068667.125
1978,hpc,1562793.0
1978,lac,3179361.75
1978,lcn,3319321.25
1978,ldc,2562773.75
1978,lic,2344304.5
1978,lmc,5993726.5
1978,lmy,17225914.0
1978,mea,961453.0625
1978,mic,14881610.0
1978,mna,918001.0625
1978,oec,909861.1875
1978,oed,1665631.375
1978,sas,4093037.75
1978,ssa,1973119.75
1978,ssf,1977830.5
1978,wld,18294582.0
1978,afg,36241.0
1978,are,2762.0
1978,bdi,14003.0
1978,bel,96003.0
1978,ben,21334.0
1978,bfa,11489.0
1978,brn,1267.0
1978,btn,249.0
1978,caf,26599.0
1978,che,5027.0
1978,civ,54182.0
1978,cmr,95135.0
1978,cog,40093.0
1978,cri,11578.0
1978,cyp,164.0
1978,dza,145679.0
1978,ecu,76314.0
1978,egy,138624.0
1978,gab,23856.0
1978,gha,13138.0
1978,gmb,1638.0
1978,grc,6990.0
1978,grd,922.0
1978,gtm,48028.0
1978,guy,4855.0
1978,hun,5428.0
1978,irq,79844.0
1978,ita,39289.0
1978,jor,8106.0
1978,ken,79913.0
1978,kir,339.0
1978,kwt,4793.0
1978,lbr,5759.0
1978,lby,36808.0
1978,lso,20605.0
1978,lux,696.0
1978,mar,174611.0
1978,mlt,601.0
1978,mrt,4242.0
1978,mwi,37101.0
1978,ner,8095.0
1978,nic,25080.0
1978,nld,15257.0
1978,omn,2999.0
1978,pan,15631.0
1978,per,222313.0
1978,prt,86165.0
1978,pry,29905.0
1978,qat,1727.0
1978,sen,20915.0
1978,sgp,13584.0
1978,sle,14636.0
1978,sur,9159.0
1978,swz,4665.0
1978,syc,43.0
1978,syr,45029.0
1978,tgo,44718.0
1978,tha,306413.0
1978,ton,489.0
1978,tun,79156.0
1978,ury,17348.0
1978,zar,326124.0
1978,zmb,4489.0
1979,arb,964522.875
1979,emu,556777.6875
1979,fcs,1529375.75
1979,hic,1029185.3125
1979,hpc,1689335.375
1979,lac,3059347.5
1979,lcn,3188067.0
1979,ldc,2681444.5
1979,lic,2490062.0
1979,lmc,5934533.5
1979,lmy,17170076.0
1979,mea,1052187.625
1979,mic,14680014.0
1979,mna,1007806.1875
1979,oec,871793.5625
1979,oed,1663692.625
1979,sas,3973016.0
1979,ssa,2188127.0
1979,ssf,2192936.25
1979,wld,18199262.0
1979,are,2946.0
1979,bdi,15301.0
1979,bel,94166.0
1979,ben,20841.0
1979,bfa,11853.0
1979,brn,1779.0
1979,btn,789.0
1979,bwa,2323.0
1979,che,4713.0
1979,civ,63315.0
1979,cmr,151576.0
1979,cog,42166.0
1979,cpv,7752.0
1979,cri,11173.0
1979,cyp,146.0
1979,dza,150713.0
1979,ecu,85404.0
1979,egy,194070.0
1979,gab,24588.0
1979,gha,12560.0
1979,gmb,1664.0
1979,gnb,8284.0
1979,grc,5357.0
1979,grd,883.0
1979,guy,4106.0
1979,hti,54469.0
