year,country,se_sec_enrl_vo_fe
1970,arb,142207.65625
1970,eas,1334479.25
1970,emu,3153374.25
1970,ecs,6506175.5
1970,euu,4557145.5
1970,hpc,95240.671875
1970,hic,5566859.5
1970,lcn,1455263.5
1970,lac,1389033.25
1970,ldc,73921.484375
1970,lmy,4124019.25
1970,lic,47434.94921875
1970,lmc,952510.5
1970,mea,180648.03125
1970,mna,141917.8125
1970,mic,4115892.25
1970,oed,5696871.0
1970,sas,97783.046875
1970,ssf,116324.25
1970,ssa,116169.25
1970,umc,3163381.75
1970,wld,9730254.0
1970,afg,517.0
1970,arg,265919.0
1970,btn,14.0
1970,bwa,533.0
1970,bra,545192.0
1970,brn,190.0
1970,can,0.0
1970,chl,45692.0
1970,col,138978.0
1970,cri,2129.0
1970,slv,14900.0
1970,fji,235.0
1970,gtm,8982.0
1970,hnd,5953.0
1970,idn,166930.0
1970,ken,2655.0
1970,kir,53.0
1970,lso,802.0
1970,lbr,243.0
1970,mys,10159.0
1970,mdv,0.0
1970,ncl,487.0
1970,nzl,0.0
1970,nic,3094.0
1970,nga,17474.0
1970,pan,15422.0
1970,png,1623.0
1970,pry,4656.0
1970,per,41029.0
1970,wsm,164.0
1970,syc,155.0
1970,sgp,1484.0
1970,slb,107.0
1970,swz,218.0
1970,tza,1510.0
1970,ton,53.0
1970,ury,14786.0
1970,vut,127.0
1970,zmb,1027.0
1970,zwe,574.0
1971,arb,147430.453125
1971,eas,1372349.75
1971,emu,3196711.25
1971,ecs,6566187.5
1971,euu,4601721.0
1971,hpc,98788.1328125
1971,hic,5610483.0
1971,lcn,1299607.75
1971,lac,1223850.875
1971,ldc,75846.4375
1971,lmy,4031611.75
1971,lic,49060.75390625
1971,lmc,997298.5
1971,mea,181834.0
1971,mna,147308.984375
1971,mic,4021965.0
1971,nac,207.0
1971,oed,5747718.5
1971,sas,100636.7421875
1971,ssf,121272.0390625
1971,ssa,121059.0390625
1971,umc,3024666.5
1971,wld,9681600.0
1971,afg,503.0
1971,dza,15082.0
1971,and,0.0
1971,ago,4999.0
1971,arg,280005.0
1971,aut,95693.0
1971,bhr,38.0
1971,brb,275.0
1971,blr,26250.0
1971,bel,193778.0
1971,ben,85.0
1971,bmu,207.0
1971,btn,6.0
1971,bol,8953.0
1971,bwa,654.0
1971,bra,341417.0
1971,vgb,0.0
1971,brn,142.0
1971,bgr,98745.0
1971,bfa,798.0
1971,bdi,1066.0
1971,cpv,158.0
1971,khm,2051.0
1971,cmr,7079.0
1971,can,0.0
1971,cym,0.0
1971,caf,528.0
1971,tcd,64.0
1971,chl,56372.0
1971,col,148909.0
1971,com,6.0
1971,cod,14735.0
1971,cog,1233.0
1971,cri,2962.0
1971,civ,1543.0
1971,cyp,565.0
1971,cze,210943.0
1971,dji,128.0
1971,ecu,19482.0
1971,egy,95773.0
1971,slv,7310.0
1971,gnq,66.0
1971,eth,3077.0
1971,fin,43601.0
1971,fra,404795.0
1971,pyf,583.0
1971,gab,363.0
1971,gmb,48.0
1971,gha,12099.0
1971,grc,13889.0
1971,grd,172.0
1971,gum,0.0
1971,gtm,8528.0
1971,gin,634.0
1971,gnb,281.0
1971,guy,1578.0
1971,hkg,4720.0
1971,hun,115911.0
1971,isl,1629.0
1971,ind,82435.0
1971,idn,201529.0
1971,irn,14321.0
1971,irq,2235.0
1971,irl,20819.0
1971,ita,490689.0
1971,jam,1740.0
1971,jpn,715963.0
1971,jor,679.0
1971,ken,2943.0
1971,kir,52.0
1971,kor,78748.0
1971,kwt,1762.0
1971,lao,1442.0
1971,lbn,1644.0
1971,lso,652.0
1971,lbr,210.0
1971,lby,1985.0
1971,lie,0.0
1971,lux,3772.0
1971,mac,308.0
1971,mdg,3171.0
1971,mys,9486.0
1971,mdv,11.0
1971,mli,935.0
1971,mlt,533.0
1971,mus,502.0
1971,mex,202975.0
1971,mar,1972.0
1971,mmr,2559.0
1971,nru,0.0
1971,nld,169464.0
1971,ncl,504.0
1971,nzl,0.0
1971,nic,3266.0
1971,ner,221.0
1971,nga,19297.0
1971,nor,27007.0
1971,omn,0.0
1971,pak,9997.0
1971,pan,16602.0
1971,pry,3772.0
1971,per,50693.0
1971,phl,0.0
1971,pol,596356.0
1971,prt,58206.0
1971,pri,0.0
1971,qat,114.0
1971,rou,121260.0
1971,rwa,4586.0
1971,smr,0.0
1971,stp,50.0
1971,sen,1983.0
1971,syc,213.0
1971,sle,311.0
1971,sgp,2922.0
1971,slb,160.0
1971,som,155.0
1971,esp,113945.0
1971,vct,40.0
