year,country,uis_nar_2_q1_gpi
2000,bdi,0.5456300000000001
2001,zmb,2.6550700000000003
2003,bfa,0.27797
2003,bol,0.79928
2003,idn,1.02414
2003,ken,2.4692
2003,moz,0.8927799999999999
2003,nga,0.8969299999999999
2004,cmr,1.0207700000000002
2004,mar,0.39016999999999996
2004,mwi,1.2408299999999999
2004,phl,1.5438
2004,tur,0.83024
2004,tza,1.5808799999999998
2005,cog,0.96294
2005,col,1.46377
2005,egy,0.79152
2005,eth,0.36369
2005,gin,0.9154
2005,khm,0.7640399999999999
2005,lso,5.47081
2005,mda,0.99805
2005,rwa,0.75684
2005,sen,0.23999
2005,zwe,1.4720799999999998
2006,arm,0.9114
2006,aze,0.92555
2006,ben,0.44568
2006,bfa,1.38676
2006,bgd,1.88325
2006,blz,0.97906
2006,bra,1.14927
2006,caf,0.25506999999999996
2006,civ,0.43523999999999996
2006,cmr,0.72821
2006,gmb,0.74364
2006,guy,1.05227
2006,ind,0.71483
2006,kaz,0.9849399999999999
2006,kgz,0.9637600000000001
2006,lao,0.27137
2006,lka,1.0048
2006,mli,0.78998
2006,mng,1.12887
2006,ner,0.68158
2006,swz,2.65516
2006,syr,0.8117
2006,tgo,0.62387
2006,tjk,0.92914
2006,uga,0.64859
2006,uzb,1.0083600000000001
2006,yem,0.35689
2007,dom,1.7087900000000003
2007,jor,1.0462200000000001
2007,lbr,0.7670899999999999
2007,mrt,0.24859
2007,nam,1.40757
2007,nga,0.7734300000000001
2007,npl,0.73605
2007,pak,0.38203000000000004
2007,ukr,0.9177200000000001
2007,vut,0.6671600000000001
2007,zar,0.4834
2007,zmb,0.58557
2008,bol,0.90886
2008,idn,1.06602
2008,ken,1.46298
2008,mdv,1.47421
2008,moz,0.33555
2008,nga,0.7714
2008,sle,0.68855
2009,alb,1.01338
2009,egy,0.8896299999999999
2009,gha,0.62602
2009,guy,0.80952
2009,lso,2.2581
2009,mdg,1.33404
2009,stp,0.64736
2009,tmp,1.17539
2010,bdi,1.1310799999999999
2010,bfa,0.97596
2010,btn,0.6708
2010,col,1.32
2010,khm,1.08492
2010,mwi,1.2171299999999998
2010,rwa,0.8188300000000001
2010,swz,1.97397
2010,tgo,0.9772700000000001
2010,tza,0.71282
2010,zar,0.8442299999999999
2010,zwe,1.32764
2011,afg,0.26713000000000003
2011,arm,1.01052
2011,ben,0.6026
2011,bgd,1.47977
2011,cmr,0.43596
2011,eth,1.7816400000000001
2011,irq,0.60283
2011,moz,1.00537
2011,nga,0.83995
2011,npl,0.8756
2011,sen,0.7905800000000001
2011,srb,1.04972
2011,uga,1.52135
2011,vnm,0.95149
2012,cog,0.65857
2012,gab,1.13545
2012,gin,0.40298
2012,hti,1.59875
2012,lao,0.79825
2012,ner,0.20506999999999997
2012,pak,0.27849
2013,dom,1.03214
2013,lbr,2.21787
2013,mli,0.60669
2013,nam,1.52739
2013,nga,0.62371
2013,sle,0.9961700000000001
2013,zar,0.6362800000000001
2013,zmb,1.07446
2014,egy,0.9794
2014,khm,1.6538700000000002
