year,country,uis_oe_56_40510
1997,arb,165339.0
1997,eap,263373.0
1997,eas,454903.0
1997,eca,194003.0
1997,ecs,658408.0
1997,emu,330666.0
1997,euu,441095.0
1997,fcs,96359.0
1997,hic,780905.0
1997,hpc,94366.0
1997,lac,91331.0
1997,lcn,106105.0
1997,ldc,98858.0
1997,lic,90958.0
1997,lmc,309197.0
1997,lmy,924574.0
1997,mea,192670.0
1997,mic,833616.0
1997,mna,152085.0
1997,nac,68836.0
1997,noc,165348.0
1997,oec,615557.0
1997,oed,686430.0
1997,sas,89407.0
1997,ssa,134375.0
1997,ssf,135150.0
1997,umc,524418.0
1997,wld,1705479.0
1998,arb,165339.0
1998,eap,263373.0
1998,eas,454903.0
1998,eca,194003.0
1998,ecs,658408.0
1998,emu,330666.0
1998,euu,441095.0
1998,fcs,96359.0
1998,hic,780905.0
1998,hpc,94366.0
1998,lac,91331.0
1998,lcn,106105.0
1998,ldc,98858.0
1998,lic,90958.0
1998,lmc,309197.0
1998,lmy,924574.0
1998,mea,192670.0
1998,mic,833616.0
1998,mna,152085.0
1998,nac,68836.0
1998,noc,165348.0
1998,oec,615557.0
1998,oed,686430.0
1998,sas,89407.0
1998,ssa,134375.0
1998,ssf,135150.0
1998,umc,524418.0
1998,wld,1705479.0
1998,abw,125.0
1998,ado,640.0
1998,afg,2934.0
1998,ago,5193.0
1998,alb,4596.0
1998,are,3913.0
1998,arg,5717.0
1998,arm,1823.0
1998,atg,410.0
1998,aus,5051.0
1998,aut,11573.0
1998,aze,4607.0
1998,bdi,866.0
1998,bel,9357.0
1998,ben,2359.0
1998,bfa,1276.0
1998,bgd,6796.0
1998,bgr,9941.0
1998,bhr,1860.0
1998,bhs,2249.0
1998,bih,12190.0
1998,blr,6096.0
1998,blz,551.0
1998,bmu,930.0
1998,bol,2353.0
1998,bra,15996.0
1998,brb,1152.0
1998,brn,2092.0
1998,btn,858.0
1998,bwa,2385.0
1998,caf,556.0
1998,can,29698.0
1998,che,8474.0
1998,chl,4582.0
1998,chn,119863.0
1998,civ,4186.0
1998,cmr,9686.0
1998,cog,5295.0
1998,col,9851.0
1998,com,2341.0
1998,cpv,2062.0
1998,cri,1136.0
1998,cub,1328.0
1998,cyp,17329.0
1998,cze,4095.0
1998,deu,52063.0
1998,dji,1167.0
1998,dma,482.0
1998,dnk,6162.0
1998,dom,1029.0
1998,dza,17459.0
1998,ecu,2944.0
1998,egy,8394.0
1998,eri,601.0
1998,esp,25410.0
1998,est,3145.0
1998,eth,3451.0
1998,fin,9474.0
1998,fji,1405.0
1998,fra,46748.0
1998,gab,2796.0
1998,gbr,28142.0
1998,geo,3857.0
1998,gha,4084.0
1998,gin,1844.0
1998,gmb,922.0
1998,gnb,735.0
1998,gnq,775.0
1998,grc,62059.0
1998,grd,330.0
1998,gtm,1364.0
1998,guy,655.0
1998,hkg,31872.0
1998,hnd,1136.0
1998,hrv,11380.0
1998,hti,8536.0
1998,hun,6657.0
1998,idn,28278.0
1998,ind,54384.0
1998,irl,19624.0
1998,irn,23285.0
1998,irq,4952.0
1998,isl,2400.0
1998,isr,9991.0
1998,ita,38801.0
1998,jam,3949.0
1998,jor,11843.0
1998,jpn,57088.0
1998,kaz,20020.0
1998,ken,9259.0
1998,kgz,4671.0
1998,khm,1391.0
1998,kir,888.0
1998,kna,261.0
1998,kor,63400.0
1998,kwt,5171.0
1998,lao,1546.0
1998,lbn,8333.0
1998,lbr,655.0
1998,lby,1679.0
1998,lca,665.0
1998,lie,530.0
1998,lka,6059.0
1998,lso,940.0
1998,ltu,3318.0
1998,lux,5349.0
1998,lva,2345.0
1998,mac,780.0
1998,mar,38045.0
1998,mco,245.0
1998,mda,8875.0
1998,mdg,2619.0
1998,mdv,364.0
1998,mex,13149.0
1998,mkd,2448.0
1998,mli,1563.0
1998,mlt,541.0
1998,mmr,1390.0
1998,mng,1871.0
1998,moz,1720.0
1998,mrt,1920.0
1998,mus,3360.0
1998,mwi,1113.0
1998,mys,58946.0
1998,nam,3444.0
1998,ner,1140.0
1998,nga,14861.0
1998,nic,1331.0
1998,nld,12640.0
1998,nor,11608.0
1998,npl,3840.0
1998,nzl,5626.0
1998,omn,8082.0
1998,pak,14172.0
1998,pan,1744.0
1998,per,5876.0
1998,phl,5091.0
1998,png,799.0
1998,pol,15417.0
1998,prk,5331.0
1998,prt,10637.0
1998,pry,997.0
1998,qat,1086.0
1998,rom,10153.0
1998,rus,26096.0
1998,rwa,2899.0
1998,sau,9941.0
1998,sen,5639.0
1998,sgp,25621.0
1998,slb,1205.0
1998,sle,796.0
1998,slv,1161.0
1998,smr,854.0
1998,som,2225.0
1998,srb,12970.0
1998,stp,559.0
1998,sur,1073.0
1998,svk,4160.0
1998,svn,1756.0
1998,swe,12819.0
1998,swz,853.0
1998,syc,216.0
1998,syr,12007.0
1998,tca,78.0
1998,tcd,2391.0
1998,tgo,2288.0
1998,tha,21553.0
1998,tjk,1292.0
1998,tkm,4936.0
1998,tmp,404.0
1998,ton,1034.0
1998,tto,3404.0
1998,tun,9233.0
1998,tur,51067.0
1998,tuv,185.0
1998,tza,2639.0
1998,uga,2063.0
1998,ukr,13064.0
1998,ury,1285.0
1998,usa,38208.0
1998,uzb,13464.0
1998,vct,421.0
1998,ven,7557.0
1998,vnm,7858.0
1998,vut,773.0
1998,wbg,9821.0
1998,wsm,974.0
1998,yem,5867.0
1998,zaf,4783.0
1998,zar,4325.0
1998,zmb,2665.0
1998,zwe,6802.0
1999,arb,167071.0
1999,eap,260680.0
1999,eas,463054.0
1999,eca,198653.0
1999,ecs,673851.0
1999,emu,338216.0
1999,euu,449745.0
1999,fcs,98446.0
1999,hic,808499.0
1999,hpc,96407.0
1999,lac,92993.0
1999,lcn,108447.0
1999,ldc,101701.0
1999,lic,90126.0
1999,lmc,316463.0
1999,lmy,937808.0
1999,mea,194532.0
1999,mic,847682.0
1999,mna,152718.0
1999,nac,72883.0
1999,noc,168029.0
1999,oec,640470.0
1999,oed,711715.0
1999,sas,91547.0
1999,ssa,141217.0
1999,ssf,141993.0
1999,umc,531219.0
1999,wld,1746307.0
1999,abw,81.0
1999,ado,665.0
1999,afg,2902.0
1999,ago,5343.0
1999,alb,4685.0
1999,are,4123.0
1999,arg,5862.0
1999,arm,1826.0
1999,atg,442.0
1999,aus,5257.0
1999,aut,11742.0
1999,aze,4652.0
1999,bdi,868.0
1999,bel,9683.0
1999,ben,2376.0
1999,bfa,1299.0
1999,bgd,7169.0
1999,bgr,10077.0
1999,bhr,1904.0
1999,bhs,2339.0
1999,bih,12341.0
1999,blr,6221.0
1999,blz,556.0
1999,bmu,1027.0
1999,bol,2355.0
1999,bra,16268.0
1999,brb,1261.0
1999,brn,2226.0
1999,btn,843.0
1999,bwa,2764.0
1999,caf,559.0
1999,can,30353.0
1999,che,8734.0
1999,chl,4696.0
1999,chn,123076.0
1999,civ,4169.0
1999,cmr,9742.0
1999,cog,5336.0
1999,col,10113.0
1999,com,2349.0
1999,cpv,2066.0
1999,cri,1133.0
1999,cub,1325.0
1999,cym,17.0
1999,cyp,13546.0
1999,cze,4152.0
1999,deu,53333.0
1999,dji,1174.0
1999,dma,518.0
1999,dnk,6423.0
1999,dom,1044.0
1999,dza,17512.0
1999,ecu,2972.0
1999,egy,8629.0
1999,eri,623.0
1999,esp,26253.0
1999,est,3188.0
1999,eth,3517.0
1999,fin,9924.0
1999,fji,1411.0
1999,fra,48316.0
1999,gab,2870.0
1999,gbr,27752.0
1999,geo,3902.0
1999,gha,4219.0
1999,gin,1785.0
1999,gmb,817.0
1999,gnb,735.0
1999,gnq,776.0
1999,grc,66951.0
1999,grd,329.0
1999,gtm,1361.0
1999,guy,664.0
1999,hkg,33625.0
1999,hnd,1140.0
1999,hrv,11396.0
1999,hti,8569.0
1999,hun,6464.0
1999,idn,29930.0
1999,ind,55436.0
1999,irl,19411.0
1999,irn,23055.0
1999,irq,4915.0
1999,isl,2434.0
1999,isr,10305.0
1999,ita,39657.0
1999,jam,4228.0
1999,jor,12028.0
1999,jpn,58390.0
1999,kaz,20171.0
1999,ken,9676.0
1999,kgz,4839.0
1999,khm,1418.0
1999,kir,900.0
1999,kna,269.0
1999,kor,68129.0
1999,kwt,5197.0
1999,lao,1629.0
1999,lbn,8458.0
1999,lbr,657.0
1999,lby,1752.0
1999,lca,734.0
1999,lie,532.0
1999,lka,6295.0
1999,lso,1236.0
1999,ltu,3254.0
1999,lux,5430.0
1999,lva,2375.0
1999,mac,784.0
1999,mar,38159.0
1999,mco,249.0
1999,mda,8909.0
1999,mdg,2615.0
1999,mdv,402.0
1999,mex,13486.0
1999,mhl,117.0
