year,country,uis_repr_2_gpv_g1_f
1976,are,7.33882
1976,bel,17.95295
1976,ben,13.20096
1976,bfa,8.58447
1976,bhr,16.7916
1976,brn,3.56555
1976,chl,7.881989999999999
1976,civ,13.043989999999999
1976,cmr,8.900269999999999
1976,cog,22.25441
1976,cyp,1.09215
1976,dji,5.28926
1976,dza,3.1802599999999996
1976,ecu,8.18009
1976,gmb,0.41236999999999996
1976,grc,5.9057699999999995
1976,gtm,6.06936
1976,guy,8.78392
1976,hun,2.76113
1976,irq,20.04103
1976,ita,5.64883
1976,jam,1.6122100000000001
1976,jor,10.10618
1976,kor,0.018690000000000002
1976,kwt,19.70757
1976,lby,12.82821
1976,lux,5.60461
1976,mar,8.18933
1976,mlt,0.48901000000000006
1976,mus,5.77053
1976,mwi,13.654979999999998
1976,ner,9.16335
1976,nld,7.99547
1976,omn,2.7397299999999998
1976,prt,0.15427000000000002
1976,qat,5.24017
1976,rwa,8.00763
1976,sgp,0.07642
1976,slv,0.94775
1976,sur,18.29158
1976,swz,4.42084
1976,tgo,16.96089
1976,tha,3.26703
1976,tun,12.11651
1976,tur,13.680589999999999
1976,ven,11.43131
1976,zmb,0.037469999999999996
1977,afg,29.27839
1977,are,10.7438
1977,bdi,9.67964
1977,bel,18.09413
1977,ben,11.16667
1977,bfa,7.328989999999999
1977,bhr,9.39352
1977,brn,4.6378699999999995
1977,chl,9.440710000000001
1977,civ,13.87525
1977,cmr,8.93634
1977,cog,21.5611
1977,cyp,3.9554400000000003
1977,dza,3.99914
1977,ecu,9.82414
1977,egy,6.13275
1977,gmb,0.32175
1977,grc,4.438269999999999
1977,hti,4.65003
1977,hun,2.16418
1977,irq,18.34649
1977,ita,6.01727
1977,jam,1.6966900000000003
1977,jor,8.81272
1977,ken,9.1098
1977,kor,0.02022
1977,kwt,18.77729
1977,lby,13.195479999999998
1977,lux,9.17797
1977,mar,10.08522
1977,mlt,1.61687
1977,mus,5.70864
1977,mwi,13.653120000000001
1977,ner,7.915889999999999
1977,nld,7.64065
1977,per,9.542810000000001
1977,qat,7.5784
1977,rwa,10.25878
1977,sgp,0.14015999999999998
1977,slv,1.37058
1977,stp,23.06569
1977,sur,7.60768
1977,swz,3.85089
1977,syc,0.1218
1977,syr,10.85547
1977,tgo,17.68668
1977,tha,3.2351799999999997
1977,tun,10.581560000000001
1977,tur,15.08116
1977,ven,11.95941
1977,zmb,0.08396
1978,afg,30.5226
1978,are,8.29535
1978,bdi,9.18114
1978,ben,8.49286
1978,bhr,12.35955
1978,brn,4.53586
1978,btn,3.4722199999999996
1978,caf,20.57292
1978,civ,7.3510100000000005
1978,cmr,9.523810000000001
1978,cog,24.64284
1978,cyp,2.67505
1978,dza,3.37491
1978,ecu,10.200330000000001
1978,egy,5.27501
1978,gmb,7.06605
1978,gnb,16.66667
1978,grc,4.16945
1978,guy,5.68266
1978,hti,11.55374
1978,hun,1.7593
1978,irq,15.47706
1978,ita,6.65568
1978,jor,6.7998899999999995
1978,ken,12.657910000000001
1978,kor,0.03692
1978,kwt,18.42534
1978,lbr,7.91506
1978,lby,14.706079999999998
1978,lux,9.101469999999999
1978,mar,8.72216
1978,mlt,4.81786
1978,mrt,14.4186
1978,mus,8.78743
1978,mwi,13.5664
1978,ner,10.52083
1978,nld,7.455360000000001
1978,omn,7.5925899999999995
1978,per,17.33248
1978,prt,13.52103
1978,qat,5.522
