year,country,uis_nar_1_q4
2000,bdi,56.4021186828613
2001,zmb,78.90428161621091
2003,bol,80.9989547729492
2003,bfa,33.091823577880895
2003,idn,88.9220657348633
2003,ken,85.1788864135742
2003,moz,77.98716735839841
2003,nga,79.3857192993164
2004,cmr,89.68896484375
2004,tcd,52.6604995727539
2004,mwi,88.6876678466797
2004,mar,96.6709518432617
2004,phl,92.88158416748051
2004,tza,90.782958984375
2004,tur,89.26537322998051
2005,khm,91.3018798828125
2005,col,90.0844345092773
2005,cog,92.31259155273442
2005,egy,90.14779663085942
2005,eth,56.1922721862793
2005,gin,64.74728393554689
2005,hti,63.764553070068395
2005,lso,92.49840545654301
2005,mda,88.01868438720699
2005,rwa,85.0979232788086
2005,sen,68.5968780517578
2005,zwe,86.5093231201172
2006,arm,87.5837783813477
2006,aze,87.8898468017578
2006,bgd,78.7866744995117
2006,blz,91.52576446533199
2006,ben,77.4869918823242
2006,bra,76.43304443359379
2006,bfa,49.6494560241699
2006,cmr,85.884391784668
2006,caf,70.8993453979492
2006,civ,69.3235015869141
2006,gmb,65.96840667724611
2006,guy,85.85423278808591
2006,ind,76.4223251342773
2006,kaz,92.8198471069336
2006,kgz,86.69943237304692
2006,lao,89.85714721679692
2006,mli,46.3018455505371
2006,mng,88.17129516601558
2006,ner,36.675567626953104
2006,lka,86.61315155029301
2006,swz,91.5301666259766
2006,syr,87.5760726928711
2006,tjk,79.75978088378909
2006,tgo,86.0502777099609
2006,uga,86.5676116943359
2006,uzb,77.5950698852539
2006,yem,80.3542022705078
2007,cod,78.1663513183594
2007,dom,84.79986572265629
2007,jor,92.09286499023442
2007,lbr,32.1252098083496
2007,mrt,67.1910858154297
2007,nam,82.1251907348633
2007,npl,88.9587783813477
2007,nga,73.23193359375
2007,pak,86.6078109741211
2007,ukr,85.2988967895508
2007,vut,82.1786804199219
2007,zmb,84.87518310546879
2008,bol,92.06116485595699
2008,idn,79.4227981567383
2008,ken,88.2309188842773
2008,mdv,91.89178466796879
2008,moz,86.5782623291016
2008,nga,79.5159072875977
2008,sle,76.12159729003909
2009,alb,91.0431060791016
2009,egy,90.9140625
2009,gha,81.77232360839841
2009,guy,83.3426513671875
2009,lso,92.4708633422852
2009,mdg,89.7023162841797
2009,stp,95.28650665283199
2009,tls,76.7514419555664
2010,btn,93.56793212890629
2010,bfa,59.9251861572266
2010,bdi,87.1696395874023
2010,khm,91.25430297851558
2010,col,89.6305084228516
2010,cod,75.11000061035159
2010,mwi,92.31271362304692
2010,rwa,95.0426177978516
2010,swz,96.4006118774414
2010,tza,86.64990234375
2010,tgo,89.31927490234379
2010,zwe,89.1819000244141
2011,afg,57.3797760009766
2011,arm,95.0854034423828
2011,bgd,85.3306884765625
2011,ben,78.6534118652344
2011,cmr,85.59950256347659
2011,eth,65.98386383056639
2011,irq,93.7928466796875
2011,moz,82.7269592285156
2011,npl,92.6283340454102
2011,nga,81.5529098510742
2011,sen,65.94565582275389
2011,srb,96.88888549804692
2011,uga,91.23477172851558
2011,vnm,94.6660614013672
2012,cog,90.91171264648442
2012,gab,87.6693572998047
2012,gin,72.739372253418
2012,hti,90.85479736328129
2012,lao,90.9894256591797
2012,ner,53.096042633056605
2012,pak,75.03529357910159
2013,cod,87.1137847900391
2013,dom,86.1214828491211
2013,lbr,51.369113922119105
2013,mli,62.80574035644529
2013,nam,89.5337371826172
2013,nga,79.5561141967773
2013,sle,78.9370422363281
2013,zmb,84.22430419921879
2014,khm,89.67699432373051
2014,egy,89.3682632446289
2015,gha,76.80540466308591
