year,country,bar_ter_icmp_3539_zs
1970,afg,1.0
1970,alb,3.27
1970,dza,0.3
1970,arg,4.2
1970,arm,11.79
1970,aus,24.1
1970,aut,2.5
1970,bhr,4.2
1970,bgd,0.54
1970,brb,1.7
1970,bel,6.0
1970,blz,1.7
1970,ben,0.3
1970,bol,4.7
1970,bwa,0.7
1970,bra,2.0
1970,brn,3.0
1970,bgr,11.97
1970,bdi,0.14
1970,khm,0.08
1970,cmr,0.3
1970,can,15.61
1970,caf,0.2
1970,chl,4.2
1970,chn,1.3
1970,col,1.51
1970,cod,0.05
1970,cog,0.6
1970,cri,2.9
1970,civ,1.09
1970,hrv,4.18
1970,cub,1.98
1970,cyp,3.49
1970,cze,5.8
1970,dnk,8.98
1970,dom,1.9
1970,ecu,2.46
1970,egy,3.4
1970,slv,1.9
1970,est,10.2
1970,fji,3.35
1970,fin,5.3
1970,fra,4.64
1970,gab,0.63
1970,gmb,0.3
1970,deu,3.4
1970,gha,0.5
1970,grc,3.7
1970,gtm,1.06
1970,guy,1.3
1970,hti,0.3
1970,hnd,0.9
1970,hkg,2.8
1970,hun,6.5
1970,isl,6.4
1970,ind,0.8
1970,idn,0.4
1970,irn,1.36
1970,irq,1.6
1970,irl,5.6
1970,isr,14.4
1970,ita,2.9
1970,jam,1.5
1970,jpn,6.3
1970,jor,1.44
1970,kaz,7.6
1970,ken,0.6
1970,kor,6.6
1970,kwt,5.2
1970,kgz,7.88
1970,lao,0.9
1970,lva,10.2
1970,lso,0.1
1970,lbr,1.3
1970,lby,0.58
1970,ltu,7.6
1970,lux,7.0
1970,mac,1.2
1970,mwi,0.11
1970,mys,1.44
1970,mdv,0.18
1970,mli,0.2
1970,mlt,3.23
1970,mrt,0.2
1970,mus,1.5
1970,mex,2.6
1970,mda,7.19
1970,mng,4.84
1970,mar,0.0
1970,moz,0.1
1970,mmr,0.27
1970,nam,2.34
1970,npl,0.2
1970,nld,8.1
1970,nzl,15.19
1970,nic,4.8
1970,ner,0.2
1970,nor,11.4
1970,pak,0.9
1970,pan,4.8
1970,png,0.0
1970,pry,2.8
1970,per,4.1
1970,phl,10.3
1970,pol,6.5
1970,prt,1.8
1970,qat,12.0
1970,rou,4.54
1970,rus,9.98
1970,rwa,0.1
1970,sau,6.64
1970,sen,0.4
1970,srb,0.87
1970,sle,0.4
1970,sgp,2.1
1970,svk,5.8
1970,svn,4.85
1970,zaf,3.6
1970,esp,2.48
1970,lka,1.0
1970,sdn,0.69
1970,swz,1.03
1970,swe,9.3
1970,che,11.18
1970,syr,1.4
1970,tjk,6.8
1970,tza,0.1
1970,tha,1.2
1970,tgo,0.2
1970,ton,2.26
1970,tto,1.5
1970,tun,1.0
1970,tur,1.36
1970,uga,0.1
1970,ukr,8.76
1970,are,6.5
1970,gbr,9.4
1970,usa,24.5
1970,ury,6.42
1970,ven,2.5
1970,vnm,0.4
1970,yem,0.04
1970,zmb,0.5
1970,zwe,2.85
1975,afg,1.9
1975,alb,4.94
1975,dza,0.62
1975,arg,7.06
1975,arm,18.74
1975,aus,22.35
1975,aut,3.14
1975,bhr,7.43
1975,bgd,0.7
1975,brb,3.5
1975,bel,12.08
1975,blz,2.25
1975,ben,0.3
1975,bol,4.7
1975,bwa,0.72
1975,bra,4.3
1975,brn,7.23
1975,bgr,16.87
1975,bdi,0.31
1975,khm,0.15
1975,cmr,0.3
1975,can,22.4
1975,caf,0.2
1975,chl,4.65
1975,chn,1.8
1975,col,3.2
1975,cod,0.05
1975,cog,0.6
1975,cri,5.9
1975,civ,1.46
1975,hrv,6.65
1975,cub,4.04
1975,cyp,5.87
1975,cze,7.62
1975,dnk,10.57
1975,dom,2.92
1975,ecu,2.9
1975,egy,3.4
1975,slv,3.06
1975,est,15.12
1975,fji,3.4
1975,fin,11.56
1975,fra,10.19
1975,gab,1.19
1975,gmb,0.3
1975,deu,7.8
1975,gha,0.81
1975,grc,6.79
1975,gtm,1.2
1975,guy,1.65
1975,hti,0.39
1975,hnd,1.1
1975,hkg,5.0
1975,hun,8.49
1975,isl,7.6
1975,ind,1.85
1975,idn,0.94
1975,irn,1.58
1975,irq,1.6
1975,irl,8.52
1975,isr,25.86
1975,ita,4.63
1975,jam,2.05
1975,jpn,12.2
1975,jor,3.58
1975,kaz,12.1
1975,ken,0.92
1975,kor,8.2
1975,kwt,7.6
1975,kgz,13.06
1975,lao,1.5
1975,lva,14.11
1975,lso,0.1
1975,lbr,1.5
1975,lby,0.8
1975,ltu,12.69
1975,lux,12.43
1975,mac,2.61
1975,mwi,0.2
1975,mys,1.87
1975,mdv,0.18
1975,mli,0.2
1975,mlt,3.56
1975,mrt,0.5
1975,mus,1.86
1975,mex,3.89
1975,mda,11.7
1975,mng,8.75
1975,mar,0.7
1975,moz,0.1
1975,mmr,0.2
1975,nam,2.18
1975,npl,0.73
1975,nld,11.24
1975,nzl,22.9
1975,nic,4.7
1975,ner,0.2
1975,nor,14.9
1975,pak,1.9
1975,pan,7.27
1975,png,0.25
1975,pry,2.85
1975,per,8.47
1975,phl,8.8
1975,pol,8.38
1975,prt,3.17
1975,qat,12.0
1975,rou,4.8
1975,rus,14.1
1975,rwa,0.3
1975,sau,7.17
1975,sen,0.6
1975,srb,7.46
1975,sle,0.4
1975,sgp,3.16
1975,svk,7.62
1975,svn,7.42
1975,zaf,2.89
1975,esp,6.28
1975,lka,1.83
1975,sdn,0.72
1975,swz,1.8
1975,swe,13.2
1975,che,11.62
1975,syr,2.49
1975,tjk,11.61
1975,tza,0.41
1975,tha,2.08
1975,tgo,0.79
1975,ton,2.26
1975,tto,2.65
1975,tun,1.0
1975,tur,1.5
1975,uga,0.25
1975,ukr,11.65
1975,are,6.5
1975,gbr,13.0
1975,usa,33.47
1975,ury,6.8
1975,ven,5.4
1975,vnm,2.0
1975,yem,0.0
1975,zmb,0.61
1975,zwe,3.33
1980,afg,1.9
1980,alb,5.09
1980,dza,1.14
1980,arg,7.5
1980,arm,18.74
1980,aus,23.1
1980,aut,4.2
1980,bhr,9.65
1980,bgd,1.5
1980,brb,5.2
1980,bel,15.16
1980,blz,2.8
1980,ben,0.3
1980,bol,8.28
1980,bwa,0.5
1980,bra,4.9
1980,brn,10.8
1980,bgr,12.27
1980,bdi,0.31
1980,khm,0.26
1980,cmr,0.5
1980,can,32.86
1980,caf,0.56
1980,chl,10.0
1980,chn,1.8
1980,col,3.98
1980,cod,0.14
1980,cog,2.2
1980,cri,8.96
1980,civ,1.75
1980,hrv,6.65
1980,cub,4.9
1980,cyp,7.95
1980,cze,8.1
1980,dnk,15.78
1980,dom,3.8
1980,ecu,6.4
1980,egy,5.23
1980,slv,3.63
1980,est,15.12
1980,fji,4.47
1980,fin,18.5
1980,fra,12.1
1980,gab,3.62
1980,gmb,0.5
1980,deu,11.3
1980,gha,1.19
1980,grc,8.8
1980,gtm,2.2
1980,guy,2.2
1980,hti,0.5
1980,hnd,2.44
1980,hkg,10.7
1980,hun,9.0
1980,isl,8.4
1980,ind,1.9
1980,idn,1.1
1980,irn,2.3
1980,irq,3.44
1980,irl,9.4
1980,isr,27.9
1980,ita,6.1
1980,jam,2.6
1980,jpn,14.5
1980,jor,8.0
1980,kaz,12.1
1980,ken,1.3
1980,kor,10.6
1980,kwt,11.3
1980,kgz,15.59
1980,lao,2.0
1980,lva,14.11
1980,lso,0.31
1980,lbr,1.59
1980,lby,2.73
1980,ltu,12.69
1980,lux,12.43
1980,mac,3.47
1980,mwi,0.39
1980,mys,2.1
1980,mdv,0.72
1980,mli,0.4
1980,mlt,8.29
1980,mrt,0.5
1980,mus,3.2
1980,mex,5.0
1980,mda,11.7
1980,mng,14.29
1980,mar,0.7
1980,moz,0.1
1980,mmr,1.06
1980,nam,2.46
1980,npl,1.0
1980,nld,13.32
1980,nzl,32.52
1980,nic,6.45
1980,ner,0.3
1980,nor,20.3
1980,pak,2.1
1980,pan,8.7
1980,png,0.2
1980,pry,4.3
1980,per,9.9
1980,phl,11.7
1980,pol,7.5
1980,prt,4.0
1980,qat,15.2
1980,rou,7.34
1980,rus,20.51
1980,rwa,0.3
1980,sau,7.17
1980,sen,1.25
1980,srb,9.0
1980,sle,0.2
1980,sgp,4.9
1980,svk,8.1
1980,svn,10.05
1980,zaf,1.3
1980,esp,8.1
1980,lka,1.5
1980,sdn,0.92
1980,swz,2.8
1980,swe,19.7
1980,che,14.9
1980,syr,2.72
1980,tjk,11.61
1980,tza,0.41
1980,tha,2.8
1980,tgo,2.0
1980,ton,2.26
1980,tto,3.8
1980,tun,1.7
1980,tur,3.6
1980,uga,0.3
1980,ukr,13.97
1980,are,8.73
1980,gbr,13.1
1980,usa,36.6
1980,ury,9.83
1980,ven,7.1
1980,vnm,2.0
1980,yem,0.04
1980,zmb,0.5
1980,zwe,3.33
1985,afg,7.1
1985,alb,8.43
1985,dza,1.35
1985,arg,13.79
1985,arm,25.19
1985,aus,29.14
1985,aut,6.51
1985,bhr,14.78
1985,bgd,2.34
1985,brb,3.75
1985,bel,20.51
1985,blz,5.16
1985,ben,0.71
1985,bol,10.76
1985,bwa,2.52
1985,bra,7.67
1985,brn,12.71
1985,bgr,17.85
1985,bdi,0.67
1985,khm,0.46
1985,cmr,0.5
1985,can,26.13
1985,caf,1.66
1985,chl,11.14
1985,chn,1.3
1985,col,6.18
1985,cod,0.59
1985,cog,2.2
1985,cri,10.03
1985,civ,2.12
1985,hrv,8.55
1985,cub,8.58
1985,cyp,17.38
1985,cze,13.87
1985,dnk,21.83
1985,dom,6.59
1985,ecu,13.36
1985,egy,4.9
1985,slv,5.65
1985,est,18.1
1985,fji,4.8
1985,fin,18.65
1985,fra,15.77
1985,gab,3.62
1985,gmb,1.03
1985,deu,12.8
1985,gha,1.75
1985,grc,15.1
1985,gtm,3.31
1985,guy,2.0
1985,hti,1.0
1985,hnd,3.7
1985,hkg,9.4
1985,hun,12.4
1985,isl,10.3
1985,ind,4.47
1985,idn,1.75
1985,irn,4.09
1985,irq,4.78
1985,irl,15.33
1985,isr,35.52
1985,ita,8.04
1985,jam,3.65
1985,jpn,26.26
1985,jor,12.1
1985,kaz,17.6
1985,ken,1.98
1985,kor,12.89
1985,kwt,15.1
1985,kgz,19.8
1985,lao,3.2
1985,lva,17.82
1985,lso,0.44
1985,lbr,1.83
1985,lby,3.5
1985,ltu,17.88
1985,lux,16.21
1985,mac,5.11
1985,mwi,0.5
1985,mys,3.94
1985,mdv,0.72
1985,mli,0.4
1985,mlt,7.53
1985,mrt,1.4
1985,mus,4.2
1985,mex,8.39
1985,mda,15.9
1985,mng,18.32
1985,mar,3.0
1985,moz,0.11
1985,mmr,2.1
1985,nam,3.1
1985,npl,3.04
1985,nld,16.45
1985,nzl,40.89
1985,nic,8.43
1985,ner,0.3
1985,nor,23.27
1985,pak,3.08
1985,pan,14.2
1985,png,0.58
1985,pry,5.59
1985,per,15.83
1985,phl,20.06
1985,pol,9.53
1985,prt,9.02
1985,qat,15.2
1985,rou,9.84
1985,rus,34.42
1985,rwa,0.5
1985,sau,7.17
1985,sen,1.59
1985,srb,10.91
1985,sle,0.3
1985,sgp,3.71
1985,svk,10.9
1985,svn,12.23
1985,zaf,2.3
1985,esp,12.03
1985,lka,3.0
1985,sdn,0.8
1985,swz,3.53
1985,swe,26.48
1985,che,16.37
1985,syr,2.82
1985,tjk,17.01
1985,tza,0.82
1985,tha,4.83
1985,tgo,2.1
1985,ton,2.26
1985,tto,4.0
1985,tun,3.0
1985,tur,11.33
1985,uga,0.55
1985,ukr,21.59
1985,are,10.96
1985,gbr,17.06
1985,usa,52.27
1985,ury,10.1
1985,ven,12.33
1985,vnm,2.94
1985,yem,0.04
1985,zmb,0.48
1985,zwe,4.72
1990,afg,7.1
1990,alb,9.46
1990,dza,3.18
1990,arg,15.4
1990,arm,25.19
1990,aus,34.02
1990,aut,8.78
1990,bhr,19.19
1990,bgd,2.88
1990,brb,2.97
1990,bel,24.36
1990,blz,8.29
1990,ben,1.21
1990,bol,12.47
1990,bwa,4.99
1990,bra,8.28
1990,brn,12.71
1990,bgr,20.9
1990,bdi,0.67
1990,khm,0.53
1990,cmr,0.3
1990,can,27.88
1990,caf,2.52
1990,chl,14.38
1990,chn,1.9
1990,col,10.11
1990,cod,1.18
1990,cog,6.5
1990,cri,12.44
1990,civ,3.17
1990,hrv,8.55
1990,cub,9.55
1990,cyp,22.95
1990,cze,18.1
1990,dnk,29.93
1990,dom,9.89
1990,ecu,13.56
1990,egy,7.11
1990,slv,6.95
1990,est,18.1
1990,fji,7.46
1990,fin,19.77
1990,fra,16.32
1990,gab,11.05
1990,gmb,1.55
1990,deu,18.17
1990,gha,3.38
1990,grc,14.92
1990,gtm,3.44
1990,guy,1.51
1990,hti,0.7
1990,hnd,4.92
1990,hkg,10.6
1990,hun,13.5
1990,isl,16.1
1990,ind,5.2
1990,idn,2.43
1990,irn,6.17
1990,irq,8.39
1990,irl,17.74
1990,isr,38.23
1990,ita,9.53
1990,jam,4.69
1990,jpn,26.89
1990,jor,14.46
1990,kaz,17.6
1990,ken,1.9
1990,kor,16.92
1990,kwt,13.71
1990,kgz,19.9
1990,lao,4.5
1990,lva,17.8
1990,lso,0.68
1990,lbr,2.69
1990,lby,4.9
1990,ltu,17.9
1990,lux,16.21
1990,mac,5.8
1990,mwi,0.49
1990,mys,7.41
1990,mdv,1.43
1990,mli,0.7
1990,mlt,7.3
1990,mrt,1.4
1990,mus,2.8
1990,mex,8.22
1990,mda,15.9
1990,mng,15.52
1990,mar,4.66
1990,moz,0.34
1990,mmr,5.14
1990,nam,3.81
1990,npl,5.03
1990,nld,20.73
1990,nzl,46.0
1990,nic,10.85
1990,ner,0.5
1990,nor,25.78
1990,pak,3.3
1990,pan,16.02
1990,png,0.57
1990,pry,9.15
1990,per,20.42
1990,phl,18.7
1990,pol,10.57
1990,prt,10.75
1990,qat,14.45
1990,rou,9.8
1990,rus,44.6
1990,rwa,0.5
1990,sau,12.85
1990,sen,1.9
1990,srb,11.85
1990,sle,0.5
1990,sgp,3.48
1990,svk,12.6
1990,svn,13.3
1990,zaf,5.89
1990,esp,11.12
1990,lka,4.95
1990,sdn,1.1
1990,swz,3.68
1990,swe,29.31
1990,che,18.76
1990,syr,5.43
1990,tjk,17.01
1990,tza,0.82
1990,tha,4.74
1990,tgo,2.13
1990,ton,7.1
1990,tto,4.61
1990,tun,5.61
1990,tur,14.58
1990,uga,0.67
1990,ukr,28.17
1990,are,9.3
1990,gbr,20.6
1990,usa,57.6
1990,ury,13.58
1990,ven,14.45
1990,vnm,4.22
1990,yem,0.05
1990,zmb,0.46
1990,zwe,4.72
1995,afg,8.79
1995,alb,6.16
1995,dza,5.12
1995,arg,16.87
1995,arm,20.74
1995,aus,33.64
1995,aut,10.77
1995,bhr,15.07
1995,bgd,3.23
1995,brb,3.52
1995,bel,28.08
1995,blz,7.54
1995,ben,1.84
1995,bol,14.67
1995,bwa,5.11
1995,bra,7.74
1995,brn,3.4
1995,bgr,21.21
1995,bdi,0.9
1995,khm,0.4
1995,cmr,0.62
1995,can,28.08
1995,caf,2.99
1995,chl,17.39
1995,chn,3.18
1995,col,12.45
1995,cod,1.17
1995,cog,6.5
1995,cri,16.43
1995,civ,3.66
1995,hrv,10.44
1995,cub,11.12
1995,cyp,29.24
1995,cze,16.31
1995,dnk,31.53
1995,dom,11.98
1995,ecu,19.49
1995,egy,7.11
1995,slv,9.48
1995,est,26.57
1995,fji,9.14
1995,fin,28.25
