year,country,uis_gtvp_4_v_f
1998,aus,100.0
1998,aut,100.0
1998,bgd,57.1222991943359
1998,bgr,100.0
1998,can,68.25173950195311
1998,cze,100.0
1998,dnk,77.64012145996091
1998,est,100.0
1998,eth,100.0
1998,fji,100.0
1998,grc,100.0
1998,hun,60.4777297973633
1998,isl,100.0
1998,ind,100.0
1998,irl,100.0
1998,ita,100.0
1998,kaz,100.0
1998,ken,100.0
1998,lao,100.0
1998,lva,92.9100189208984
1998,ltu,100.0
1998,mlt,96.79299926757808
1998,mus,100.0
1998,nam,72.40142822265629
1998,nld,100.0
1998,nic,100.0
1998,nor,100.0
1998,pol,100.0
1998,rou,100.0
1998,wsm,21.5517196655273
1998,syc,72.0733413696289
1998,svk,100.0
1998,esp,100.0
1998,che,87.7097930908203
1998,usa,100.0
1999,abw,100.0
1999,aus,100.0
1999,aut,100.0
1999,bgd,63.863250732421896
1999,brb,76.0956192016602
1999,bwa,100.0
1999,bgr,100.0
1999,khm,100.0
1999,can,68.0150833129883
1999,chn,100.0
1999,col,100.0
1999,com,100.0
1999,cub,100.0
1999,cze,100.0
1999,dnk,72.86878967285159
1999,dma,9.662919998168949
1999,eri,100.0
1999,est,100.0
1999,eth,100.0
1999,fji,100.0
1999,fra,48.725868225097706
1999,deu,88.14462280273442
1999,gib,36.565101623535206
1999,grc,100.0
1999,grd,100.0
1999,guy,75.9534606933594
1999,hun,61.8974418640137
1999,isl,100.0
1999,ind,100.0
1999,irn,100.0
1999,irl,100.0
1999,ita,100.0
1999,kaz,100.0
1999,ken,100.0
1999,kwt,58.187648773193395
1999,lao,72.8026504516602
1999,lva,91.0382537841797
1999,lbr,100.0
1999,ltu,100.0
1999,lux,100.0
1999,mys,11.1893701553345
1999,mdv,100.0
1999,mlt,94.3299026489258
1999,nam,100.0
1999,nld,100.0
1999,nzl,75.9194564819336
1999,ner,92.89099884033199
1999,nor,100.0
1999,pol,100.0
1999,rou,100.0
1999,wsm,47.085201263427706
1999,svk,100.0
1999,svn,100.0
1999,zaf,100.0
