year,country,uis_ofsppt_1_f
1998,bol,22575.0
1998,bra,389439.0
1998,slv,8919.0
1998,mus,2389.0
1998,nzl,584.0
1998,nor,328.0
1998,pol,4783.0
1999,arg,4292.0
1999,abw,9.0
1999,aze,10026.0
1999,brb,239.0
1999,bel,2350.0
1999,blz,33.0
1999,ben,500.0
1999,bol,23809.0
1999,bra,301224.0
1999,bgr,926.0
1999,cyp,709.0
1999,ecu,6284.0
1999,egy,8471.0
1999,eri,390.0
1999,est,10.0
1999,fra,3250.0
1999,geo,9545.0
1999,gtm,23586.0
1999,guy,355.0
1999,isr,4990.0
1999,kwt,83.0
1999,kgz,2753.0
1999,lva,589.0
1999,ltu,1685.0
1999,lux,98.0
1999,mac,584.0
1999,mkd,43.0
1999,mys,20422.0
1999,mdv,465.0
1999,mus,4391.0
1999,mex,9456.0
1999,mar,66003.0
1999,nzl,953.0
1999,nor,250.0
1999,pan,1572.0
1999,pol,4081.0
1999,qat,50.0
1999,che,749.0
1999,are,618.0
1999,usa,222800.0
1999,ven,35881.0
1999,pse,1159.0
2000,abw,7.0
2000,aze,11269.0
2000,bhr,67.0
2000,brb,233.0
2000,blz,48.0
2000,ben,775.0
2000,bol,20721.0
2000,bra,300042.0
2000,bgr,948.0
2000,dnk,2391.0
2000,ecu,6518.0
2000,egy,7544.0
2000,slv,7546.0
2000,eri,252.0
2000,est,13.0
2000,fra,3497.0
2000,geo,9919.0
2000,gtm,19887.0
2000,gnb,154.0
2000,guy,539.0
2000,isl,2.0
2000,isr,4500.0
2000,ita,2954.0
2000,kwt,64.0
2000,kgz,2047.0
2000,lva,673.0
2000,lbr,19919.0
2000,ltu,1731.0
2000,mac,578.0
2000,mdg,3945.0
2000,mdv,222.0
2000,mus,4240.0
2000,mex,9760.0
2000,mar,45803.0
2000,nzl,928.0
2000,nor,331.0
2000,pol,2962.0
2000,qat,57.0
2000,lca,128.0
2000,swe,530.0
2000,che,745.0
2000,tto,666.0
2000,are,557.0
2000,usa,201401.0
2000,ven,36841.0
2000,pse,1592.0
2001,abw,134.0
2001,aus,40460.0
2001,aze,10804.0
2001,bhr,53.0
2001,brb,311.0
2001,bel,2333.0
2001,blz,29.0
2001,bol,21370.0
2001,bra,305688.0
2001,bgr,862.0
2001,cpv,85.0
2001,hrv,1374.0
2001,cyp,151.0
2001,ecu,8812.0
2001,egy,8474.0
2001,slv,8032.0
2001,eri,30.0
2001,est,13.0
2001,fin,283.0
2001,fra,3595.0
2001,gtm,16434.0
2001,guy,766.0
2001,isl,1.0
2001,isr,4191.0
2001,ita,2093.0
2001,ken,178431.0
2001,kwt,40.0
2001,kgz,2046.0
2001,lva,546.0
2001,lux,109.0
2001,mac,478.0
2001,mkd,894.0
2001,mdg,3458.0
2001,mdv,345.0
2001,mus,4382.0
2001,mex,8352.0
2001,mar,21554.0
2001,nor,310.0
2001,phl,60337.0
2001,pol,3134.0
2001,qat,94.0
2001,lca,128.0
2001,che,600.0
2001,tto,671.0
2001,are,642.0
2001,pse,1414.0
2002,and,143.0
2002,abw,133.0
2002,aus,40171.0
2002,aze,10819.0
2002,bhs,110.0
2002,brb,192.0
2002,bel,2275.0
2002,bol,19583.0
2002,bra,269410.0
2002,bgr,786.0
2002,cpv,189.0
2002,cod,728.0
2002,hrv,1316.0
2002,cub,324.0
2002,cyp,133.0
2002,egy,9485.0
2002,slv,8613.0
2002,eri,166.0
2002,fin,276.0
2002,fra,3425.0
2002,geo,11316.0
2002,grd,24.0
2002,gtm,14694.0
2002,isr,5091.0
2002,ita,2939.0
2002,ken,180135.0
2002,kgz,1739.0
2002,lva,704.0
2002,ltu,1349.0
2002,lux,113.0
2002,mac,446.0
2002,mkd,1096.0
2002,mdv,364.0
2002,mus,3237.0
2002,mex,7667.0
2002,mar,4420.0
2002,nzl,840.0
2002,nor,298.0
2002,pan,1144.0
2002,phl,62783.0
2002,pol,3239.0
2002,qat,106.0
2002,lca,59.0
2002,swe,517.0
2002,che,539.0
2002,are,851.0
2002,usa,171273.0
2002,ven,40519.0
2002,pse,1512.0
2003,and,167.0
2003,arg,4907.0
2003,abw,116.0
2003,aus,22836.0
2003,aze,10014.0
2003,bgd,50765.0
2003,brb,228.0
2003,bel,2453.0
2003,blz,34.0
2003,bol,17519.0
2003,bgr,583.0
2003,cpv,193.0
2003,cub,7.0
2003,egy,10684.0
2003,slv,10801.0
2003,eri,43.0
2003,est,927.0
2003,fin,363.0
2003,fra,3197.0
2003,geo,6477.0
2003,guy,850.0
2003,hun,1891.0
2003,isr,4951.0
2003,ita,3154.0
2003,ken,329201.0
2003,kgz,1948.0
2003,lva,725.0
2003,lbn,1321.0
2003,lie,1.0
2003,mac,402.0
2003,mkd,943.0
2003,mus,3449.0
2003,mex,8257.0
2003,mda,2320.0
2003,mar,8492.0
2003,pol,3574.0
2003,lca,192.0
2003,swe,503.0
2003,che,464.0
2003,tca,30.0
2003,are,587.0
2003,ven,36263.0
2003,pse,1551.0
2004,and,204.0
2004,arg,4617.0
2004,abw,144.0
2004,aus,23154.0
2004,aze,9329.0
2004,bgd,49795.0
2004,brb,342.0
2004,blr,11110.0
2004,bel,2649.0
2004,blz,253.0
2004,bol,19201.0
2004,bgr,375.0
2004,cpv,71.0
2004,col,48946.0
2004,cub,275.0
2004,slv,11179.0
2004,eri,106.0
2004,est,963.0
2004,fji,325.0
2004,fin,296.0
2004,fra,3714.0
2004,geo,6202.0
2004,grd,3.0
2004,gtm,11895.0
2004,gin,1456.0
2004,hun,1927.0
2004,isr,6587.0
