year,country,lo_sacmeq_rea_l3
1995,ken,9.0
1995,mus,15.6
1995,mwi,33.1
1995,nam,34.8
1995,zmb,28.3
1995,zwe,19.1
2000,bwa,15.680375169024
2000,ken,10.767269313526
2000,lso,33.7892520592355
2000,moz,11.2348532598384
2000,mus,13.7
2000,mwi,33.5902974640739
2000,nam,26.553506304204397
2000,swz,10.920784700090499
2000,syc,8.81265293735975
2000,tza,9.36845512573434
2000,uga,21.8
2000,zaf,19.1051173690253
2000,zmb,20.8948895248172
2007,bwa,13.5888681419841
2007,ken,11.780611150821303
2007,lso,31.261906642593104
2007,moz,22.0413103003094
2007,mus,10.0
2007,mwi,36.6624328712349
2007,nam,25.0863021651265
2007,swz,5.5651534038621
2007,syc,10.1789755350824
2007,tza,6.610337684291821
2007,uga,25.5
2007,zaf,21.058268897827002
2007,zmb,28.558670877104802
2007,zwe,18.6911787481894
