year,country,lo_llece_mat6_1
2006,arg,11.88565
2006,bra,13.997770000000001
2006,chl,9.843760000000001
2006,col,13.289320000000002
2006,cri,4.5544400000000005
2006,cub,4.42778
2006,dom,41.785579999999996
2006,ecu,24.8631
2006,slv,19.17567
2006,gtm,24.936239999999998
2006,mex,8.37899
2006,nic,23.884610000000002
2006,pan,27.1616
2006,pry,21.002779999999998
2006,per,19.582729999999998
2006,ury,4.2583
2013,arg,7.23
2013,bra,9.32
2013,chl,1.83
2013,col,8.77
2013,cri,5.15
2013,dom,33.69
2013,ecu,10.76
2013,gtm,16.05
2013,hnd,16.4
2013,mex,3.56
2013,nic,22.4
2013,pan,24.66
2013,pry,27.41
2013,per,11.9
2013,ury,5.97
