year,country,hh_mics_oost_l_f
2005,geo,85.60763583779791
2005,jam,73.6628163959341
2005,kaz,86.8737941805383
2005,mng,52.017701241577704
2006,bgd,18.646110265286
2006,bih,93.5575370400717
2006,blz,83.4306938735478
2006,civ,16.2933011279951
2006,cmr,38.242080159116604
2006,gmb,22.663587766058697
2006,irq,14.632984241075802
2006,mwi,41.845124939085395
2006,syr,10.786656671932398
2006,tto,47.8789868776009
2006,vnm,57.582963195808794
2007,mrt,33.5184168419862
2010,btn,24.2723681451297
2010,caf,28.740910131977202
2010,srb,81.022319920073
2010,sur,69.22321508923079
2010,swz,79.529160970837
2010,vnm,39.842155628206704
2011,bih,93.9261528924292
2011,gha,66.2324584526853
2011,mkd,25.313204746725503
2011,nga,25.735664120465604
2011,sle,37.1020385057471
2011,tcd,16.956578198747998
2012,ukr,96.61632571932908
2014,bgd,76.23748932818829
2014,kgz,75.0333472062563
2014,ksv,86.01507059900071
2014,mne,92.44027616263858
2014,mwi,68.1140499603022
2014,vnm,42.9875207986555
2014,zwe,72.1476890683525
