year,country,bar_prm_icmp_1519_zs
1980,afg,22.9
1980,alb,24.3
1980,are,18.2
1980,arg,45.5
1980,arm,16.14
1980,aus,0.3
1980,aut,76.0
1980,bdi,34.03
1980,bel,14.44
1980,ben,19.9
1980,bgd,18.7
1980,bgr,35.45
1980,bhr,37.2
1980,blz,62.3
1980,bol,37.28
1980,bra,70.9
1980,brb,2.24
1980,brn,21.1
1980,bwa,54.8
1980,caf,25.51
1980,can,6.2
1980,che,9.19
1980,chl,47.8
1980,chn,32.8
1980,civ,19.15
1980,cmr,48.22
1980,cog,30.57
1980,col,51.78
1980,cri,54.54
1980,cub,16.4
1980,cyp,5.53
1980,cze,73.7
1980,deu,35.1
1980,dnk,0.02
1980,dom,36.51
1980,dza,40.65
1980,ecu,44.1
1980,egy,26.92
1980,esp,8.1
1980,est,64.43
1980,fin,78.18
1980,fji,30.23
1980,fra,65.45
1980,gab,30.8
1980,gbr,1.69
1980,gha,17.05
1980,gmb,4.95
1980,grc,32.4
1980,gtm,47.3
1980,guy,55.6
1980,hkg,14.6
1980,hnd,59.79
1980,hrv,79.23
1980,hti,39.5
1980,hun,30.7
1980,idn,72.8
1980,ind,16.7
1980,irl,18.98
1980,irn,40.2
1980,irq,19.47
1980,isl,43.61
1980,isr,15.6
1980,ita,15.84
1980,jam,49.9
1980,jor,30.9
1980,jpn,9.11
1980,kaz,49.82
1980,ken,64.8
1980,kgz,38.49
1980,khm,42.72
1980,kor,12.7
1980,kwt,23.2
1980,lao,49.05
1980,lbr,29.9
1980,lby,62.19
1980,lka,32.4
1980,lso,65.57
1980,ltu,0.77
1980,lux,64.35
1980,lva,73.19
1980,mac,56.15
1980,mar,12.08
1980,mda,0.04
1980,mdv,39.15
1980,mex,40.7
1980,mli,18.46
1980,mlt,8.7
1980,mmr,41.99
1980,mng,29.73
1980,moz,47.6
1980,mrt,28.97
1980,mus,35.32
1980,mwi,59.64
1980,mys,21.56
1980,nam,58.62
1980,ner,11.72
1980,nic,37.97
1980,nld,18.2
1980,nor,56.6
1980,npl,12.9
1980,nzl,14.4
1980,pak,13.6
1980,pan,36.5
1980,per,35.5
1980,phl,37.3
1980,png,41.75
1980,pol,64.3
1980,prt,58.0
1980,pry,61.2
1980,qat,31.83
1980,rom,23.88
1980,rus,3.96
1980,rwa,44.3
1980,sau,38.76
1980,sdn,34.99
1980,sen,43.17
1980,sgp,37.22
1980,sle,16.41
1980,slv,66.0
1980,srb,78.3
1980,svk,73.7
1980,svn,44.05
1980,swe,3.13
1980,swz,47.08
1980,syr,51.81
1980,tgo,26.2
1980,tha,69.8
1980,tjk,12.68
1980,ton,13.76
1980,tto,38.0
1980,tun,50.7
1980,tur,56.2
1980,tza,67.42
1980,uga,47.36
1980,ukr,0.39
1980,ury,39.44
1980,usa,1.1
1980,ven,42.1
1980,vnm,27.7
1980,yem,11.52
1980,zaf,57.56
1980,zar,48.01
1980,zmb,61.1
1980,zwe,54.82
1985,afg,28.6
1985,alb,17.51
1985,are,18.2
1985,arg,37.67
1985,arm,13.84
1985,aus,9.04
1985,aut,72.03
1985,bdi,31.79
1985,bel,12.2
1985,ben,24.11
1985,bgd,31.35
1985,bgr,25.09
1985,bhr,26.73
1985,blz,56.32
1985,bol,33.71
1985,bra,79.37
1985,brb,3.77
1985,brn,20.7
1985,bwa,35.35
1985,caf,27.08
1985,can,5.96
1985,che,22.24
1985,chl,39.87
1985,chn,36.72
1985,civ,20.59
1985,cmr,50.28
1985,cog,22.1
1985,col,51.88
1985,cri,53.11
1985,cub,6.71
1985,cyp,9.94
1985,cze,85.47
1985,deu,33.1
1985,dnk,0.02
1985,dom,31.78
1985,dza,39.36
1985,ecu,36.72
1985,egy,20.8
1985,esp,12.2
1985,est,66.36
1985,fin,79.29
1985,fji,32.1
1985,fra,49.59
1985,gab,31.46
1985,gbr,0.04
1985,gha,22.18
1985,gmb,6.1
1985,grc,20.68
1985,gtm,53.8
1985,guy,51.3
1985,hkg,4.5
1985,hnd,60.7
1985,hrv,79.47
1985,hti,58.6
1985,hun,52.15
1985,idn,55.18
1985,ind,20.88
1985,irl,7.56
1985,irn,47.17
1985,irq,37.49
1985,isl,36.75
1985,isr,31.47
1985,ita,21.36
1985,jam,33.41
1985,jor,26.0
1985,jpn,6.24
1985,kaz,54.57
1985,ken,82.08
1985,kgz,40.42
1985,khm,45.89
1985,kor,3.03
1985,kwt,18.49
1985,lao,47.23
1985,lbr,38.62
1985,lby,53.62
1985,lka,14.88
1985,lso,61.78
1985,ltu,1.0
1985,lux,51.8
1985,lva,68.81
1985,mac,52.98
1985,mar,16.33
1985,mda,1.82
1985,mdv,43.73
1985,mex,33.39
1985,mli,20.94
1985,mlt,7.07
1985,mmr,43.3
1985,mng,27.8
1985,moz,50.18
1985,mrt,34.84
1985,mus,39.1
1985,mwi,59.82
1985,mys,15.92
1985,nam,52.45
1985,ner,14.87
1985,nic,43.87
1985,nld,20.65
1985,nor,52.19
1985,npl,17.59
1985,nzl,13.8
1985,pak,19.34
1985,pan,37.02
1985,per,33.18
1985,phl,33.24
1985,png,45.85
1985,pol,67.3
1985,prt,39.36
1985,pry,56.35
1985,qat,34.4
1985,rom,16.16
1985,rus,1.97
1985,rwa,43.55
1985,sau,53.47
1985,sdn,41.3
1985,sen,40.37
1985,sgp,39.49
1985,sle,16.98
1985,slv,68.13
1985,srb,77.3
1985,svk,80.64
1985,svn,27.3
1985,swe,10.13
1985,swz,45.66
1985,syr,58.12
1985,tgo,49.92
1985,tha,67.87
1985,tjk,8.92
1985,ton,10.61
1985,tto,31.79
1985,tun,39.2
1985,tur,58.37
1985,tza,73.44
1985,uga,53.89
1985,ukr,5.75
1985,ury,29.8
1985,usa,3.08
1985,ven,48.88
1985,vnm,53.77
1985,yem,14.83
1985,zaf,63.3
1985,zar,32.25
1985,zmb,58.14
