year,country,lo_sacmeq_rea_l6_fe
1995,ken,16.923076923076902
1995,mwi,1.2658227848101298
1995,mus,13.8461538461538
1995,nam,3.3980582524271803
1995,zmb,6.04395604395604
1995,zwe,10.4477611940299
2000,bwa,16.3347549040675
2000,ken,19.1390820724057
2000,lso,2.3904778380857996
2000,mwi,0.7148109309839129
2000,mus,12.9533678756477
2000,moz,15.6689636375052
2000,nam,3.6715831675288397
2000,syc,15.0649045366147
2000,zaf,7.95537051703539
2000,swz,16.1883640500207
2000,tza,20.4824567226043
2000,uga,8.42696629213483
2000,zmb,6.37477810659944
2007,bwa,18.7389083898811
2007,ken,19.834704474478396
2007,lso,6.193802971722491
2007,mwi,0.822860873180883
2007,mus,16.9
2007,moz,10.885537269540801
2007,nam,11.904498806805401
2007,syc,20.384303554119
2007,zaf,10.554908716115301
2007,swz,27.0576194778868
2007,tza,27.2910107997827
2007,uga,8.8
2007,zmb,4.17305997571278
2007,zwe,11.374687675348598
