year,country,uis_afr_schbsp_2_pu_mixtoil
2009,dji,43.4782600402832
2010,tcd,8.25
2010,gin,2.8397600650787402
2010,ner,6.024099826812741
2011,bdi,50.867679595947294
2011,caf,28.5714302062988
2011,cod,5.28336000442505
2011,dji,37.9310302734375
2011,gmb,25.7936496734619
2011,gin,1.42857003211975
2011,mli,50.177940368652294
2011,rwa,8.641980171203612
2011,swz,4.0
2012,bwa,100.0
2012,caf,22.6190490722656
2012,com,30.769229888916
2012,dji,23.3333301544189
2012,mli,50.334079742431605
2012,ner,4.43739986419678
2012,swz,0.392159998416901
2013,com,25.9259300231934
2013,gin,4.247789859771729
2013,mdg,62.6879081726074
2013,ner,16.38796043396
2014,gin,4.983389854431151
2014,ner,7.8378400802612305
2014,tgo,12.8767099380493
