year,country,lo_pisa_rea_1b
2009,alb,18.6812763300838
2009,arg,15.768313679550701
2009,aus,3.33782788800174
2009,aut,8.13631427000783
2009,aze,26.061281317948698
2009,bel,4.7005343730888605
2009,bra,15.9619071115588
2009,bgr,12.7915845838971
2009,can,1.9971930194501
2009,chl,7.329465761045481
2009,chn,0.564011363537269
2009,col,13.8729858312183
2009,cri,7.89894523550804
2009,hrv,5.0014808112098805
2009,cze,5.457832332338719
2009,dnk,3.1171848636401003
2009,est,2.39612469526491
2009,fin,1.5040863773029802
2009,fra,5.625456717673759
2009,geo,20.001433996251897
2009,deu,4.3888960603911205
2009,grc,5.559252894019151
2009,hkg,1.47766596553326
2009,hun,4.71371664229271
2009,isl,4.21860653636235
2009,idn,14.091023093929902
2009,irl,3.89319296372896
2009,isr,7.98188753176551
2009,ita,5.2207986647982
2009,jpn,3.36582890889983
2009,jor,13.533620803472301
2009,kaz,20.3849401057465
2009,kor,0.8780303495831341
2009,kgz,29.673943437732
2009,lva,3.3359013937399196
2009,lie,2.8438565682822903
2009,ltu,5.51923846079287
2009,lux,7.286743299373981
2009,mac,2.6304093862095
2009,mys,12.152625060388901
2009,mlt,10.3218621125388
2009,mus,13.554042073344
2009,mex,11.354036397772902
2009,mda,18.8017599909863
2009,mne,15.815176105376699
2009,nld,1.8052799639014099
2009,nzl,3.22579615432262
2009,nor,3.4208663678702003
2009,pan,23.0703405267619
2009,per,21.966756854215102
2009,pol,3.13147675814322
2009,prt,3.98809010862951
2009,qat,22.434690701003397
2009,rou,12.7140246777722
2009,rus,6.817125762215331
2009,srb,8.741373779358339
2009,sgp,2.7426106398064203
2009,svk,5.556997277330639
2009,svn,5.183111505512089
2009,esp,4.73403251789185
2009,swe,4.25223248283027
2009,che,4.08370289046095
2009,tha,9.90010259649538
2009,tto,14.2387351231688
2009,tun,14.986253677747099
2009,tur,5.608517074839329
2009,are,12.044091980733599
2009,gbr,4.10602745746065
2009,usa,3.94838261686208
2009,ury,12.4807996524971
2012,alb,15.9432669805439
2012,arg,17.7424159811794
2012,aus,3.106353361085
2012,aut,4.82292180041775
2012,bel,4.08115998878461
2012,bra,14.816141358119099
2012,bgr,12.783476799649199
2012,can,2.3811115761409303
2012,chl,8.12189349815073
2012,chn,0.299249049149795
2012,col,15.427707194690402
2012,cri,7.32060247962758
2012,hrv,4.00163281128636
2012,cyp,9.73877396573826
2012,cze,3.50642729883917
2012,dnk,3.1115453474400896
2012,est,1.30000242204124
2012,fin,2.43498351340618
2012,fra,4.86206005555103
2012,deu,3.2665989070525403
2012,grc,5.875363688774001
2012,hkg,1.28981485185774
2012,hun,5.20134786222761
2012,isl,5.39350833787395
2012,idn,16.3123018234423
2012,irl,1.8545399581561899
2012,isr,6.93371185832769
2012,ita,5.182943900222861
2012,jpn,2.41121722537713
2012,jor,14.927679385197699
2012,kaz,17.2998851191888
2012,kor,1.71328819476828
2012,lva,3.73181566363873
2012,lie,1.9147561323986
2012,ltu,4.59534664819557
2012,lux,6.31813264474071
2012,mac,2.11949296900779
2012,mys,16.4046486420964
2012,mex,10.9778456411093
2012,mne,13.1576623973599
2012,nld,2.84152639821157
2012,nzl,4.02325689865975
2012,nor,3.71664026091271
2012,per,20.6291297154347
2012,pol,2.14517947254206
2012,prt,5.140054817641871
2012,qat,18.947666769772
2012,rou,10.3404908151326
2012,rus,5.1659973585245496
2012,srb,9.29862664306685
2012,sgp,1.94506146496277
2012,svk,7.924185457284089
2012,svn,4.9415219723473
2012,esp,4.41366894480235
2012,swe,5.988541242269781
2012,che,2.8954544854313795
2012,tha,7.70571970829325
2012,tun,15.462896489704402
2012,tur,4.495694776981
2012,are,10.4255148380633
2012,gbr,3.9865922245224397
2012,usa,3.55951628145963
2012,ury,14.709846528310301
2012,vnm,1.46853000815654
2015,alb,15.881825411974999
2015,dza,31.162711416703402
2015,arg,12.6936146689394
2015,aus,4.8405992075667
