year,country,uis_nar_2_q2_gpi
2000,bdi,0.7028
2001,zmb,3.10771
2003,bfa,0.5451600000000001
2003,bol,1.1884700000000001
2003,idn,1.18676
2003,ken,1.78945
2003,moz,0.15575999999999998
2003,nga,0.9374299999999999
2004,cmr,0.8331799999999999
2004,mar,0.88741
2004,mwi,0.88466
2004,phl,1.5906
2004,tcd,0.09164
2004,tur,1.02652
2004,tza,1.19917
2005,cog,1.08084
2005,col,1.1848299999999998
2005,egy,0.92715
2005,eth,0.5455
2005,gin,0.28526999999999997
2005,hti,1.1975799999999999
2005,khm,0.94957
2005,lso,2.3409999999999997
2005,mda,0.99821
2005,sen,0.58648
2005,zwe,1.15596
2006,arm,0.9634
2006,aze,1.00847
2006,ben,0.36569
2006,bfa,1.26526
2006,bgd,1.51502
2006,blz,0.9253299999999999
2006,bra,1.04887
2006,caf,0.16667
2006,civ,0.39385
2006,cmr,0.8921399999999999
2006,gmb,0.8652799999999999
2006,guy,0.83395
2006,ind,0.80042
2006,kaz,1.04101
2006,kgz,1.0249700000000002
2006,lao,0.6150800000000001
2006,lka,1.00094
2006,mli,0.3961
2006,mng,1.0171299999999999
2006,ner,0.38538
2006,swz,1.0388700000000002
2006,syr,1.00266
2006,tgo,0.87539
2006,tjk,0.8262799999999999
2006,uga,1.4724899999999999
2006,uzb,0.9873200000000001
2006,yem,0.46371
2007,dom,1.31797
2007,jor,1.0122
2007,lbr,0.5182899999999999
2007,mrt,0.94132
2007,nam,1.40483
2007,nga,0.8474
2007,npl,0.73759
2007,pak,0.56481
2007,ukr,0.97806
2007,vut,1.0916700000000001
2007,zar,1.22551
2007,zmb,1.7245400000000002
2008,bol,0.9429299999999999
2008,idn,1.12561
2008,ken,0.68199
2008,mdv,1.2415200000000002
2008,moz,0.63179
2008,nga,0.89289
2008,sle,0.81479
2009,alb,1.06374
2009,egy,1.1095700000000002
2009,gha,1.21024
2009,guy,1.02286
2009,lso,2.34954
2009,mdg,1.2307299999999999
2009,stp,1.13111
2009,tmp,1.18928
2010,bdi,0.6854899999999999
2010,bfa,0.72167
2010,btn,0.77472
2010,col,1.0725
2010,khm,1.27217
2010,mwi,1.12476
2010,rwa,0.6147699999999999
2010,swz,1.401
2010,tgo,0.64661
2010,tza,0.79027
2010,zar,1.12691
2010,zwe,1.2539200000000001
2011,afg,0.37589
2011,arm,0.94909
2011,ben,0.6652
2011,bgd,1.40526
2011,cmr,1.10206
2011,eth,1.2540799999999999
2011,irq,0.8103199999999999
2011,moz,0.5786399999999999
2011,nga,1.15983
2011,npl,0.8957700000000001
2011,sen,0.80972
2011,srb,1.0132299999999999
2011,uga,1.48221
2011,vnm,1.0098
2012,cog,1.05207
2012,gab,1.30148
2012,gin,0.39875
2012,hti,1.56272
2012,lao,1.02159
2012,ner,0.48751000000000005
2012,pak,0.60421
2013,dom,2.03932
2013,lbr,0.5879800000000001
2013,mli,0.8385299999999999
2013,nam,1.33466
2013,nga,0.743
2013,sle,1.1143399999999999
2013,zar,0.7187100000000001
2013,zmb,1.39533
2014,egy,0.9617700000000001
2014,khm,1.03916
