year,country,uis_rofst_h_1_q3
2000,bdi,53.39233
2001,zmb,27.40411
2003,bfa,72.24797
2003,bol,19.92469
2003,idn,3.49969
2003,ken,19.83698
2003,moz,37.31272
2003,nga,32.19874
2004,cmr,11.377180000000001
2004,mar,5.50569
2004,mwi,12.99859
2004,phl,7.99902
2004,tcd,62.65707
2004,tur,8.78712
2004,tza,18.34274
2005,cog,6.73302
2005,col,7.68686
2005,egy,1.80863
2005,eth,52.10437
2005,gin,56.591159999999995
2005,hti,47.77814
2005,khm,10.65953
2005,lso,6.863630000000001
2005,mda,0.7078800000000001
2005,rwa,15.3487
2005,sen,43.16516
2005,zwe,8.052810000000001
2006,arm,1.60484
2006,aze,5.27035
2006,ben,29.88526
2006,bfa,60.9531
2006,bgd,17.44715
2006,blz,10.136239999999999
2006,bra,1.46706
2006,caf,44.7085
2006,civ,37.3368
2006,cmr,10.26724
2006,gmb,38.44778
2006,guy,3.929
2006,ind,12.612680000000001
2006,kaz,2.36173
2006,kgz,9.02055
2006,lao,16.458579999999998
2006,lka,1.34922
2006,mli,61.53513
2006,mng,3.80804
2006,ner,68.01541
2006,swz,6.5972800000000005
2006,syr,2.25042
2006,tgo,16.274720000000002
2006,tjk,12.47907
2006,uga,17.65097
2006,yem,26.15385
2007,dom,5.105090000000001
2007,jor,1.07217
2007,lbr,72.02959
2007,mrt,40.24885
2007,nam,7.33795
2007,nga,36.81728
2007,npl,9.99664
2007,pak,20.74021
2007,ukr,2.55784
2007,vut,18.21032
2007,zar,31.971090000000004
2007,zmb,19.752129999999998
2008,bol,2.53546
2008,idn,4.06439
2008,ken,10.200239999999999
2008,mdv,5.8448199999999995
2008,moz,19.322
2008,nga,21.12622
2008,sle,32.54157
2009,alb,8.02877
2009,egy,2.53602
2009,gha,22.90205
2009,guy,2.4695
2009,lso,4.73417
2009,mdg,15.996939999999999
2009,stp,5.81285
2009,tmp,28.29267
2010,bdi,14.10909
2010,bfa,49.44961
2010,btn,7.20245
2010,col,9.60238
2010,khm,6.03397
2010,mwi,8.3796
2010,rwa,4.84085
2010,swz,4.358140000000001
2010,tgo,7.949
2010,tza,16.647879999999997
2010,zar,27.96675
2010,zwe,4.32267
2011,afg,47.17801
2011,arm,4.6303
2011,ben,18.44131
2011,bgd,8.22827
2011,cmr,8.447289999999999
2011,eth,41.1306
2011,irq,6.55624
2011,moz,24.68645
2011,nga,19.03849
2011,npl,5.934019999999999
2011,sen,36.35264
2011,srb,1.7963099999999999
2011,uga,9.42253
2011,vnm,1.55579
2012,cog,4.1584699999999994
2012,gab,3.36226
2012,gin,46.071670000000005
2012,hti,10.27369
2012,lao,8.55498
2012,ner,55.22486
2012,pak,28.90032
2013,dom,2.21148
2013,lbr,61.401790000000005
2013,mli,53.29861
2013,nam,6.03027
2013,nga,18.751720000000002
2013,sle,25.620639999999998
2013,zar,12.22057
2013,zmb,11.46321
2014,egy,1.78388
2014,khm,4.531969999999999
2015,gha,29.147309999999997
