year,country,lo_timss_sci4_p75
1995,aus,586.084008789063
1995,aut,591.868005371094
1995,can,583.611999511719
1995,cyp,506.702001953125
1995,cze,584.9739990234381
1995,grc,532.9
1995,hkg,560.969995117188
1995,hun,564.452001953125
1995,isl,539.009997558594
1995,irn,442.326007080078
1995,irl,573.090002441406
1995,isr,544.19599609375
1995,jpn,602.242004394531
1995,kor,619.99599609375
1995,kwt,436.153997802735
1995,lva,539.386010742187
1995,nld,572.3179931640619
1995,nzl,576.183996582031
1995,nor,566.76201171875
1995,prt,515.581994628906
1995,sgp,592.4
1995,svn,519.186010742188
1995,tha,502.36400146484397
1995,usa,607.0160034179689
2003,arm,506.106005859375
2003,aus,575.935974121094
2003,cyp,532.573999023438
2003,hkg,583.185986328125
2003,hun,584.305993652344
2003,irn,484.235998535156
2003,ita,572.847985839844
2003,jpn,592.10400390625
2003,lva,578.392004394531
2003,ltu,558.188000488281
2003,mda,554.773999023438
2003,mar,396.53000488281305
2003,nld,560.532006835938
2003,nzl,578.0
2003,nor,524.8480102539061
2003,phl,446.289996337891
2003,rus,581.814013671875
2003,sgp,624.219995117188
2003,svn,543.152001953125
2003,tun,406.514001464844
2003,usa,592.220007324219
2007,dza,423.689996337891
2007,arm,557.939990234375
2007,aus,582.623986816406
2007,aut,579.5780151367189
2007,col,466.88599853515603
2007,cze,567.4119995117189
2007,dnk,570.002001953125
2007,slv,454.297998046875
2007,geo,477.06400146484395
2007,deu,581.552001953125
2007,hkg,600.728002929688
2007,hun,594.9639892578131
2007,irn,505.61600341796895
2007,ita,590.4839965820311
2007,jpn,594.899987792969
2007,kaz,585.2919921875
2007,kwt,440.268005371094
2007,lva,588.523999023438
2007,ltu,559.377990722656
2007,mng,483.42799072265603
2007,mar,382.789996337891
2007,nld,565.093994140625
2007,nzl,567.766015625
2007,nor,530.4580078125
2007,qat,390.622003173828
2007,rus,600.792004394531
2007,sgp,652.05
2007,svk,584.459997558594
2007,svn,571.094006347657
2007,swe,575.302001953125
2007,tun,427.95399780273397
2007,ukr,531.763989257812
2007,usa,597.382006835938
2007,yem,287.036004638672
2011,arm,477.43449707031306
2011,aus,571.2816162109381
2011,aut,581.294409179688
2011,aze,508.69346313476603
2011,bhr,524.585876464844
2011,chl,534.5540893554689
2011,hrv,558.5001953125
2011,cze,585.7784423828131
2011,dnk,578.02841796875
2011,fin,615.3270141601561
2011,geo,515.875183105469
2011,deu,576.924060058594
2011,hkg,584.6827392578131
2011,hun,593.909094238281
2011,irn,522.633813476563
2011,irl,570.805834960938
2011,ita,573.298059082031
2011,jpn,601.371643066406
2011,kaz,558.281713867188
2011,kor,631.675512695312
2011,kwt,441.197106933594
2011,ltu,561.201708984375
2011,mlt,514.43818359375
2011,mar,350.967193603516
2011,nld,567.556616210938
2011,nzl,557.685705566406
2011,nor,537.860302734375
2011,omn,467.29224853515603
2011,pol,558.169030761719
2011,prt,571.087890625
2011,qat,488.236755371094
2011,rou,580.176733398438
2011,rus,602.9144287109381
2011,sau,502.27489624023497
2011,srb,570.122644042969
2011,sgp,643.819079589844
2011,svk,586.000170898438
2011,svn,572.243957519531
2011,esp,555.952111816406
2011,swe,585.5980224609369
2011,tha,538.4837768554689
2011,tun,432.029614257813
2011,tur,530.94404296875
2011,are,507.412237548828
2011,usa,598.536706542969
2011,yem,288.413549804687
2015,aus,576.0
2015,bhr,533.0
2015,bgr,602.0
2015,can,575.0
2015,chl,530.0
2015,hrv,576.0
2015,cyp,534.0
2015,cze,583.0
2015,dnk,575.0
2015,fin,597.0
2015,fra,539.0
2015,geo,511.0
2015,deu,577.0
2015,hkg,604.0
2015,hun,598.0
2015,idn,471.0
2015,irn,496.0
2015,irl,577.0
2015,ita,562.0
2015,jpn,613.0
2015,kaz,606.0
2015,kor,632.0
2015,kwt,431.0
2015,ltu,576.0
2015,mar,440.0
2015,nld,559.0
2015,nzl,566.0
2015,nor,540.0
2015,omn,516.0
2015,pol,596.0
2015,prt,549.0
2015,qat,517.0
2015,rus,615.0
2015,sau,474.0
2015,srb,580.0
2015,sgp,650.0
2015,svk,578.0
2015,svn,591.0
2015,esp,566.0
2015,swe,591.0
2015,tur,547.0
2015,are,541.0
2015,usa,602.0
