year,country,uis_uapp_1
1998,are,6.8022100000000005
1998,arg,0.52112
1998,aus,0.23396999999999998
1998,bfa,1.03085
1998,bgr,2.97185
1998,bhr,2.17292
1998,bol,1.4916399999999999
1998,btn,0.2568
1998,bwa,0.18002
1998,can,0.17029
1998,col,2.4944599999999997
1998,cpv,1.34515
1998,cub,0.23463
1998,dnk,0.85711
1998,ecu,2.64742
1998,est,1.71671
1998,eth,0.63566
1998,fin,0.15723
1998,fji,4.2148
1998,gin,0.96685
1998,gmb,2.1694
1998,grc,0.07612999999999999
1998,hrv,5.73692
1998,hun,9.39102
1998,irl,5.651619999999999
1998,isl,0.040010000000000004
1998,khm,0.29305
1998,kor,0.23267
1998,kwt,8.12372
1998,lbn,4.32184
1998,lso,0.20152
1998,ltu,2.89434
1998,mar,0.12174000000000001
1998,mex,1.66386
1998,mkd,5.80396
1998,mng,3.13722
1998,nam,5.8907
1998,ner,1.33392
1998,omn,1.85348
1998,per,1.27985
1998,phl,0.13843
1998,qat,6.0718
1998,rom,3.02224
1998,sen,2.53733
1998,slv,1.82729
1998,svn,1.9525599999999999
1998,swz,1.29744
1998,syc,0.02087
1998,syr,6.0133
1998,tcd,1.0028
1998,tza,0.05041
1998,vnm,0.16779000000000002
1998,vut,3.9083699999999997
1998,zaf,9.87613
1998,zmb,1.1154
1998,zwe,1.08701
1999,abw,0.28371
1999,are,6.79501
1999,arg,0.50874
1999,aus,0.22403
1999,bel,0.207
1999,bfa,2.24336
1999,bgr,2.43927
1999,bhr,1.8770900000000001
1999,blz,4.27355
1999,bol,1.57065
1999,brb,0.25977
1999,btn,0.25686
1999,bwa,0.18374000000000001
1999,che,6.08361
1999,civ,5.5872
1999,col,2.58688
1999,com,1.2122700000000002
1999,cub,0.18347
1999,cyp,0.34578000000000003
1999,deu,1.04328
1999,dji,0.19103
1999,dma,4.40158
1999,dnk,0.8608299999999999
1999,dom,1.6138700000000001
1999,dza,2.65465
1999,ecu,2.64071
1999,egy,0.90586
1999,eri,0.6530699999999999
1999,est,1.59669
1999,eth,0.58263
1999,fin,0.15600999999999998
1999,fji,3.85386
1999,fra,0.26197
1999,gha,2.70553
1999,gin,1.02193
1999,gmb,3.1621099999999998
1999,grc,0.42707
1999,grd,4.32739
1999,gtm,3.62868
1999,hrv,5.75011
